corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
KZT_RUB,2024-11-07,CATBOOST_FROZEN_STAGE04,0.200903,2024-11-08,2024-11-09,2024-11-12,2024-11-13,2024-11-14,0.199278,0.19876,0.199213,0.198835,0.198739,0.2010894550877267,0.2009855187423452,0.2010111156998616,0.20105706672249943,0.20106590941346103
KZT_RUB,2024-11-08,CATBOOST_FROZEN_STAGE04,0.199278,2024-11-09,2024-11-12,2024-11-13,2024-11-14,2024-11-15,0.19876,0.199213,0.198835,0.198739,0.201187,0.19918912112464654,0.19933418805833442,0.19938524120813042,0.1994075725741261,0.1994395917238453
KZT_RUB,2024-11-09,CATBOOST_FROZEN_STAGE04,0.19876,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,0.199213,0.198835,0.198739,0.201187,0.202485,0.1987463084552411,0.19882397675782798,0.19886696244707394,0.19888906597538997,0.19892117168494006
KZT_RUB,2024-11-12,CATBOOST_FROZEN_STAGE04,0.199213,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-19,0.198835,0.198739,0.201187,0.202485,0.201518,0.19941713004604902,0.19927712256921506,0.19932020622846117,0.19933444578731344,0.19937453901626065
KZT_RUB,2024-11-13,CATBOOST_FROZEN_STAGE04,0.198835,2024-11-14,2024-11-15,2024-11-16,2024-11-19,2024-11-20,0.198739,0.201187,0.202485,0.201518,0.200917,0.1988158566161752,0.19889900089878612,0.19894200280823077,0.1989583103473109,0.19899623250138387
KZT_RUB,2024-11-14,CATBOOST_FROZEN_STAGE04,0.198739,2024-11-15,2024-11-16,2024-11-19,2024-11-20,2024-11-21,0.201187,0.202485,0.201518,0.200917,0.201543,0.19879664904146516,0.19880296999835972,0.19884595114595002,0.19886595829000464,0.1989001546563358
KZT_RUB,2024-11-15,CATBOOST_FROZEN_STAGE04,0.201187,2024-11-16,2024-11-19,2024-11-20,2024-11-21,2024-11-22,0.202485,0.201518,0.200917,0.201543,0.203311,0.2015199506697173,0.20126963539228485,0.2012952685341088,0.20134128451391714,0.20135013970506158
KZT_RUB,2024-11-16,CATBOOST_FROZEN_STAGE04,0.202485,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,0.201518,0.200917,0.201543,0.203311,0.207279,0.20291528794511718,0.20256816853179777,0.20259396705119626,0.20264027991272054,0.20264919223498232
KZT_RUB,2024-11-19,CATBOOST_FROZEN_STAGE04,0.201518,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-26,0.200917,0.201543,0.203311,0.207279,0.208273,0.20156003669425493,0.20157481964461424,0.20162644666134757,0.20166027085423696,0.2016814081083002
KZT_RUB,2024-11-20,CATBOOST_FROZEN_STAGE04,0.200917,2024-11-21,2024-11-22,2024-11-23,2024-11-26,2024-11-27,0.201543,0.203311,0.207279,0.208273,0.210749,0.20097629097756398,0.2009736501877597,0.20102512323394423,0.20104763826852787,0.20107992076586387
KZT_RUB,2024-11-21,CATBOOST_FROZEN_STAGE04,0.201543,2024-11-22,2024-11-23,2024-11-26,2024-11-27,2024-11-28,0.203311,0.207279,0.208273,0.210749,0.216649,0.20193197804529733,0.20162578161544864,0.20165146011506652,0.20169755752006044,0.20170642838044814
KZT_RUB,2024-11-22,CATBOOST_FROZEN_STAGE04,0.203311,2024-11-23,2024-11-26,2024-11-27,2024-11-28,2024-11-29,0.207279,0.208273,0.210749,0.216649,0.219371,0.20373249838445892,0.2033945078023969,0.20342041156207008,0.20346691334832273,0.20347586202675008
KZT_RUB,2024-11-23,CATBOOST_FROZEN_STAGE04,0.207279,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,0.208273,0.210749,0.216649,0.219371,0.210021,0.20786458252082327,0.20736413761563824,0.2073905469363405,0.207437956293201,0.20749721368052967
KZT_RUB,2024-11-26,CATBOOST_FROZEN_STAGE04,0.208273,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-03,0.210749,0.216649,0.219371,0.210021,0.209647,0.20878965010747438,0.20835854589042704,0.20838508185620563,0.20846979443348593,0.2084922601174502
KZT_RUB,2024-11-27,CATBOOST_FROZEN_STAGE04,0.210749,2024-11-28,2024-11-29,2024-11-30,2024-12-03,2024-12-04,0.216649,0.219371,0.210021,0.209647,0.202424,0.21146562658494164,0.21083556288074595,0.2108624143125296,0.2109106173362271,0.2109708667349705
KZT_RUB,2024-11-28,CATBOOST_FROZEN_STAGE04,0.216649,2024-11-29,2024-11-30,2024-12-03,2024-12-04,2024-12-05,0.219371,0.210021,0.209647,0.202424,0.199239,0.21778170542167105,0.21673798624216833,0.21676558939019985,0.21681514187624268,0.21702725648141133
KZT_RUB,2024-11-29,CATBOOST_FROZEN_STAGE04,0.219371,2024-11-30,2024-12-03,2024-12-04,2024-12-05,2024-12-06,0.210021,0.209647,0.202424,0.199239,0.197455,0.22030284604589315,0.21946110427433643,0.21948905423111822,0.21953922929961933,0.21960194357514018
KZT_RUB,2024-11-30,CATBOOST_FROZEN_STAGE04,0.210021,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,0.209647,0.202424,0.199239,0.197455,0.189501,0.20932655012776785,0.21008021713485409,0.21013402254023403,0.21015964282994026,0.2101583097192351
KZT_RUB,2024-12-03,CATBOOST_FROZEN_STAGE04,0.209647,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-10,0.202424,0.199239,0.197455,0.189501,0.193094,0.2099416643672689,0.209706111682502,0.20975982127259865,0.20975624218448602,0.20978406520161544
KZT_RUB,2024-12-04,CATBOOST_FROZEN_STAGE04,0.202424,2024-12-05,2024-12-06,2024-12-07,2024-12-10,2024-12-11,0.199239,0.197455,0.189501,0.193094,0.196111,0.20149486019119103,0.20248107509870775,0.20253293422412202,0.20254869041206494,0.2026810299573515
KZT_RUB,2024-12-05,CATBOOST_FROZEN_STAGE04,0.199239,2024-12-06,2024-12-07,2024-12-10,2024-12-11,2024-12-12,0.197455,0.189501,0.193094,0.196111,0.203269,0.19935231733212755,0.19930313093808055,0.19934622022032886,0.19943075873902788,0.19949198577082142
KZT_RUB,2024-12-06,CATBOOST_FROZEN_STAGE04,0.197455,2024-12-07,2024-12-10,2024-12-11,2024-12-12,2024-12-13,0.189501,0.193094,0.196111,0.203269,0.201091,0.19723777963706948,0.19751855670515658,0.19756126016294517,0.19764504171781,0.19770572051846044
KZT_RUB,2024-12-07,CATBOOST_FROZEN_STAGE04,0.189501,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,0.193094,0.196111,0.203269,0.201091,0.197798,0.18909316234840293,0.1895619964760775,0.1896029797277267,0.18978811050521954,0.18974162084509774
KZT_RUB,2024-12-10,CATBOOST_FROZEN_STAGE04,0.193094,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-17,0.196111,0.203269,0.201091,0.197798,0.196965,0.19342197706457787,0.19317331127974396,0.19352373352015664,0.19331156260898213,0.19333918309382694
KZT_RUB,2024-12-11,CATBOOST_FROZEN_STAGE04,0.196111,2024-12-12,2024-12-13,2024-12-14,2024-12-17,2024-12-18,0.203269,0.201091,0.197798,0.196965,0.197129,0.19616227147281104,0.19619155047998318,0.1962165368910149,0.1962052867001229,0.196360013960628
KZT_RUB,2024-12-12,CATBOOST_FROZEN_STAGE04,0.203269,2024-12-13,2024-12-14,2024-12-17,2024-12-18,2024-12-19,0.201091,0.197798,0.196965,0.197129,0.195891,0.20554792284307083,0.2033524905513495,0.20337838895982227,0.20340760682809933,0.20348888624803854
KZT_RUB,2024-12-13,CATBOOST_FROZEN_STAGE04,0.201091,2024-12-14,2024-12-17,2024-12-18,2024-12-19,2024-12-20,0.197798,0.196965,0.197129,0.195891,0.197885,0.20090251911662527,0.20114769924847964,0.20119921687182804,0.2012125303232652,0.20130853019646044
KZT_RUB,2024-12-14,CATBOOST_FROZEN_STAGE04,0.197798,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,0.196965,0.197129,0.195891,0.197885,0.195305,0.1975999510907323,0.19785377076025668,0.19790444474796906,0.19791754018270938,0.19792731843884784
KZT_RUB,2024-12-17,CATBOOST_FROZEN_STAGE04,0.196965,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-24,0.197129,0.195891,0.197885,0.195305,0.193972,0.19685947445907337,0.19702053588910887,0.19707099647005394,0.197095359730796,0.1970937738314223
KZT_RUB,2024-12-18,CATBOOST_FROZEN_STAGE04,0.197129,2024-12-19,2024-12-20,2024-12-21,2024-12-24,2024-12-25,0.195891,0.197885,0.195305,0.193972,0.190699,0.19696251242432625,0.1971845821302472,0.19723508472645018,0.1972714680552181,0.19725788105305228
KZT_RUB,2024-12-19,CATBOOST_FROZEN_STAGE04,0.195891,2024-12-20,2024-12-21,2024-12-24,2024-12-25,2024-12-26,0.197885,0.195305,0.193972,0.190699,0.193089,0.19578351307934483,0.19594623306604436,0.1959964184982882,0.19601166617352594,0.19606038466738443
KZT_RUB,2024-12-20,CATBOOST_FROZEN_STAGE04,0.197885,2024-12-21,2024-12-24,2024-12-25,2024-12-26,2024-12-27,0.195305,0.193972,0.190699,0.193089,0.192705,0.19798270882374738,0.19796627913136677,0.19799149156691098,0.19802571249349996,0.19804546215976235
KZT_RUB,2024-12-21,CATBOOST_FROZEN_STAGE04,0.195305,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,0.193972,0.190699,0.193089,0.192705,0.195105,0.1947898475328148,0.19536006783856222,0.19541010314311621,0.19542899264579597,0.19546337007409548
KZT_RUB,2024-12-24,CATBOOST_FROZEN_STAGE04,0.193972,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,0.190699,0.193089,0.192705,0.195105,0.19486,0.19349081675428728,0.1940266919883341,0.19407638579082223,0.1940837460410146,0.1941292891631676
KZT_RUB,2024-12-25,CATBOOST_FROZEN_STAGE04,0.190699,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2025-01-10,0.193089,0.192705,0.195105,0.19486,0.194016,0.19006254674474649,0.19076038208764864,0.1908016244299384,0.1908086975946904,0.19086389520542313
KZT_RUB,2024-12-26,CATBOOST_FROZEN_STAGE04,0.193089,2024-12-27,2024-12-28,2024-12-29,2025-01-10,2025-01-11,0.192705,0.195105,0.19486,0.194016,0.194216,0.19285525870705839,0.19316830922604786,0.19319291060546923,0.19322333932072527,0.19321523973972787
KZT_RUB,2024-12-27,CATBOOST_FROZEN_STAGE04,0.192705,2024-12-28,2024-12-29,2025-01-10,2025-01-11,2025-01-14,0.195105,0.19486,0.194016,0.194216,0.194962,0.19229032886375358,0.19275933474734455,0.19280870395634625,0.19282467335343667,0.19287162977027178
KZT_RUB,2024-12-28,CATBOOST_FROZEN_STAGE04,0.195105,2024-12-29,2025-01-10,2025-01-11,2025-01-14,2025-01-15,0.19486,0.194016,0.194216,0.194962,0.195713,0.19529234487683791,0.1951851372763237,0.19520999551336465,0.19523803988899596,0.19531605484074582
KZT_RUB,2024-12-29,CATBOOST_FROZEN_STAGE04,0.19486,2025-01-10,2025-01-11,2025-01-14,2025-01-15,2025-01-16,0.194016,0.194216,0.194962,0.195713,0.193889,0.19476157268094685,0.19491494236718074,0.19496486366691904,0.19498101164811849,0.19498739760257378
KZT_RUB,2025-01-10,CATBOOST_FROZEN_STAGE04,0.194016,2025-01-11,2025-01-14,2025-01-15,2025-01-16,2025-01-17,0.194216,0.194962,0.195713,0.193889,0.193272,0.19416961200234795,0.19407070439449317,0.19412040946936757,0.19413325451262672,0.19417332484214797
KZT_RUB,2025-01-11,CATBOOST_FROZEN_STAGE04,0.194216,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,0.194962,0.195713,0.193889,0.193272,0.193361,0.1944073744566251,0.1942707607861253,0.1943205170991191,0.19435410353304994,0.19437348701933144
KZT_RUB,2025-01-14,CATBOOST_FROZEN_STAGE04,0.194962,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-21,0.195713,0.193889,0.193272,0.193361,0.19233,0.1951772465665103,0.19504207854061464,0.1950669185580923,0.1951006340003423,0.1951200919402258
KZT_RUB,2025-01-15,CATBOOST_FROZEN_STAGE04,0.195713,2025-01-16,2025-01-17,2025-01-18,2025-01-21,2025-01-22,0.193889,0.193272,0.193361,0.19233,0.188547,0.19604602399402601,0.19579338700577195,0.19581832270780933,0.19585216802304548,0.19587170091554978
KZT_RUB,2025-01-16,CATBOOST_FROZEN_STAGE04,0.193889,2025-01-17,2025-01-18,2025-01-21,2025-01-22,2025-01-23,0.193272,0.193361,0.19233,0.188547,0.186285,0.19382031277613654,0.19394366858580678,0.19399334112447533,0.19401506859173986,0.19404622185963646
KZT_RUB,2025-01-17,CATBOOST_FROZEN_STAGE04,0.193272,2025-01-18,2025-01-21,2025-01-22,2025-01-23,2025-01-24,0.193361,0.19233,0.188547,0.186285,0.19024,0.1932790325246126,0.19332649461762166,0.19337600908669186,0.19339766741209016,0.19342872154302543
KZT_RUB,2025-01-18,CATBOOST_FROZEN_STAGE04,0.193361,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,0.19233,0.188547,0.186285,0.19024,0.188093,0.19350975325992212,0.19341551971189797,0.1934650569819313,0.1935007448656719,0.19351779371187208
KZT_RUB,2025-01-21,CATBOOST_FROZEN_STAGE04,0.19233,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-28,0.188547,0.186285,0.19024,0.188093,0.187571,0.19225021889198377,0.192391907073018,0.19243350215056212,0.19245489061705953,0.19248595768849125
KZT_RUB,2025-01-22,CATBOOST_FROZEN_STAGE04,0.188547,2025-01-23,2025-01-24,2025-01-25,2025-01-28,2025-01-29,0.186285,0.19024,0.188093,0.187571,0.189573,0.18822304213984706,0.18860768940309014,0.18864846633381188,0.18866654115345852,0.18871003439607398
KZT_RUB,2025-01-23,CATBOOST_FROZEN_STAGE04,0.186285,2025-01-24,2025-01-25,2025-01-28,2025-01-29,2025-01-30,0.19024,0.188093,0.187571,0.189573,0.189899,0.1860855811165652,0.18634496131179307,0.18638524904132203,0.18639215848760035,0.18644607847100533
KZT_RUB,2025-01-24,CATBOOST_FROZEN_STAGE04,0.19024,2025-01-25,2025-01-28,2025-01-29,2025-01-30,2025-01-31,0.188093,0.187571,0.189573,0.189899,0.189622,0.1899722005790265,0.1903181390299983,0.1903423774196586,0.19037235716366427,0.19036437709080178
KZT_RUB,2025-01-25,CATBOOST_FROZEN_STAGE04,0.188093,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,0.187571,0.189573,0.189899,0.189622,0.188358,0.1877022437796681,0.18815354326982361,0.1881942220142759,0.18820964854354993,0.1883318330226066
KZT_RUB,2025-01-28,CATBOOST_FROZEN_STAGE04,0.187571,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-04,0.189573,0.189899,0.189622,0.188358,0.192889,0.18735608401933182,0.18763137524875503,0.18767194110062438,0.18768732481784117,0.18780917020773413
KZT_RUB,2025-01-29,CATBOOST_FROZEN_STAGE04,0.189573,2025-01-30,2025-01-31,2025-02-01,2025-02-04,2025-02-05,0.189899,0.189622,0.188358,0.192889,0.188906,0.18942385255583705,0.18965086506693582,0.18967501847443724,0.1897022676808725,0.18969694101258708
KZT_RUB,2025-01-30,CATBOOST_FROZEN_STAGE04,0.189899,2025-01-31,2025-02-01,2025-02-04,2025-02-05,2025-02-06,0.189622,0.188358,0.192889,0.188906,0.188471,0.18992949914409213,0.18995254357274585,0.19000119391093226,0.190028489976579,0.19002315414826626
KZT_RUB,2025-01-31,CATBOOST_FROZEN_STAGE04,0.189622,2025-02-01,2025-02-04,2025-02-05,2025-02-06,2025-02-07,0.188358,0.192889,0.188906,0.188471,0.187822,0.18956174770505774,0.18967546547033537,0.18972404484372637,0.18973975875366686,0.18977576180942698
KZT_RUB,2025-02-01,CATBOOST_FROZEN_STAGE04,0.188358,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,0.192889,0.188906,0.188471,0.187822,0.188772,0.1882144666722578,0.18841862856787567,0.18845936462369667,0.18847481288706106,0.18851073684962738
KZT_RUB,2025-02-04,CATBOOST_FROZEN_STAGE04,0.192889,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-11,0.188906,0.188471,0.187822,0.188772,0.189331,0.19295346545971878,0.19296822707820302,0.19299280297571766,0.19302615992702182,0.19304541097371908
KZT_RUB,2025-02-05,CATBOOST_FROZEN_STAGE04,0.188906,2025-02-06,2025-02-07,2025-02-08,2025-02-11,2025-02-12,0.188471,0.187822,0.188772,0.189331,0.187668,0.18842861450175863,0.18895926358829232,0.1890076595292159,0.18902016625928925,0.18902950493437237
KZT_RUB,2025-02-06,CATBOOST_FROZEN_STAGE04,0.188471,2025-02-07,2025-02-08,2025-02-11,2025-02-12,2025-02-13,0.187822,0.188772,0.189331,0.187668,0.185709,0.18844976194565932,0.18853166494025256,0.1885724254345063,0.18859338475270537,0.1885942205355367
KZT_RUB,2025-02-07,CATBOOST_FROZEN_STAGE04,0.187822,2025-02-08,2025-02-11,2025-02-12,2025-02-13,2025-02-14,0.188772,0.189331,0.187668,0.185709,0.181587,0.1874292046418357,0.18788245604049492,0.18792307617596257,0.1879410814944013,0.1879447962255497
KZT_RUB,2025-02-08,CATBOOST_FROZEN_STAGE04,0.188772,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,0.189331,0.187668,0.185709,0.181587,0.181389,0.18883038195752136,0.18884953606481727,0.18887358741728236,0.18890072148804768,0.18889541732645518
KZT_RUB,2025-02-11,CATBOOST_FROZEN_STAGE04,0.189331,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-18,0.187668,0.185709,0.181587,0.181389,0.184612,0.18918885589810408,0.18940876566804357,0.1894328882424379,0.18946010266381433,0.189484525841625
KZT_RUB,2025-02-12,CATBOOST_FROZEN_STAGE04,0.187668,2025-02-13,2025-02-14,2025-02-15,2025-02-18,2025-02-19,0.185709,0.181587,0.181389,0.184612,0.183137,0.18742416349721433,0.1877284064710609,0.1877689933010539,0.1877843849737679,0.18782017733834439
KZT_RUB,2025-02-13,CATBOOST_FROZEN_STAGE04,0.185709,2025-02-14,2025-02-15,2025-02-18,2025-02-19,2025-02-20,0.181587,0.181389,0.184612,0.183137,0.18162,0.18552323673212592,0.18576877590923466,0.18580893906763762,0.18582674182600428,0.18585958881283224
KZT_RUB,2025-02-14,CATBOOST_FROZEN_STAGE04,0.181587,2025-02-15,2025-02-18,2025-02-19,2025-02-20,2025-02-21,0.181389,0.184612,0.183137,0.18162,0.175752,0.18112653285940072,0.18164544912217606,0.18168472081845852,0.18169145601249637,0.1817440161650935
KZT_RUB,2025-02-15,CATBOOST_FROZEN_STAGE04,0.181389,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,0.184612,0.183137,0.18162,0.175752,0.17642,0.1812800889243402,0.1814473853900466,0.18148661426500448,0.18149334211507817,0.18154584495679837
KZT_RUB,2025-02-18,CATBOOST_FROZEN_STAGE04,0.184612,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-25,0.183137,0.18162,0.175752,0.17642,0.175546,0.18477450705529222,0.1846878273896449,0.18471134871845046,0.18473788483117973,0.18484641298703006
KZT_RUB,2025-02-19,CATBOOST_FROZEN_STAGE04,0.183137,2025-02-20,2025-02-21,2025-02-22,2025-02-25,2025-02-26,0.18162,0.175752,0.17642,0.175546,0.172268,0.18282119680380235,0.18319594803531064,0.1832355549490329,0.1832505750098095,0.18336954009059933
KZT_RUB,2025-02-20,CATBOOST_FROZEN_STAGE04,0.18162,2025-02-21,2025-02-22,2025-02-25,2025-02-26,2025-02-27,0.175752,0.17642,0.175546,0.172268,0.172307,0.18139177048104718,0.18167845974419763,0.18171773857736753,0.18173263422072877,0.18173874141732244
KZT_RUB,2025-02-21,CATBOOST_FROZEN_STAGE04,0.175752,2025-02-22,2025-02-25,2025-02-26,2025-02-27,2025-02-28,0.17642,0.175546,0.172268,0.172307,0.174946,0.17547821951444667,0.17580857095563385,0.17584658072045753,0.1758938253251847,0.17597516291084278
KZT_RUB,2025-02-22,CATBOOST_FROZEN_STAGE04,0.17642,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,0.175546,0.172268,0.172307,0.174946,0.175989,0.17644181852177349,0.17648780467128652,0.17651494020382766,0.17651962500696927,0.17664401111071784
KZT_RUB,2025-02-25,CATBOOST_FROZEN_STAGE04,0.175546,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-04,0.172268,0.172307,0.174946,0.175989,0.178778,0.17527261871793975,0.17560250464846888,0.17564046986181345,0.17564698099076304,0.17576890134022263
KZT_RUB,2025-02-26,CATBOOST_FROZEN_STAGE04,0.172268,2025-02-27,2025-02-28,2025-03-01,2025-03-04,2025-03-05,0.172307,0.174946,0.175989,0.178778,0.178808,0.17170822573844238,0.17232344952765904,0.1723607058101858,0.17244010088249045,0.17248673906598538
KZT_RUB,2025-02-27,CATBOOST_FROZEN_STAGE04,0.172307,2025-02-28,2025-03-01,2025-03-04,2025-03-05,2025-03-06,0.174946,0.175989,0.178778,0.178808,0.179669,0.17221198021571898,0.17236246208095726,0.17239972679798735,0.17240430238111243,0.17252578858663678
KZT_RUB,2025-02-28,CATBOOST_FROZEN_STAGE04,0.174946,2025-03-01,2025-03-04,2025-03-05,2025-03-06,2025-03-07,0.175989,0.178778,0.178808,0.179669,0.180331,0.17520540392002493,0.17501785718430446,0.17504014697255885,0.17503011094247492,0.1750603780200137
KZT_RUB,2025-03-01,CATBOOST_FROZEN_STAGE04,0.175989,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,0.178778,0.178808,0.179669,0.180331,0.179728,0.1762865577410815,0.17606128558531525,0.1760837082617131,0.1762223024473099,0.1761793761070604
KZT_RUB,2025-03-04,CATBOOST_FROZEN_STAGE04,0.178778,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-11,0.178808,0.179669,0.180331,0.179728,0.178618,0.17942447970021097,0.17885143113701132,0.17887420915859822,0.17890512584664292,0.17897139310791038
KZT_RUB,2025-03-05,CATBOOST_FROZEN_STAGE04,0.178808,2025-03-06,2025-03-07,2025-03-08,2025-03-11,2025-03-12,0.179669,0.180331,0.179728,0.178618,0.174939,0.17909069483005077,0.17885841637478628,0.17890422530306097,0.17893514717910775,0.1789962407373065
KZT_RUB,2025-03-06,CATBOOST_FROZEN_STAGE04,0.179669,2025-03-07,2025-03-08,2025-03-11,2025-03-12,2025-03-13,0.180331,0.179728,0.178618,0.174939,0.177308,0.18001392856019305,0.17974279710566005,0.1797656886491413,0.1797967594208487,0.17981469106189119
KZT_RUB,2025-03-07,CATBOOST_FROZEN_STAGE04,0.180331,2025-03-08,2025-03-11,2025-03-12,2025-03-13,2025-03-14,0.179728,0.178618,0.174939,0.177308,0.177081,0.1806692227098079,0.1804050690150264,0.18042804490361888,0.1804592301572395,0.1804772278683685
KZT_RUB,2025-03-08,CATBOOST_FROZEN_STAGE04,0.179728,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,0.178618,0.174939,0.177308,0.177081,0.17277,0.17972465106050503,0.17977867577629406,0.179824720399918,0.1798448609661003,0.17987373890416034
KZT_RUB,2025-03-11,CATBOOST_FROZEN_STAGE04,0.178618,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-18,0.174939,0.177308,0.177081,0.17277,0.166893,0.1784792054734335,0.17866836280273576,0.178714123054797,0.17873413923285691,0.17876283882079202
KZT_RUB,2025-03-12,CATBOOST_FROZEN_STAGE04,0.174939,2025-03-13,2025-03-14,2025-03-15,2025-03-18,2025-03-19,0.177308,0.177081,0.17277,0.166893,0.163317,0.17455006469893825,0.1749883254786628,0.17503314320551755,0.17505006295006734,0.17508085557150196
KZT_RUB,2025-03-13,CATBOOST_FROZEN_STAGE04,0.177308,2025-03-14,2025-03-15,2025-03-18,2025-03-19,2025-03-20,0.177081,0.17277,0.166893,0.163317,0.166896,0.17725887206310037,0.17738082735035188,0.17740341807992446,0.17743135988212252,0.1774239222730019
KZT_RUB,2025-03-14,CATBOOST_FROZEN_STAGE04,0.177081,2025-03-15,2025-03-18,2025-03-19,2025-03-20,2025-03-21,0.17277,0.166893,0.163317,0.166896,0.168683,0.17683667107336026,0.17713092943304284,0.17717629592015646,0.17719097056173902,0.177196773862575
KZT_RUB,2025-03-15,CATBOOST_FROZEN_STAGE04,0.17277,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,0.166893,0.163317,0.166896,0.168683,0.168327,0.1723897081922488,0.17282561111113878,0.17286297596086217,0.1729195755261551,0.172989376485652
KZT_RUB,2025-03-18,CATBOOST_FROZEN_STAGE04,0.166893,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-25,0.163317,0.166896,0.168683,0.168327,0.166803,0.16655298121253062,0.16694671942566006,0.16698281326061337,0.1669472788577244,0.1671049141044158
KZT_RUB,2025-03-19,CATBOOST_FROZEN_STAGE04,0.163317,2025-03-20,2025-03-21,2025-03-22,2025-03-25,2025-03-26,0.166896,0.168683,0.168327,0.166803,0.167438,0.1631310832472969,0.1633695683847766,0.16340488884065593,0.1634801585658723,0.16352437344161153
KZT_RUB,2025-03-20,CATBOOST_FROZEN_STAGE04,0.166896,2025-03-21,2025-03-22,2025-03-25,2025-03-26,2025-03-27,0.168683,0.168327,0.166803,0.167438,0.167465,0.16727773797220016,0.16696455073355024,0.16698581487505962,0.16699795036352916,0.16710791791369667
KZT_RUB,2025-03-21,CATBOOST_FROZEN_STAGE04,0.168683,2025-03-22,2025-03-25,2025-03-26,2025-03-27,2025-03-28,0.168327,0.166803,0.167438,0.167465,0.167065,0.16848467908394743,0.16875228472454376,0.16877377654688958,0.1687980230265524,0.1688971869753385
KZT_RUB,2025-03-22,CATBOOST_FROZEN_STAGE04,0.168327,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,0.166803,0.167438,0.167465,0.167065,0.16795,0.16854739737898958,0.1683744611713047,0.16841758496593184,0.16843153416654438,0.16845169352477565
KZT_RUB,2025-03-25,CATBOOST_FROZEN_STAGE04,0.166803,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-04-01,0.167438,0.167465,0.167065,0.16795,0.169831,0.16661366230616145,0.1668500314670679,0.16689276482722518,0.16701396501576463,0.16691205420456798
KZT_RUB,2025-03-26,CATBOOST_FROZEN_STAGE04,0.167438,2025-03-27,2025-03-28,2025-03-29,2025-04-01,2025-04-02,0.167465,0.167065,0.16795,0.169831,0.168247,0.1675949457450531,0.16750677335420971,0.1675281065516863,0.16765996668639901,0.16757377311623564
KZT_RUB,2025-03-27,CATBOOST_FROZEN_STAGE04,0.167465,2025-03-28,2025-03-29,2025-04-01,2025-04-02,2025-04-03,0.167065,0.16795,0.169831,0.168247,0.168046,0.16752837623457376,0.16751221812337022,0.16755512108170276,0.16758408137415148,0.1676007950101554
KZT_RUB,2025-03-28,CATBOOST_FROZEN_STAGE04,0.167065,2025-03-29,2025-04-01,2025-04-02,2025-04-03,2025-04-04,0.16795,0.169831,0.168247,0.168046,0.167743,0.16691360311010317,0.16711210534010595,0.16715490582219966,0.16716875044130614,0.16720047065578844
KZT_RUB,2025-03-29,CATBOOST_FROZEN_STAGE04,0.16795,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,0.169831,0.168247,0.168046,0.167743,0.168027,0.16758700923620629,0.16801898365269247,0.1680403820838502,0.16806452320215715,0.16808618828982533
