corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
UZS_RUB,2026-05-14,0.00607467,2026-05-14,0.006067331880331,0.0060608079656958,0.0060529932379722,0.0060458933003246,0.0060421046800911,0.0060426201671361,0.0060379737988114,0.0060324021615087,0.0060255066491663,0.0060298349708318,False,0.00587528,0.00607467,0.00607525,0.0,True,0.006060377694666334,0.0060538262128829404,0.0060423624236136,0.006067331880331,-23.527706581042416,-34.312624582173434,-53.18408470978642,-12.079865521912314,0,0.006103086666666667,0.0060859320000000005,0.005981825,0.00610742,46.77894711427433,18.539278676867887,-152.8395781170011,53.912393595043625,4,0.00610742,0.00610092,0.00610092,0.00610092,0.00601948,0.00591355,0.00587528,0.00588877,0.00594417,0.00594417,False,False,1.0,False,False,False,,False,False,False,,False,False,False,,False,1.0,False,0.0060156271792948,0.0059889070689678,0.0059669129550457,0.0059484019875526,0.0059325005859136,0.0059211198240518,0.0059055504389107,0.0058903330937027,0.0058746524155139,0.0058689694851636,0.0061297449283301,0.0061418660916388,0.0061473362147808,0.0061513567343354,0.0061535649001598,0.006162088830024,0.0061691217124462,0.0061679370701313,0.0061702961102128,0.0061804894357919,53.912393595043625,-12.079865521912314,-23.527706581042416,-34.312624582173434,-53.60837693059839,-73.80652639270902,-10.760924601830226,-7.091342195981181,0,0,True,1.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-15,0.00610742,2026-05-15,0.0060851410962641,0.0060776849277317,0.0060707130469381,0.0060644396580755,0.0060627525672316,0.0060645686462521,0.0060586067847907,0.0060536218807101,0.0060488046146929,0.0060541559942066,False,0.00587528,0.00607467,0.00607467,53.912393595043625,True,0.006077846356977967,0.0060721462592482,0.00606359611265355,0.0060851410962641,-48.42248121470716,-57.75555103759045,-71.75515577191317,-36.47842089769537,0,0.00610092,0.006047158,0.00594417,0.00610092,-10.642791882660152,-98.67014222044502,-267.2978115145175,-10.642791882660152,0,0.00610092,0.00610092,0.00610092,0.00601948,0.00591355,0.00587528,0.00588877,0.00594417,0.00594417,0.00594417,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.0060346201062202,0.0060094557702541,0.0059900847263634,0.0059727570042014,0.0059593911282718,0.0059494483284652,0.0059334821999073,0.005919141229242,0.0059056347236037,0.0059018107131123,0.0061436365358531,0.0061533856205642,0.006159296259284,0.0061640413478016,0.0061699980869889,0.0061809211038053,0.0061869048513472,0.006186761893332,0.0061918748542666,0.0062030125409364,-10.642791882660152,-36.47842089769537,-48.42248121470716,-57.75555103759045,-73.13633705951173,-87.21195823015226,-9.500300899758074,-5.777041218148634,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-18,0.00610092,2026-05-18,0.0060792230069637,0.0060748364776372,0.0060704881325364,0.0060676443390548,0.006065497174859,0.0060695149004459,0.0060683456249535,0.0060668149963021,0.0060602645389735,0.0060638035647571,False,0.00587528,0.00607467,0.00607467,43.21222387388968,True,0.006074849205712433,0.00607153782621022,0.00606799498200415,0.0060792230069637,-42.73256211778986,-48.16023450525453,-53.967300006966255,-35.563477371117756,0,0.005936103333333334,0.00592825,0.00594417,0.00601948,-270.15051281883086,-283.0228883512642,-256.928463248165,-133.48806409525181,0,0.00601948,0.00591355,0.00587528,0.00588877,0.00594417,0.00594417,0.00594417,0.00596325,0.00597137,0.00590748,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.0060326885432004,0.0060112583450973,0.0059951953589916,0.0059810983948409,0.0059685902670025,0.0059615108184516,0.0059504699893295,0.0059395227581262,0.0059247273020446,0.0059189335443079,0.0061313658952713,0.0061444537714123,0.0061525600031018,0.0061607137322425,0.0061660576611757,0.0061801639385521,0.0061920285224914,0.0061969622038304,0.0062009347602725,0.0062109874561429,-133.48806409525181,-35.563477371117756,-42.73256211778986,-48.16023450525453,-58.06144834057836,-60.837439669590985,-5.678455510283703,-2.513507137163087,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-19,0.00601948,2026-05-19,0.0060115149244666,0.0060082701966166,0.0060023148544132,0.0059969639405608,0.0059963390231132,0.006000468507409,0.0059984354302287,0.0059979194775223,0.005990638397634,0.0059928982518613,False,0.00587528,0.00601948,0.00607467,0.0,True,0.0060073666584988,0.006003080587834079,0.0059981774538755,0.0060115149244666,-20.123567984610126,-27.24390174221103,-35.38934613039668,-13.232165458476608,0,0.005892533333333334,0.005913188,0.00594417,0.00597137,-210.89307825038927,-176.58003681381152,-125.11047465893932,-79.92384724261892,0,0.00591355,0.00587528,0.00588877,0.00594417,0.00594417,0.00594417,0.00596325,0.00597137,0.00590748,0.00594666,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.0059611820615828,0.0059384312480688,0.0059197903610765,0.0059036444872617,0.0058912285603582,0.0058836857788264,0.0058709285221993,0.00586040597409,0.0058433413505554,0.005835476797074,0.0060699325986206,0.0060845189727842,0.0060906559228897,0.00609577819705,0.0061034387908875,0.0061178472824394,0.0061277202330529,0.0061350888572633,0.0061382185667753,0.0061468640342354,-79.92384724261892,-13.232165458476608,-20.123567984610126,-27.24390174221103,-38.44348164093847,-44.1595422506591,-6.920541103650115,-3.0648532560338433,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-20,0.00591355,2026-05-20,0.0059144869446754,0.0059138378128409,0.0059089390560984,0.005903544370085,0.0059022312052547,0.0059081423096358,0.0059050740674138,0.0059054964222013,0.0058989957906305,0.0058992528356611,True,0.00587528,0.00591355,0.00601948,0.0,True,0.0059124212712049,0.00590860787779088,0.00590528524480755,0.0059144869446754,-1.9087160759612143,-8.357284895064154,-13.97596231104914,1.5844030665168596,2,0.00590274,0.005919312,0.00594417,0.00597137,-18.28005174556724,9.743724158923772,51.77938801566029,97.77544791199855,3,0.00587528,0.00588877,0.00594417,0.00594417,0.00594417,0.00596325,0.00597137,0.00590748,0.00594666,0.00591758,False,False,3.0,False,False,False,6.0,False,False,False,,False,False,False,,False,3.0,False,0.0058411774225533,0.0058170976117253,0.0057974522933363,0.0057810312137007,0.0057679084129631,0.0057621086016297,0.005747324321419,0.0057377535849809,0.005719915498048,0.0057091945782303,0.0059944274835288,0.0060125514864921,0.0060196043923497,0.0060246819630265,0.0060327225364744,0.0060502770356833,0.0060577071271836,0.0060664927586913,0.0060708094388246,0.00607689935714,97.77544791199855,1.5844030665168596,-1.9087160759612143,-8.357284895064154,-19.14043974482249,-24.17695688528898,-5.885622273811625,-2.538741761993436,2,2,True,3.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,False,False,A_H3_75
UZS_RUB,2026-05-21,0.00587528,2026-05-21,0.005876185838133,0.0058735199272632,0.0058703268878161,0.0058654812164604,0.0058626062236726,0.0058656763285398,0.0058624120429158,0.0058599384501576,0.0058515891432762,0.0058518974110484,True,0.00588877,0.00587528,0.00591355,0.0,True,0.005873344217737434,0.005869624018669061,0.0058640437200665,0.005876185838133,-3.2947915036662945,-9.626743458932552,-19.124671391832493,1.5417786607629935,1,0.005925703333333333,0.005936906,0.00594417,0.00597137,85.82286007361884,104.89032012091171,117.25398619299997,163.5496521016866,5,0.00588877,0.00594417,0.00594417,0.00594417,0.00596325,0.00597137,0.00590748,0.00594666,0.00591758,0.00591758,False,True,2.0,False,False,True,2.0,False,False,True,2.0,False,False,True,6.0,False,2.0,False,0.0057974094524979,0.0057696560397744,0.0057490123435854,0.0057310005649924,0.0057150702923536,0.0057061621919274,0.0056901625357568,0.0056779766455292,0.0056580062955617,0.0056468280963599,0.0059596532955765,0.005974683444947,0.0059841377660632,0.0059907152317464,0.0059995003975927,0.0060155019164085,0.0060250107198953,0.0060303076170384,0.0060324175283312,0.0060385623946785,163.5496521016866,1.5417786607629935,-3.2947915036662945,-9.626743458932552,-21.571357156425776,-39.798254639097365,-5.990853154845679,-4.437606024393736,1,1,True,2.0,True,2.0,True,6.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
UZS_RUB,2026-05-22,0.00588877,2026-05-22,0.005885655991733,0.0058842054568231,0.0058819763362407,0.0058782501146197,0.0058749266900122,0.005877667106688,0.0058720670640468,0.0058659170754253,0.0058556520380079,0.0058590760454535,True,0.00590748,0.00587528,0.00587528,22.96060783486098,True,0.0058839459282656005,0.00588100291788574,0.0058762968983501005,0.005885655991733,-8.191985311701844,-13.189651003960856,-21.181166270544118,-5.28804532525462,0,0.005944170000000001,0.005953426,0.00594417,0.00597137,94.07737099598191,109.79542417177245,94.07737099598191,140.26698274852035,5,0.00594417,0.00594417,0.00594417,0.00596325,0.00597137,0.00590748,0.00594666,0.00591758,0.00591758,0.00591758,False,True,1.0,False,False,True,1.0,False,False,False,4.0,False,False,False,,False,1.0,False,0.005821730941534,0.0057952324859797,0.005774472374469,0.0057558366097509,0.0057383994571864,0.0057278573513031,0.0057094590738415,0.005693350918591,0.0056717563420534,0.0056634913198649,0.0059539540670812,0.0059716999530792,0.0059835230931639,0.005992995109409,0.0060022133402526,0.006019371561706,0.0060282689519226,0.0060294554568827,0.0060296896845102,0.0060396301560103,140.26698274852035,-5.28804532525462,-8.191985311701844,-13.189651003960856,-23.50798212156335,-50.42471440810159,-4.655292301278429,-5.508157384327977,0,0,True,1.0,True,4.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
UZS_RUB,2026-05-25,0.00594417,2026-05-25,0.0059295170940458,0.0059296889230608,0.0059246979653835,0.0059179780073463,0.0059172846376895,0.0059192199259996,0.0059101241640746,0.0059011550620198,0.0058975643478333,0.0059066568501293,False,0.00590748,0.00587528,0.00587528,117.25398619299997,False,0.005927967994163366,0.00592383332550518,0.0059176313225179,0.0059296889230608,-27.256969159081823,-34.21280766670587,-44.646565428142495,-24.361814919828806,0,0.005947366666666666,0.0059412679999999995,0.005954955,0.00612694,5.377818377780841,-4.8820945565164475,18.143828322541022,307.47774710346397,3,0.00596325,0.00597137,0.00590748,0.00594666,0.00591758,0.00591758,0.00591758,0.0059882,0.00607976,0.00612694,False,False,8.0,False,False,False,9.0,False,False,False,9.0,False,False,False,9.0,False,8.0,False,0.0058730533346533,0.0058502797037363,0.0058286455459892,0.0058071287348866,0.0057908496819436,0.0057789850980043,0.0057566883042454,0.0057369051501154,0.0057215215638279,0.0057190689258277,0.0059918821789324,0.0060137547552585,0.0060259765014052,0.0060342522338032,0.0060457554645836,0.0060613611713051,0.0060676229186356,0.0060657709836959,0.0060739610344171,0.0060896235518157,307.47774710346397,-24.361814919828806,-27.256969159081823,-34.21280766670587,-45.22980047761082,-63.10914706460391,-6.085934357042383,-5.811194173547565,0,0,True,8.0,True,9.0,True,9.0,True,9.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-26,0.00596325,2026-05-26,0.0059381900355219,0.0059377220459282,0.0059337299317121,0.0059292716905474,0.0059261391870677,0.0059270900674164,0.0059219542890787,0.0059200348332524,0.0059167491272091,0.0059267436154186,False,0.00590748,0.00587528,0.00587528,149.72903419071093,False,0.005936547337720734,0.005933010578155461,0.0059269168414175,0.0059381900355219,-44.778706710713045,-50.70963290913389,-60.92845106695166,-42.02400449100696,0,0.005941836666666666,0.005932134,0.005959015,0.00619274,-35.90883047555171,-52.179600050307194,-7.101832054667856,384.8404812811812,1,0.00597137,0.00590748,0.00594666,0.00591758,0.00591758,0.00591758,0.0059882,0.00607976,0.00612694,0.00619274,False,False,8.0,False,False,False,8.0,False,False,False,8.0,False,False,False,8.0,False,8.0,False,0.0058825532905757,0.0058598336763679,0.0058389846235513,0.005818304605782,0.0057997382245957,0.0057874023914337,0.0057684709317982,0.0057544359005987,0.005740312859416,0.0057394281029701,0.0059995264746248,0.006019979249686,0.0060335369780659,0.0060447664000093,0.0060543688014149,0.006069453433156,0.0060802223160862,0.0060867061838507,0.0060948422178626,0.0061121191829442,384.8404812811812,-42.02400449100696,-44.778706710713045,-50.70963290913389,-62.23252912807564,-61.218940311742465,-5.458777057678101,-3.448445245505557,0,0,True,8.0,True,8.0,True,8.0,True,9.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-27,0.00597137,2026-05-27,0.0059549338184297,0.0059530837461352,0.0059502106159925,0.0059439223259687,0.0059420028701424,0.0059447190724313,0.0059437630698084,0.0059424685314297,0.0059413313865661,0.0059504196979105,False,0.00590748,0.00587528,0.00587528,163.5496521016866,False,0.005952742726852467,0.0059488306753337,0.0059443206991999994,0.0059549338184297,-31.19430406679502,-37.745650774110295,-45.29831646674198,-27.524975960793174,0,0.005923906666666666,0.005921375999999999,0.00596743,0.00619274,-79.4848306725826,-83.72283077417886,-6.598150843106776,370.7189472432626,0,0.00590748,0.00594666,0.00591758,0.00591758,0.00591758,0.0059882,0.00607976,0.00612694,0.00619274,0.00619274,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,7.0,False,0.0059020412154495,0.005879929754883,0.0058614923618733,0.0058402814902365,0.0058240662328898,0.005813998170197,0.0058000097051262,0.0057881600223481,0.0057777753099799,0.0057772896252572,0.0060146120376884,0.006031546741724,0.0060451421886682,0.0060521969571709,0.0060625211335718,0.0060781114734709,0.0060922382399439,0.0060981255955994,0.0061077647842466,0.0061229765415191,370.7189472432626,-27.524975960793174,-31.19430406679502,-37.745650774110295,-49.17988645419702,-35.084582079991655,-5.865206266082966,-1.617471475760512,0,0,True,7.0,True,7.0,True,7.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-05-28,0.00590748,2026-05-28,0.0059109535068273,0.0059131672605872,0.0059123453684151,0.0059065008535981,0.0059024840593338,0.005908393766731,0.0059059299528598,0.0059031159617006,0.0059010344557464,0.00591193838045,True,0.00591758,0.00587528,0.00587528,54.80589861249108,True,0.005912155378609867,0.0059090902097523,0.00590744731016455,0.0059131672605872,7.9143367558875966,2.7257134214608847,-0.0553363455313427,9.627219367986939,3,0.005927273333333334,0.00593752,0.0060339799999999996,0.00619274,33.50554438328102,50.850785783447265,214.13529965399692,482.87933264268503,5,0.00594666,0.00591758,0.00591758,0.00591758,0.0059882,0.00607976,0.00612694,0.00619274,0.00619274,0.00619274,False,False,1.0,False,False,False,5.0,False,False,True,5.0,False,False,True,6.0,False,1.0,False,0.0058550955727696,0.0058329971507191,0.0058140335604548,0.0057934056967496,0.0057767583057284,0.0057705352082848,0.0057581192813813,0.0057486011646687,0.0057393265888094,0.0057409177534282,0.0059772711247205,0.0059974775649607,0.0060098161920905,0.0060151694342494,0.0060230195522308,0.0060420790687203,0.0060524079017341,0.0060556638054549,0.0060621234588325,0.0060790139250457,482.87933264268503,9.627219367986939,7.9143367558875966,2.7257134214608847,-8.456974321029431,7.547008961519275,-3.9958327368182314,-1.2107485268445222,3,5,True,1.0,True,5.0,True,6.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
UZS_RUB,2026-05-29,0.00594666,2026-05-29,0.0059335334226489,0.0059332116506993,0.0059330314397811,0.0059307878836989,0.0059310342185199,0.0059365080669522,0.0059358961880207,0.0059338882565498,0.0059331525117158,0.0059391036629676,False,0.00591758,0.00587528,0.00587528,121.49208207949292,False,0.005933258837709766,0.005932319723069619,0.0059333725366741,0.0059391036629676,-22.535612075070823,-24.114842500464473,-22.344414050744497,-12.70685903078328,0,0.005917580000000001,0.005964140000000001,0.0061033500000000004,0.00619274,-48.90140011367561,29.394651787726378,263.49244786148864,413.8121231077618,2,0.00591758,0.00591758,0.00591758,0.0059882,0.00607976,0.00612694,0.00619274,0.00619274,0.00619274,0.00619274,False,False,4.0,False,False,False,5.0,False,False,False,5.0,False,False,False,5.0,False,4.0,False,0.0058805127628147,0.0058581111952662,0.0058418670669198,0.005825491156429,0.0058144233189523,0.0058094104751944,0.0057999845594167,0.0057907830923795,0.0057821790687739,0.0057797343470156,0.0059976233169436,0.0060150627978146,0.0060269404202699,0.0060350410640239,0.0060469862073659,0.0060634124092757,0.0060760574415326,0.0060796327888965,0.0060892710462212,0.0061010932549834,413.8121231077618,-12.70685903078328,-22.535612075070823,-24.114842500464473,-26.276567821432728,-12.70685903078328,-1.248125041350762,0.7623432438112477,0,0,True,4.0,True,5.0,True,5.0,True,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-01,0.00591758,2026-06-01,0.0059107281267642,0.0059107164852321,0.00591537123546,0.0059166094288229,0.00591711839661,0.0059246215969324,0.0059208031743764,0.0059081451036036,0.0058983732014894,0.0059039439074695,True,0.00595562,0.00588877,0.00588877,48.923629212893616,True,0.005912271949152101,0.005914108734577841,0.0059130496811121,0.0059246215969324,-8.969968885760293,-5.866021958570444,-7.655695213077962,11.899453716552877,0,0.006064966666666667,0.006116076000000001,0.00611275,0.00619274,249.06577801511176,335.4344174476731,329.81387661848106,464.9873765965151,5,0.0059882,0.00607976,0.00612694,0.00619274,0.00619274,0.00619274,0.00619274,0.00609856,0.00596016,0.00595562,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,False,True,2.0,False,1.0,False,0.0058496012352406,0.0058259218931198,0.0058154053986072,0.0058055147528648,0.0057967444881796,0.0057936822995543,0.0057797953486442,0.0057591502554714,0.0057407151907682,0.005734633654356,0.0059708268381655,0.0059928819537162,0.0060132364742457,0.0060248794034123,0.0060354443266987,0.0060548563487827,0.0060655521228909,0.0060574626550078,0.0060567888431251,0.0060685500502586,464.9873765965151,11.899453716552877,-8.969968885760293,-5.866021958570444,-0.7800543296421214,-23.04335983713046,3.1555945643994288,-1.6745909968141537,0,2,True,1.0,True,1.0,True,2.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
UZS_RUB,2026-06-02,0.0059882,2026-06-02,0.0059764217585325,0.0059749102219939,0.0059778401628136,0.0059820306487381,0.0059885699301958,0.0059923552908003,0.0059874597936868,0.0059789330698549,0.0059698419645428,0.005971890874207,False,0.00595562,0.00590748,0.00590748,136.64032717842557,False,0.005976390714446667,0.00597995454445478,0.00597838661633425,0.0059923552908003,-19.720927078810124,-13.769505937043514,-16.387868918457116,6.939131626031436,1,0.006133146666666668,0.006156984000000002,0.00611275,0.00619274,242.0538169511177,281.8609932867999,207.99238502388073,341.5717577903221,5,0.00607976,0.00612694,0.00619274,0.00619274,0.00619274,0.00619274,0.00609856,0.00596016,0.00595562,0.00598509,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,1.0,False,0.005911583546549,0.0058905933983623,0.0058815223164856,0.0058740889653563,0.0058698952198028,0.0058651193976402,0.0058517549186944,0.0058345380239188,0.0058169406838715,0.0058091096580028,0.0060451584868133,0.0060662697069346,0.0060855336487293,0.0061016613617539,0.0061183283105492,0.0061306906864047,0.0061394260264933,0.0061355046927928,0.0061365412548184,0.0061454232782125,341.5717577903221,6.939131626031436,-19.720927078810124,-13.769505937043514,0.6177652646877085,-27.235439352393254,5.246446356300711,-0.5133169013210691,1,2,True,1.0,True,1.0,True,1.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-03,0.00607976,2026-06-03,0.0060745123773813,0.0060714078135788,0.0060804956592619,0.0060924435965716,0.0060968399047851,0.0060990513302385,0.0060992604121565,0.0060960459522902,0.0060880091041326,0.0060919732786715,False,0.00595562,0.00590748,0.00590748,291.6302721295727,False,0.006075471950074,0.00608313987031574,0.00609220843762155,0.0060992604121565,-7.052992101661548,5.5592166725992875,20.47521221487436,32.07431240131342,3,0.006170806666666667,0.006179580000000001,0.00611275,0.00619274,149.75371834853314,164.1841125307608,54.26201034251399,185.829703804099,5,0.00612694,0.00619274,0.00619274,0.00619274,0.00619274,0.00609856,0.00596016,0.00595562,0.00598509,0.00598509,False,False,1.0,False,False,False,1.0,False,False,False,2.0,False,False,False,2.0,False,1.0,False,0.0059858532622456,0.0059626977890729,0.0059576239436864,0.0059540937654674,0.0059474282898008,0.0059410729445517,0.0059313690289855,0.0059173265472054,0.0058995075523853,0.0058925510384142,0.0061670974828302,0.0061921244487166,0.0062243063002824,0.0062527838163077,0.0062698796391487,0.0062830904498696,0.0062998202629387,0.0063034743070602,0.0063082608394324,0.0063234851695597,185.829703804099,32.07431240131342,-7.052992101661548,5.5592166725992875,28.093057596187965,20.088422357953384,10.804840618774495,3.7259294011008075,3,8,True,1.0,True,2.0,True,2.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-04,0.00612694,2026-06-04,0.0061382455751299,0.0061419866979122,0.0061573842540383,0.0061668469570577,0.0061661298386752,0.0061697824858129,0.0061728931032121,0.0061735748313367,0.0061671426519751,0.0061737610958516,False,0.00595562,0.00590748,0.00590748,371.49512143926034,False,0.006145872175693467,0.00615411866456266,0.0061669948045164,0.0061737610958516,30.899887535158488,44.35927977532117,65.3748927138187,76.41840111311637,5,0.0061927399999999995,0.006173904,0.006041825000000001,0.00619274,107.39455584680036,76.65164013357372,-138.919264755325,107.39455584680258,4,0.00619274,0.00619274,0.00619274,0.00619274,0.00609856,0.00596016,0.00595562,0.00598509,0.00598509,0.00598509,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,,False,1.0,False,0.0060492865741252,0.0060320105403661,0.0060308501124382,0.0060237958095967,0.0060112443752586,0.0060044936835765,0.0059958808124065,0.0059833861887454,0.0059662777930498,0.0059615056961774,0.0062354207038879,0.0062703406438231,0.0063132578507065,0.0063422727398574,0.0063563920557498,0.0063761114142835,0.0063979653641581,0.0064100325107574,0.0064183035865426,0.0064382888376712,107.39455584680258,76.41840111311637,30.899887535158488,44.35927977532117,63.96315073299297,76.41840111311637,13.159715328712178,5.919958828906784,5,10,True,1.0,True,1.0,False,,False,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-05,0.00619274,2026-06-05,0.0062018986791372,0.0062138293869793,0.0062263938598334,0.0062312702648341,0.0062306928448379,0.0062360409647226,0.0062385201454162,0.0062375422567129,0.0062335985712707,0.0062428005039691,False,0.00595562,0.00590748,0.00590748,482.87933264268503,False,0.0062140406419833,0.00622081700712438,0.0062324344180524,0.0062428005039691,34.39615094982251,45.3385853828503,64.09831197886629,80.83740633241464,5,0.0061927399999999995,0.006127387999999999,0.00598509,0.00619274,-1.1102230246251565e-12,-105.530023866659,-335.31199436759863,0.0,0,0.00619274,0.00619274,0.00619274,0.00609856,0.00596016,0.00595562,0.00598509,0.00598509,0.00598509,0.00598509,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.0061078425496816,0.0060956231318414,0.0060893376357853,0.0060754790902137,0.0060602715238928,0.0060526239685714,0.006042007356882,0.0060270382091403,0.0060107805766165,0.0060073644854128,0.0063063818961381,0.006354552693665,0.0063961404375731,0.0064231096766889,0.0064402534626424,0.0064651272259652,0.0064884615130722,0.00650041596964,0.006513352971524,0.0065373624674975,0.0,80.83740633241464,34.39615094982251,45.3385853828503,61.2860298315443,80.83740633241464,12.115672425485034,5.767657548906912,5,10,False,,False,,False,,False,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
