forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2025-11-18,2025-11-29,KGS_RUB,9,False,False,0.89455,0.927732,-0.03642209943816193,0.0
2025-11-19,2025-12-02,KGS_RUB,9,False,False,0.888539,0.926882,-0.042247724287515165,0.0
2025-11-20,2025-12-03,KGS_RUB,9,False,False,0.885799,0.925612,-0.04396507779350076,0.0
2025-11-21,2025-12-04,KGS_RUB,9,False,False,0.891431,0.92318,-0.0349961950775858,0.0
2025-11-22,2025-12-05,KGS_RUB,9,False,False,0.880169,0.903655,-0.026333715893607498,0.0
2025-11-25,2025-12-06,KGS_RUB,9,False,False,0.87014,0.902461,-0.03647135773421674,0.0
2025-11-26,2025-12-09,KGS_RUB,9,False,False,0.883628,0.902933,-0.021612193952789654,0.0
2025-11-27,2025-12-10,KGS_RUB,9,False,False,0.878312,0.898732,-0.022982997430948362,0.0
2025-11-28,2025-12-11,KGS_RUB,9,False,False,0.890792,0.8948,-0.004489274964601902,0.0
2025-11-29,2025-12-12,KGS_RUB,9,False,False,0.907259,0.89455,0.014107167596322773,0.0
2025-12-02,2025-12-13,KGS_RUB,9,False,False,0.911716,0.888539,0.025749997234320796,0.0
2025-12-03,2025-12-16,KGS_RUB,9,False,False,0.908513,0.885799,0.025319134469441305,0.0
2025-12-04,2025-12-17,KGS_RUB,9,False,False,0.908293,0.891431,0.01873897711021446,0.0
2025-12-05,2025-12-18,KGS_RUB,9,False,False,0.919162,0.880169,0.043348450895673005,0.0
2025-12-06,2025-12-19,KGS_RUB,9,False,False,0.915153,0.87014,0.050437146169021764,0.0
2025-12-09,2025-12-20,KGS_RUB,9,False,False,0.923065,0.883628,0.0436634949677687,0.0
2025-12-10,2025-12-23,KGS_RUB,9,False,False,0.906971,0.878312,0.03210859247749498,0.0
2025-12-11,2025-12-24,KGS_RUB,9,False,False,0.898628,0.890792,0.00875820108080841,0.0
2025-12-12,2025-12-25,KGS_RUB,9,False,False,0.896933,0.907259,-0.011446800285570529,0.0
2025-12-13,2025-12-26,KGS_RUB,9,False,False,0.890616,0.911716,-0.023415179926619772,0.0
2025-12-16,2025-12-27,KGS_RUB,9,False,False,0.888674,0.908513,-0.02207873293538256,0.0
2025-12-17,2025-12-30,KGS_RUB,9,False,False,0.886,0.908293,-0.024850063168556952,0.0
2025-12-18,2025-12-31,KGS_RUB,9,False,False,0.894861,0.919162,-0.02679398643323907,0.0
2025-12-19,2026-01-13,KGS_RUB,9,False,False,0.900987,0.915153,-0.015600435320348015,0.0
2025-12-20,2026-01-14,KGS_RUB,9,False,False,0.901699,0.923065,-0.023418893069569565,0.0
2025-12-23,2026-01-15,KGS_RUB,9,False,False,0.898486,0.906971,-0.00939935148737503,0.0
2025-12-24,2026-01-16,KGS_RUB,9,False,False,0.897987,0.898628,-0.0007135641494681428,0.0
2025-12-25,2026-01-17,KGS_RUB,9,False,False,0.890031,0.896933,-0.007724872266325504,0.0
2025-12-26,2026-01-20,KGS_RUB,9,False,False,0.889178,0.890616,-0.0016159176993602057,0.0
2025-12-27,2026-01-21,KGS_RUB,9,False,False,0.889934,0.888674,0.0014168385735140474,0.0
2025-12-30,2026-01-22,KGS_RUB,9,False,False,0.886403,0.886,0.00045474985874534264,0.0
2025-12-31,2026-01-23,KGS_RUB,9,False,False,0.869505,0.894861,-0.028744314741777417,0.0
2026-01-13,2026-01-24,KGS_RUB,9,False,False,0.86821,0.900987,-0.037057208208821246,0.0
2026-01-14,2026-01-27,KGS_RUB,9,False,False,0.869184,0.901699,-0.03672592100734049,0.0
2026-01-15,2026-01-28,KGS_RUB,9,False,False,0.875389,0.898486,-0.026042765583869577,0.0
2026-01-16,2026-01-29,KGS_RUB,9,False,False,0.872112,0.897987,-0.029237735554518685,0.0
2026-01-17,2026-01-30,KGS_RUB,9,False,False,0.869355,0.890031,-0.023504736199521776,0.0
2026-01-20,2026-01-31,KGS_RUB,9,False,False,0.866011,0.889178,-0.02639982988315236,0.0
2026-01-21,2026-02-03,KGS_RUB,9,False,False,0.880758,0.889934,-0.010364402325175878,0.0
2026-01-22,2026-02-04,KGS_RUB,9,False,False,0.880294,0.886403,-0.006915757878424148,0.0
2026-01-23,2026-02-05,KGS_RUB,9,False,False,0.879476,0.869505,0.011402191364245943,0.0
2026-01-24,2026-02-06,KGS_RUB,9,False,False,0.875384,0.86821,0.008229026348288971,0.0
2026-01-27,2026-02-07,KGS_RUB,9,False,False,0.881121,0.869184,0.013640119951118168,0.0
2026-01-28,2026-02-10,KGS_RUB,9,False,False,0.887938,0.875389,0.01423356174124574,0.0
2026-01-29,2026-02-11,KGS_RUB,9,False,False,0.882894,0.872112,0.012287292069638675,0.0
2026-01-30,2026-02-12,KGS_RUB,9,False,False,0.885818,0.869355,0.01875995451603445,0.0
2026-01-31,2026-02-13,KGS_RUB,9,False,False,0.882653,0.866011,0.019034534324948227,0.0
2026-02-03,2026-02-14,KGS_RUB,9,False,False,0.882726,0.880758,0.0022319463255462153,0.0
2026-02-04,2026-02-17,KGS_RUB,9,False,False,0.876159,0.880294,-0.004708361270070946,0.0
2026-02-05,2026-02-18,KGS_RUB,9,False,False,0.877517,0.879476,-0.0022299472015966156,0.0
2026-02-06,2026-02-19,KGS_RUB,9,False,False,0.870811,0.875384,-0.005237685887760574,0.0
2026-02-07,2026-02-20,KGS_RUB,9,False,False,0.876392,0.881121,-0.005381481005012212,0.0
2026-02-10,2026-02-21,KGS_RUB,9,False,False,0.877666,0.887938,-0.011635809496743494,0.0
2026-02-11,2026-02-25,KGS_RUB,9,False,False,0.87632,0.882894,-0.007473827062421753,0.0
2026-02-12,2026-02-26,KGS_RUB,9,False,False,0.874417,0.885818,-0.012954133320414379,0.0
2026-02-13,2026-02-27,KGS_RUB,9,False,False,0.881896,0.882653,-0.0008580096630252337,0.0
2026-02-14,2026-02-28,KGS_RUB,9,False,False,0.883632,0.882726,0.001025839698919674,0.0
2026-02-17,2026-03-03,KGS_RUB,9,False,False,0.882534,0.876159,0.007249733662159547,0.0
2026-02-18,2026-03-04,KGS_RUB,9,False,False,0.887476,0.877517,0.01128515035866566,0.0
2026-02-19,2026-03-05,KGS_RUB,9,False,False,0.889662,0.870811,0.02141665396931125,0.0
2026-02-20,2026-03-06,KGS_RUB,9,False,False,0.894178,0.876392,0.020091381072420308,0.0
2026-02-21,2026-03-07,KGS_RUB,9,False,False,0.905089,0.877666,0.03076717016796229,0.0
2026-02-25,2026-03-11,KGS_RUB,9,False,False,0.900396,0.87632,0.0271033455172849,0.0
2026-02-26,2026-03-12,KGS_RUB,9,False,False,0.904151,0.874417,0.03343900326519103,0.0
2026-02-27,2026-03-13,KGS_RUB,9,False,False,0.904141,0.881896,0.024911186458700392,0.0
2026-02-28,2026-03-14,KGS_RUB,9,False,False,0.917389,0.883632,0.03749090531119632,0.0
2026-03-03,2026-03-17,KGS_RUB,9,False,False,0.926835,0.882534,0.04897824121812838,0.0
2026-03-04,2026-03-18,KGS_RUB,9,False,False,0.936653,0.887476,0.05393140407550323,0.0
2026-03-05,2026-03-19,KGS_RUB,9,False,False,0.950553,0.889662,0.06620230518780394,0.0
2026-03-06,2026-03-20,KGS_RUB,9,False,False,0.970154,0.894178,0.08154996128240377,0.0
2026-03-07,2026-03-21,KGS_RUB,9,False,False,0.960551,0.905089,0.05947379673807805,0.0
2026-03-11,2026-03-24,KGS_RUB,9,False,False,0.936264,0.900396,0.039062821437962116,0.0
2026-03-12,2026-03-25,KGS_RUB,9,False,False,0.925807,0.904151,0.023669407755337744,0.0
2026-03-13,2026-03-26,KGS_RUB,9,False,False,0.923041,0.904141,0.020688332203751113,0.0
2026-03-14,2026-03-27,KGS_RUB,9,False,False,0.939181,0.917389,0.023476627202726648,0.0
2026-03-17,2026-03-28,KGS_RUB,9,False,False,0.927894,0.926835,0.0011419459285766694,0.0
2026-03-18,2026-03-31,KGS_RUB,9,False,False,0.929623,0.936653,-0.0075337551898912326,0.0
2026-03-19,2026-04-01,KGS_RUB,9,False,False,0.929107,0.950553,-0.022820010708454547,0.0
2026-03-20,2026-04-02,KGS_RUB,9,False,False,0.921937,0.970154,-0.050977930278525124,0.0
2026-03-21,2026-04-03,KGS_RUB,9,False,False,0.918631,0.960551,-0.04462255981554035,0.0
2026-03-24,2026-04-04,KGS_RUB,9,False,False,0.911713,0.936264,-0.026572240425010173,0.0
2026-03-25,2026-04-07,KGS_RUB,9,False,False,0.90026,0.925807,-0.027982179104046257,0.0
2026-03-26,2026-04-08,KGS_RUB,9,False,False,0.90051,0.923041,-0.024712384388610443,0.0
2026-03-27,2026-04-09,KGS_RUB,9,False,False,0.895418,0.939181,-0.04771757053405575,0.0
2026-03-28,2026-04-10,KGS_RUB,9,False,False,0.890085,0.927894,-0.041600538340403954,0.0
2026-03-31,2026-04-11,KGS_RUB,9,False,False,0.880188,0.929623,-0.05464360659712335,0.0
2026-04-01,2026-04-14,KGS_RUB,9,False,False,0.871914,0.929107,-0.06353311459962391,0.0
2026-04-02,2026-04-15,KGS_RUB,9,False,False,0.867389,0.921937,-0.06098934176028105,0.0
2026-04-03,2026-04-16,KGS_RUB,9,False,False,0.860316,0.918631,-0.06558475471079955,0.0
2026-04-04,2026-04-17,KGS_RUB,9,False,False,0.870053,0.911713,-0.04677111823230861,0.0
2026-04-07,2026-04-18,KGS_RUB,9,False,False,0.86968,0.90026,-0.03455828259709437,0.0
2026-04-08,2026-04-21,KGS_RUB,9,False,False,0.860343,0.90051,-0.04563012255361304,0.0
2026-04-09,2026-04-22,KGS_RUB,9,False,False,0.852956,0.895418,-0.04858268484040702,0.0
2026-04-10,2026-04-23,KGS_RUB,9,False,False,0.857849,0.890085,-0.036888870459996594,0.0
2026-04-11,2026-04-24,KGS_RUB,9,False,False,0.856085,0.880188,-0.027765850741553414,0.0
2026-04-14,2026-04-25,KGS_RUB,9,False,False,0.864125,0.871914,-0.008973360926687482,0.0
2026-04-15,2026-04-28,KGS_RUB,9,False,False,0.855627,0.867389,-0.01365301623113772,0.0
2026-04-16,2026-04-29,KGS_RUB,9,False,False,0.854341,0.860316,-0.006969352103334215,0.0
2026-04-17,2026-04-30,KGS_RUB,9,False,False,0.85647,0.870053,-0.015734838452301246,0.0
2026-04-18,2026-05-01,KGS_RUB,9,False,False,0.855651,0.86968,-0.01626274517081075,0.0
2026-04-21,2026-05-05,KGS_RUB,9,False,False,0.862942,0.860343,0.0030163344664800905,0.0
2026-04-22,2026-05-06,KGS_RUB,9,False,False,0.861866,0.852956,0.01039184263173984,0.0
2026-04-23,2026-05-07,KGS_RUB,9,False,False,0.860492,0.857849,0.003076225364187074,0.0
2026-04-24,2026-05-08,KGS_RUB,9,False,False,0.853586,0.856085,-0.0029233715489416973,0.0
2026-04-25,2026-05-09,KGS_RUB,9,False,False,0.849873,0.864125,-0.016630507708822496,0.0
2026-04-28,2026-05-13,KGS_RUB,9,False,False,0.843771,0.855627,-0.01395340274668394,0.0
2026-04-29,2026-05-14,KGS_RUB,9,False,False,0.838674,0.854341,-0.018508338362307492,0.0
2026-04-30,2026-05-15,KGS_RUB,9,False,False,0.836346,0.85647,-0.023776887821131677,0.0
2026-05-01,2026-05-16,KGS_RUB,9,False,False,0.836221,0.855651,-0.022969650508626503,0.0
2026-05-05,2026-05-19,KGS_RUB,9,False,False,0.827326,0.862942,-0.04214866817125908,0.0
2026-05-06,2026-05-20,KGS_RUB,9,False,False,0.815238,0.861866,-0.05561971099364253,0.0
2026-05-07,2026-05-21,KGS_RUB,9,False,False,0.811331,0.860492,-0.05882820973715927,0.0
2026-05-08,2026-05-22,KGS_RUB,9,False,False,0.809493,0.853586,-0.053038172961249755,0.0
2026-05-09,2026-05-23,KGS_RUB,9,False,False,0.814282,0.849873,-0.04278018320319044,0.0
2026-05-13,2026-05-26,KGS_RUB,9,False,False,0.818136,0.843771,-0.030852548813977945,0.0
2026-05-14,2026-05-27,KGS_RUB,9,False,False,0.819531,0.838674,-0.02308984773985444,0.0
2026-05-15,2026-05-28,KGS_RUB,9,False,False,0.810763,0.836346,-0.031066623465107326,0.0
2026-05-16,2026-05-29,KGS_RUB,9,False,False,0.816141,0.836221,-0.02430579806173752,0.0
2026-05-19,2026-05-30,KGS_RUB,9,False,False,0.812149,0.827326,-0.018514992372648517,0.0
2026-05-20,2026-06-02,KGS_RUB,9,False,False,0.818218,0.815238,0.0036487096145611637,0.0
2026-05-21,2026-06-03,KGS_RUB,9,False,False,0.829728,0.811331,0.022421827287514223,0.0
2026-05-22,2026-06-04,KGS_RUB,9,False,False,0.838692,0.809493,0.03543540960612911,0.0
2026-05-23,2026-06-05,KGS_RUB,9,False,False,0.849578,0.814282,0.04243301226038256,0.0
2026-05-26,2026-06-06,KGS_RUB,9,False,False,0.840125,0.818136,0.026522108338202555,0.0
2026-05-27,2026-06-09,KGS_RUB,9,False,False,0.837789,0.819531,0.022034053389237272,0.0
2026-05-28,2026-06-10,KGS_RUB,9,False,False,0.820264,0.810763,0.011650460067838991,0.0
2026-05-29,2026-06-11,KGS_RUB,9,False,False,0.820926,0.816141,0.005845837252598967,0.0
2026-05-30,2026-06-12,KGS_RUB,9,False,False,0.822272,0.812149,0.012387419699067788,0.0
2026-06-02,2026-06-16,KGS_RUB,9,False,False,0.828488,0.818218,0.012473547990046813,0.0
2026-06-03,2026-06-17,KGS_RUB,9,False,False,0.824915,0.829728,-0.005817585514673063,0.0
2026-06-04,2026-06-18,KGS_RUB,9,False,False,0.83188,0.838692,-0.008155335723554261,0.0
2026-06-05,2026-06-19,KGS_RUB,9,False,False,0.838869,0.849578,-0.012685199597272797,0.0
2026-06-06,2026-06-20,KGS_RUB,9,False,False,0.839783,0.840125,-0.00040716515990742337,0.0
2026-06-09,2026-06-23,KGS_RUB,9,False,False,0.843511,0.837789,0.006806664000467462,0.0
2026-06-10,2026-06-24,KGS_RUB,9,False,False,0.853288,0.820264,0.03947088273167756,0.0
2026-06-11,2026-06-25,KGS_RUB,9,False,False,0.855046,0.820926,0.040722297251950736,0.0
2026-06-12,2026-06-26,KGS_RUB,9,False,False,0.864891,0.822272,0.050532246866984085,0.0
2026-06-16,2026-06-27,KGS_RUB,9,False,False,0.881202,0.828488,0.061684531803450626,0.0
2026-06-17,2026-06-30,KGS_RUB,9,False,False,0.889124,0.824915,0.07495635762813123,0.0
2026-06-18,2026-07-01,KGS_RUB,9,False,False,0.895021,0.83188,0.07315898203701804,0.0
2026-06-19,2026-07-02,KGS_RUB,9,False,False,0.894971,0.838869,0.06473675949872877,0.0
2026-06-20,2026-07-03,KGS_RUB,9,False,False,0.89113,0.839783,0.05934679517694621,0.0
2026-06-23,2026-07-04,KGS_RUB,9,False,False,0.883115,0.843511,0.04588248714734625,0.0
2026-06-24,2026-07-07,KGS_RUB,9,False,False,0.891589,0.853288,0.043908141670273744,0.0
2026-06-25,2026-07-08,KGS_RUB,9,False,False,0.870507,0.855046,0.01792053187233516,0.0
2026-06-26,2026-07-09,KGS_RUB,9,False,False,0.873672,0.864891,0.010101531745853841,0.0
2026-06-27,2026-07-10,KGS_RUB,9,False,False,0.868287,0.881202,-0.014764579387356421,0.0
2026-06-30,2026-07-11,KGS_RUB,9,False,False,0.876681,0.889124,-0.014093522171865781,0.0
2026-07-01,2026-07-14,KGS_RUB,9,False,False,0.876173,0.895021,-0.02128362166417532,0.0
2026-07-02,2026-07-15,KGS_RUB,9,False,False,0.886122,0.894971,-0.009936676872676731,0.0
2026-07-03,2026-07-16,KGS_RUB,9,False,False,0.891444,0.89113,0.0003522995435227824,0.0
2026-07-04,2026-07-17,KGS_RUB,9,False,False,0.895576,0.883115,0.014011656738655695,0.0
2026-07-07,2026-07-18,KGS_RUB,9,False,False,0.896497,0.891589,0.005489682628094632,0.0
2026-07-08,2026-07-21,KGS_RUB,9,False,False,0.895551,0.870507,0.028363370771426356,0.0
2026-07-09,2026-07-22,KGS_RUB,9,False,False,0.898273,0.873672,0.027769011832625024,0.0
2026-07-10,2026-07-23,KGS_RUB,9,False,False,0.897377,0.868287,0.0329537584462511,0.0
2026-07-11,2026-07-24,KGS_RUB,9,False,False,0.896568,0.876681,0.022430954518590042,0.0
2026-07-14,2026-07-25,KGS_RUB,9,False,False,0.89229,0.876173,0.01822763182758027,0.0
2026-07-15,2026-07-28,KGS_RUB,9,False,False,0.892135,0.886122,0.006762827777367858,0.0
2026-07-16,2026-07-29,KGS_RUB,9,False,False,0.89992,0.891444,0.00946325063387906,0.0
2026-07-17,2026-07-30,KGS_RUB,9,False,False,0.907456,0.895576,0.013177993427091752,0.0
2026-07-18,2026-07-31,KGS_RUB,9,False,False,0.913177,0.896497,0.01843478148721668,0.0
2026-07-21,2026-08-01,KGS_RUB,9,False,False,0.908676,0.895551,0.01454942369275063,0.0
2026-07-22,2026-08-04,KGS_RUB,9,False,False,0.915594,0.898273,0.019099003967451823,0.0
2026-07-23,2026-08-05,KGS_RUB,9,False,False,0.92772,0.897377,0.03325389950355685,0.0
2026-07-24,2026-08-06,KGS_RUB,9,False,False,0.925435,0.896568,0.031689756541767325,0.0
2026-07-25,2026-08-07,KGS_RUB,9,False,False,0.930906,0.89229,0.04236711362697284,0.0
2026-07-28,2026-08-08,KGS_RUB,9,False,False,0.939583,0.892135,0.05181869339568581,0.0
2026-07-29,2026-08-11,KGS_RUB,9,False,False,0.944608,0.89992,0.0484641561348921,0.0
2026-07-30,2026-08-12,KGS_RUB,9,False,False,0.941958,0.907456,0.03731560748002438,0.0
2026-07-31,2026-08-13,KGS_RUB,9,False,False,0.949087,0.913177,0.03857074167593,0.0
2026-08-01,2026-08-14,KGS_RUB,9,False,False,0.958328,0.908676,0.05320150433483207,0.0
2026-08-04,2026-08-15,KGS_RUB,9,False,False,0.96678,0.915594,0.05439792683654001,0.0
2026-08-05,2026-08-18,KGS_RUB,9,False,False,0.97214,0.92772,0.04676986389012061,0.0
2026-08-06,2026-08-19,KGS_RUB,9,False,False,0.973865,0.925435,0.0510087930997695,0.0
2026-08-07,2026-08-20,KGS_RUB,9,False,False,0.973463,0.930906,0.0447015114222973,0.0
2026-08-08,2026-08-21,KGS_RUB,9,False,False,0.953183,0.939583,0.01437075058772523,0.0
2026-08-11,2026-08-22,KGS_RUB,9,False,False,0.948212,0.944608,0.0038080793263736714,0.0
2026-08-12,2026-08-25,KGS_RUB,9,False,False,0.952405,0.941958,0.01102967689881193,0.0
2026-08-13,2026-08-26,KGS_RUB,9,False,False,0.965849,0.949087,0.01750703743847838,0.0
2026-08-14,2026-08-27,KGS_RUB,9,False,False,0.963774,0.958328,0.005666727960742996,0.0
2026-08-15,2026-08-28,KGS_RUB,9,False,False,0.982894,0.96678,0.01653031935543592,0.0
2026-08-18,2026-08-29,KGS_RUB,9,False,False,0.978853,0.97214,0.006881651028314155,0.0
2026-08-19,2026-09-01,KGS_RUB,9,False,False,0.987756,0.973865,0.014163013344535739,0.0
2026-08-20,2026-09-02,KGS_RUB,9,False,False,0.99203,0.973463,0.01889353186366522,0.0
2025-07-12,2025-07-26,KGS_RUB,10,True,False,0.911257,0.890629,0.022897010374193307,0.0
2025-07-15,2025-07-29,KGS_RUB,10,True,False,0.911549,0.896264,0.016910337782954053,0.0
2025-07-16,2025-07-30,KGS_RUB,10,True,False,0.94163,0.891463,0.05474848274399898,0.0
2025-07-17,2025-07-31,KGS_RUB,10,True,False,0.935788,0.891464,0.048523899988917416,0.0
2025-07-18,2025-08-01,KGS_RUB,10,True,False,0.918425,0.894061,0.02688624094120151,0.0
2025-07-19,2025-08-02,KGS_RUB,10,True,False,0.918569,0.895516,0.025416935861439983,0.0
2025-07-22,2025-08-05,KGS_RUB,10,True,False,0.911076,0.895682,0.017040879323274437,0.0
2025-07-23,2025-08-06,KGS_RUB,10,True,False,0.915369,0.892947,0.024800034057782326,0.0
2025-07-24,2025-08-07,KGS_RUB,10,True,False,0.916997,0.897866,0.021083364035753612,0.0
2025-07-25,2025-08-08,KGS_RUB,10,True,False,0.907772,0.90332,0.004916380799388795,0.0
2025-07-26,2025-08-09,KGS_RUB,10,True,False,0.912288,0.911257,0.0011307646478212518,0.0
2025-07-29,2025-08-12,KGS_RUB,10,True,False,0.911235,0.911549,-0.0003445279343092885,0.0
2025-07-30,2025-08-13,KGS_RUB,10,True,False,0.914384,0.94163,-0.029361801586489565,0.0
2025-07-31,2025-08-14,KGS_RUB,10,True,False,0.911313,0.935788,-0.02650253836149786,0.0
2025-08-01,2025-08-15,KGS_RUB,10,True,False,0.912868,0.918425,-0.006068954619902173,0.0
2025-08-02,2025-08-16,KGS_RUB,10,True,False,0.915211,0.918569,-0.003662384531863716,0.0
2025-08-05,2025-08-19,KGS_RUB,10,True,False,0.919675,0.911076,0.009394028173995124,0.0
2025-08-06,2025-08-20,KGS_RUB,10,True,False,0.918772,0.915369,0.0037107331495358645,0.0
2025-08-07,2025-08-21,KGS_RUB,10,True,False,0.916084,0.916997,-0.0009961371870600688,0.0
2025-08-08,2025-08-22,KGS_RUB,10,True,False,0.917743,0.907772,0.010924149249867069,0.0
2025-08-09,2025-08-23,KGS_RUB,10,True,False,0.923621,0.912288,0.012346084640476115,0.0
2025-08-12,2025-08-26,KGS_RUB,10,True,False,0.923471,0.911235,0.013338574590239323,0.0
2025-08-13,2025-08-27,KGS_RUB,10,True,False,0.921887,0.914384,0.008172041877878409,0.0
2025-08-14,2025-08-28,KGS_RUB,10,True,False,0.920917,0.911313,0.01048349602334252,0.0
2025-08-15,2025-08-29,KGS_RUB,10,True,False,0.91913,0.912868,0.006836278628806461,0.0
2025-08-16,2025-08-30,KGS_RUB,10,True,False,0.919217,0.915211,0.004367580922362146,0.0
2025-08-19,2025-09-02,KGS_RUB,10,True,False,0.92033,0.919675,0.0007119546171529017,0.0
2025-08-20,2025-09-03,KGS_RUB,10,True,False,0.922325,0.918772,0.0038596602033954563,0.0
2025-08-21,2025-09-04,KGS_RUB,10,True,False,0.924652,0.916084,0.009309386982702983,0.0
2025-08-22,2025-09-05,KGS_RUB,10,True,False,0.929648,0.917743,0.01288862487811711,0.0
2025-08-23,2025-09-06,KGS_RUB,10,True,False,0.932597,0.923621,0.009671353218345773,0.0
2025-08-26,2025-09-09,KGS_RUB,10,True,False,0.941563,0.923471,0.019401863484398114,0.0
2025-08-27,2025-09-10,KGS_RUB,10,True,False,0.951887,0.921887,0.032023673874653,0.0
2025-08-28,2025-09-11,KGS_RUB,10,True,False,0.971082,0.920917,0.053041000988424056,0.0
2025-08-29,2025-09-12,KGS_RUB,10,True,False,0.979585,0.91913,0.06370144213031013,0.0
2025-08-30,2025-09-13,KGS_RUB,10,True,False,0.964892,0.919217,0.04849395727092012,0.0
2025-09-02,2025-09-16,KGS_RUB,10,True,False,0.949935,0.92033,0.03166125982177395,0.0
2025-09-03,2025-09-17,KGS_RUB,10,True,False,0.947252,0.922325,0.026667505249531837,0.0
2025-09-04,2025-09-18,KGS_RUB,10,True,False,0.949099,0.924652,0.02609566299700344,0.0
2025-09-05,2025-09-19,KGS_RUB,10,True,False,0.951086,0.929648,0.022798469705397662,0.0
2025-09-06,2025-09-20,KGS_RUB,10,True,False,0.955865,0.932597,0.024643522134894322,0.0
2025-09-09,2025-09-23,KGS_RUB,10,True,False,0.960762,0.941563,0.02018545925227607,0.0
2025-09-10,2025-09-24,KGS_RUB,10,True,False,0.953123,0.951887,0.001297631165648773,0.0
2025-09-11,2025-09-25,KGS_RUB,10,True,False,0.960451,0.971082,-0.011007947936341064,0.0
2025-09-12,2025-09-26,KGS_RUB,10,True,False,0.956054,0.979585,-0.024314615776568092,0.0
2025-09-13,2025-09-27,KGS_RUB,10,True,False,0.95611,0.964892,-0.0091432087836588,0.0
2025-09-16,2025-09-30,KGS_RUB,10,True,False,0.948121,0.949935,-0.001911429960229983,0.0
2025-09-17,2025-10-01,KGS_RUB,10,True,False,0.945072,0.947252,-0.002304046203927916,0.0
2025-09-18,2025-10-02,KGS_RUB,10,True,False,0.931923,0.949099,-0.01826292025935394,0.0
2025-09-19,2025-10-03,KGS_RUB,10,True,False,0.926341,0.951086,-0.026362072183326587,0.0
2025-09-20,2025-10-04,KGS_RUB,10,True,False,0.936611,0.955865,-0.020348648402099417,0.0
2025-09-23,2025-10-07,KGS_RUB,10,True,False,0.949114,0.960762,-0.012197801764731977,0.0
2025-09-24,2025-10-08,KGS_RUB,10,True,False,0.936934,0.953123,-0.017131119242041054,0.0
2025-09-25,2025-10-09,KGS_RUB,10,True,False,0.932508,0.960451,-0.0295252352413508,0.0
2025-09-26,2025-10-10,KGS_RUB,10,True,False,0.930966,0.956054,-0.026591640072718237,0.0
2025-09-27,2025-10-11,KGS_RUB,10,True,False,0.928414,0.95611,-0.029395215200088677,0.0
2025-09-30,2025-10-14,KGS_RUB,10,True,False,0.924583,0.948121,-0.025139306185026872,0.0
2025-10-01,2025-10-15,KGS_RUB,10,True,False,0.914338,0.945072,-0.03306080891027919,0.0
2025-10-02,2025-10-16,KGS_RUB,10,True,False,0.901532,0.931923,-0.03315465483849576,0.0
2025-10-03,2025-10-17,KGS_RUB,10,True,False,0.904333,0.926341,-0.024044762003443798,0.0
2025-10-04,2025-10-18,KGS_RUB,10,True,False,0.926054,0.936611,-0.011335493007951575,0.0
2025-10-07,2025-10-21,KGS_RUB,10,True,False,0.93034,0.949114,-0.019978807111317973,0.0
2025-10-08,2025-10-22,KGS_RUB,10,True,False,0.930217,0.936934,-0.007194949928231621,0.0
2025-10-09,2025-10-23,KGS_RUB,10,True,False,0.933732,0.932508,0.001311728583145276,0.0
2025-10-10,2025-10-24,KGS_RUB,10,True,False,0.92932,0.930966,-0.001769620832006715,0.0
2025-10-11,2025-10-25,KGS_RUB,10,True,False,0.925915,0.928414,-0.0026953162172189365,0.0
2025-10-14,2025-10-28,KGS_RUB,10,True,False,0.9032,0.924583,-0.023398812220418827,0.0
2025-10-15,2025-10-29,KGS_RUB,10,True,False,0.91272,0.914338,-0.001771153869193271,0.0
2025-10-16,2025-10-30,KGS_RUB,10,True,False,0.908765,0.901532,0.007990996493037488,0.0
2025-10-17,2025-10-31,KGS_RUB,10,True,False,0.920568,0.904333,0.01779321544472671,0.0
2025-10-18,2025-11-01,KGS_RUB,10,True,False,0.925965,0.926054,-9.611132506581937e-05,0.0
2025-10-21,2025-11-02,KGS_RUB,10,True,False,0.924941,0.93034,-0.005820159038530024,0.0
2025-10-22,2025-11-06,KGS_RUB,10,True,False,0.928399,0.930217,-0.0019562949848748357,0.0
2025-10-23,2025-11-07,KGS_RUB,10,True,False,0.930549,0.933732,-0.003414724596673714,0.0
2025-10-24,2025-11-08,KGS_RUB,10,True,False,0.928824,0.92932,-0.0005338660639654853,0.0
2025-10-25,2025-11-11,KGS_RUB,10,True,False,0.926395,0.925915,0.0005182717911625637,0.0
2025-10-28,2025-11-12,KGS_RUB,10,True,False,0.930317,0.9032,0.02958137544725754,0.0
2025-10-29,2025-11-13,KGS_RUB,10,True,False,0.929505,0.91272,0.018223034095065205,0.0
2025-10-30,2025-11-14,KGS_RUB,10,True,False,0.921681,0.908765,0.014112641803147459,0.0
2025-10-31,2025-11-15,KGS_RUB,10,True,False,0.927703,0.920568,0.007720767618198257,0.0
2025-11-01,2025-11-18,KGS_RUB,10,True,False,0.927732,0.925965,0.0019064610183797874,0.0
2025-11-02,2025-11-19,KGS_RUB,10,True,False,0.926882,0.924941,0.002096313428243496,0.0
2025-11-06,2025-11-20,KGS_RUB,10,True,False,0.925612,0.928399,-0.0030064569188176567,0.0
2025-11-07,2025-11-21,KGS_RUB,10,True,False,0.92318,0.930549,-0.007950502815104624,0.0
2025-11-08,2025-11-22,KGS_RUB,10,True,False,0.903655,0.928824,-0.027471619461084205,0.0
