corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
TJS_RUB,2026-03-06,DIRECT_GRADIENT_BOOSTING,8.16614,8.2664,8.20119,8.23651,8.22673,8.34542,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,8.170042798456388,8.175542297800671,8.175381066720457,8.18265486787339,8.184180618688071,8.20119,8.170042798456388,0.0,0.0
TJS_RUB,2026-03-07,DIRECT_RIDGE,8.2664,8.20119,8.23651,8.22673,8.34542,8.43691,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,8.281619209508994,8.293985412296458,8.301475802187046,8.300650262507492,8.333022765037567,8.20119,8.281619209508994,0.007888560921320094,0.0
TJS_RUB,2026-03-07,DIRECT_GRADIENT_BOOSTING,8.2664,8.20119,8.23651,8.22673,8.34542,8.43691,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,8.270350715167739,8.27591773476079,8.27575452416172,8.28311762960084,8.284662112861533,8.20119,8.270350715167739,0.007888560921320094,0.0
TJS_RUB,2026-03-11,DIRECT_RIDGE,8.20119,8.23651,8.22673,8.34542,8.43691,8.52327,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,8.228930934153098,8.230040135938163,8.242407875491546,8.267063766480224,8.262387616763565,8.22673,8.228930934153098,0.0,0.0
TJS_RUB,2026-03-11,DIRECT_GRADIENT_BOOSTING,8.20119,8.23651,8.22673,8.34542,8.43691,8.52327,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,8.203090803103231,8.19812998632955,8.206282194636737,8.212388466129266,8.219308051071673,8.22673,8.19812998632955,0.0,0.0003731182511868468
TJS_RUB,2026-03-12,DIRECT_RIDGE,8.23651,8.22673,8.34542,8.43691,8.52327,8.65174,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,8.24717150388113,8.255025654434814,8.279639401125493,8.282704970854306,8.30100575029285,8.22673,8.24717150388113,0.0011873961180161269,0.0
TJS_RUB,2026-03-12,DIRECT_GRADIENT_BOOSTING,8.23651,8.22673,8.34542,8.43691,8.52327,8.65174,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,8.240446430004141,8.245993320131447,8.245830699676189,8.253167181286123,8.254706079938686,8.22673,8.240446430004141,0.0011873961180161269,0.0
TJS_RUB,2026-03-13,DIRECT_RIDGE,8.22673,8.34542,8.43691,8.52327,8.65174,8.82992,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,8.232131307932057,8.25401358400373,8.260141747572893,8.271113802474984,8.26874430817644,8.34542,8.232131307932057,0.0,0.0
TJS_RUB,2026-03-13,DIRECT_GRADIENT_BOOSTING,8.22673,8.34542,8.43691,8.52327,8.65174,8.82992,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,8.228636722550439,8.228532595600129,8.231838052658684,8.237963340193266,8.244904473984002,8.34542,8.228532595600129,0.0,0.0
TJS_RUB,2026-03-14,DIRECT_RIDGE,8.34542,8.43691,8.52327,8.65174,8.82992,8.80604,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,8.36098198146658,8.378120120477472,8.390158466184621,8.397382093882664,8.421384001435039,8.43691,8.36098198146658,0.0,0.0
TJS_RUB,2026-03-14,DIRECT_GRADIENT_BOOSTING,8.34542,8.43691,8.52327,8.65174,8.82992,8.80604,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,8.350258191044555,8.355028716494168,8.354863945735714,8.362297436420139,8.36385668367329,8.43691,8.350258191044555,0.0,0.0
TJS_RUB,2026-03-17,DIRECT_RIDGE,8.43691,8.52327,8.65174,8.82992,8.80604,8.80604,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,8.446407937155769,8.458950191369974,8.459075655145384,8.477298096863239,8.49575588340737,8.52327,8.446407937155769,0.0,0.0
TJS_RUB,2026-03-17,DIRECT_GRADIENT_BOOSTING,8.43691,8.52327,8.65174,8.82992,8.80604,8.80604,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,8.440942206075903,8.446624055886558,8.446457478762852,8.453972462057923,8.455548803181866,8.52327,8.440942206075903,0.0,0.0
TJS_RUB,2026-03-18,DIRECT_RIDGE,8.52327,8.65174,8.82992,8.80604,8.80604,8.48757,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,8.537794917925147,8.543501293353946,8.56022453581002,8.569997693273095,8.596588327723367,8.48757,8.537794917925147,0.004188533274201133,0.0
TJS_RUB,2026-03-18,DIRECT_GRADIENT_BOOSTING,8.52327,8.65174,8.82992,8.80604,8.80604,8.48757,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,8.527343479636569,8.53308348871995,8.532915206516966,8.540507112993316,8.542099589505627,8.48757,8.527343479636569,0.004188533274201133,0.0
TJS_RUB,2026-03-19,DIRECT_RIDGE,8.65174,8.82992,8.80604,8.80604,8.48757,8.46229,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,8.687721360672045,8.695818877910027,8.706576760132073,8.71049204886197,8.738056227909716,8.46229,8.687721360672045,0.021897329323350076,0.0
TJS_RUB,2026-03-19,DIRECT_GRADIENT_BOOSTING,8.65174,8.82992,8.80604,8.80604,8.48757,8.46229,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,8.656755777634656,8.661701405997691,8.662993505761127,8.668008981747349,8.667574439889082,8.46229,8.656755777634656,0.021897329323350076,0.0
TJS_RUB,2026-03-20,DIRECT_RIDGE,8.82992,8.80604,8.80604,8.48757,8.46229,8.61033,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,8.872885344662498,8.882100254972343,8.890182061814313,8.895779567381918,8.922943236737476,8.46229,8.872885344662498,0.041634578795730896,0.0
TJS_RUB,2026-03-20,DIRECT_GRADIENT_BOOSTING,8.82992,8.80604,8.80604,8.48757,8.46229,8.61033,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,8.854519757490909,8.84008655817756,8.84140526834952,8.846524036564961,8.846080545446974,8.46229,8.84008655817756,0.041634578795730896,0.0
TJS_RUB,2026-03-21,DIRECT_RIDGE,8.80604,8.80604,8.48757,8.46229,8.61033,8.50685,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,8.787202607026998,8.796707306504908,8.819529597402827,8.84990657694051,8.838886008463522,8.46229,8.787202607026998,0.039035707309982695,0.0021391446067700404
TJS_RUB,2026-03-21,DIRECT_GRADIENT_BOOSTING,8.80604,8.80604,8.48757,8.46229,8.61033,8.50685,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,8.79741298377145,8.807969530804895,8.811507751589572,8.816815345505605,8.822156840201028,8.46229,8.79741298377145,0.039035707309982695,0.0009796703431451342
TJS_RUB,2026-03-24,DIRECT_RIDGE,8.80604,8.48757,8.46229,8.61033,8.50685,8.46996,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,8.676539681756438,8.725667273165776,8.765618079580385,8.757732833291739,8.752979323092122,8.46229,8.676539681756438,0.039035707309982695,0.01470585169310626
TJS_RUB,2026-03-24,DIRECT_GRADIENT_BOOSTING,8.80604,8.48757,8.46229,8.61033,8.50685,8.46996,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,8.79741298377145,8.901195624104886,9.21768173812387,9.193629041557204,9.033211692226788,8.46229,8.79741298377145,0.039035707309982695,0.0009796703431451342
TJS_RUB,2026-03-25,DIRECT_RIDGE,8.48757,8.46229,8.61033,8.50685,8.46996,8.46526,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,8.573744555332173,8.57406909909085,8.569860608106731,8.583297411217854,8.497574755476974,8.46229,8.497574755476974,0.0029784732261413354,0.0
TJS_RUB,2026-03-25,DIRECT_GRADIENT_BOOSTING,8.48757,8.46229,8.61033,8.50685,8.46996,8.46526,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,8.479254979385631,8.5006251920152,8.540925621346831,8.610563453722824,8.662795594623637,8.46229,8.479254979385631,0.0029784732261413354,0.0009796703431451531
TJS_RUB,2026-03-26,DIRECT_RIDGE,8.46229,8.61033,8.50685,8.46996,8.46526,8.42187,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,8.468016557345223,8.48894491181895,8.492867382198071,8.431758559312415,8.430911075377374,8.42187,8.430911075377374,0.004776484852208946,0.003708089018767462
TJS_RUB,2026-03-26,DIRECT_GRADIENT_BOOSTING,8.46229,8.61033,8.50685,8.46996,8.46526,8.42187,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,8.464251318673561,8.474521880672453,8.504734638309602,8.512103089752125,8.521609580556119,8.42187,8.464251318673561,0.004776484852208946,0.0
TJS_RUB,2026-03-27,DIRECT_RIDGE,8.61033,8.50685,8.46996,8.46526,8.42187,8.38,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,8.623677728103145,8.628660381398046,8.573849393692974,8.559700844784913,8.57749393671321,8.38,8.559700844784913,0.02675042652256053,0.005880048176444565
TJS_RUB,2026-03-27,DIRECT_GRADIENT_BOOSTING,8.61033,8.50685,8.46996,8.46526,8.42187,8.38,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,8.615321770515642,8.620243727516556,8.628211764373974,8.62652111318748,8.62608865118579,8.38,8.615321770515642,0.02675042652256053,0.0
TJS_RUB,2026-03-28,DIRECT_RIDGE,8.50685,8.46996,8.46526,8.42187,8.38,8.32786,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,8.468263902694495,8.450299455576102,8.434814704169785,8.461081507642033,8.449024811037967,8.32786,8.434814704169785,0.02104069073746459,0.008467916541400762
TJS_RUB,2026-03-28,DIRECT_GRADIENT_BOOSTING,8.50685,8.46996,8.46526,8.42187,8.38,8.32786,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,8.498516091341415,8.503675939004891,8.518729314531997,8.517259247279634,8.522419261786697,8.32786,8.498516091341415,0.02104069073746459,0.000979670343145252
TJS_RUB,2026-03-31,DIRECT_RIDGE,8.46996,8.46526,8.42187,8.38,8.32786,8.22213,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,8.484131780787422,8.45604991312821,8.463780100561483,8.445917305624628,8.460376101084396,8.22213,8.445917305624628,0.029259878440984422,0.002838584169863007
TJS_RUB,2026-03-31,DIRECT_GRADIENT_BOOSTING,8.46996,8.46526,8.42187,8.38,8.32786,8.22213,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,8.471923096361898,8.466799703337177,8.481787799821726,8.480324107523774,8.485461745600645,8.22213,8.466799703337177,0.029259878440984422,0.000373118251186956
TJS_RUB,2026-04-01,DIRECT_RIDGE,8.46526,8.42187,8.38,8.32786,8.22213,8.2443,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,8.469546486117446,8.479944780365015,8.467566865366363,8.455084315704598,8.443415856563538,8.22213,8.443415856563538,0.028720913474600984,0.00258044566102665
TJS_RUB,2026-04-01,DIRECT_GRADIENT_BOOSTING,8.46526,8.42187,8.38,8.32786,8.22213,8.2443,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,8.467222007035279,8.467114860975133,8.472742837440338,8.475618356457021,8.48075314364688,8.22213,8.467114860975133,0.028720913474600984,0.0
TJS_RUB,2026-04-02,DIRECT_RIDGE,8.42187,8.38,8.32786,8.22213,8.2443,8.19769,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,8.4184305306795,8.417751765718293,8.41438495583491,8.409415251871065,8.400996088560358,8.19769,8.400996088560358,0.026618791313568185,0.0024785364105171298
TJS_RUB,2026-04-02,DIRECT_GRADIENT_BOOSTING,8.42187,8.38,8.32786,8.22213,8.2443,8.19769,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,8.423821950464628,8.418727646593876,8.427099216887463,8.432175263098202,8.437283731141788,8.19769,8.418727646593876,0.026618791313568185,0.00037311825118700986
TJS_RUB,2026-04-03,DIRECT_RIDGE,8.38,8.32786,8.22213,8.2443,8.19769,8.15906,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,8.353624558132166,8.338593460062315,8.32596032738873,8.31095694603821,8.309678287173062,8.15906,8.309678287173062,0.026365155131264983,0.008391612509181225
TJS_RUB,2026-04-03,DIRECT_GRADIENT_BOOSTING,8.38,8.32786,8.22213,8.2443,8.19769,8.15906,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,8.371790362524445,8.376873269055055,8.385203219417653,8.390254029658845,8.39727214709341,8.15906,8.371790362524445,0.026365155131264983,0.0009796703431450846
TJS_RUB,2026-04-04,DIRECT_RIDGE,8.32786,8.22213,8.2443,8.19769,8.15906,8.08169,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,8.309398350705251,8.301533069445794,8.288734642617793,8.276381065589629,8.265249473683552,8.08169,8.265249473683552,0.02955981488641732,0.007518201112464378
TJS_RUB,2026-04-04,DIRECT_GRADIENT_BOOSTING,8.32786,8.22213,8.2443,8.19769,8.15906,8.08169,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,8.319701442536134,8.32475272344067,8.333030845209962,8.338050229526814,8.345024680536195,8.08169,8.319701442536134,0.02955981488641732,0.0009796703431451993
TJS_RUB,2026-04-07,DIRECT_RIDGE,8.22213,8.2443,8.19769,8.15906,8.08169,8.01903,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,8.19854590419129,8.191833698848916,8.183838360333395,8.173795218216531,8.156967646897117,8.01903,8.156967646897117,0.02470162841015639,0.007925239944258103
TJS_RUB,2026-04-07,DIRECT_GRADIENT_BOOSTING,8.22213,8.2443,8.19769,8.15906,8.08169,8.01903,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,8.214075023081516,8.219062173233368,8.227235196476189,8.232190854997478,8.239076758804432,8.01903,8.214075023081516,0.02470162841015639,0.000979670343145079
TJS_RUB,2026-04-08,DIRECT_RIDGE,8.2443,8.19769,8.15906,8.08169,8.01903,7.9843,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,8.237006786058856,8.22318165009051,8.211196882593239,8.214737808629097,8.208650780991858,7.9843,8.208650780991858,0.031536940674162836,0.004324105019000103
TJS_RUB,2026-04-08,DIRECT_GRADIENT_BOOSTING,8.2443,8.19769,8.15906,8.08169,8.01903,7.9843,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,8.246210794777827,8.25379228935067,8.253629515090786,8.259802819804994,8.26129245373296,7.9843,8.246210794777827,0.031536940674162836,0.0
TJS_RUB,2026-04-09,DIRECT_RIDGE,8.19769,8.15906,8.08169,8.01903,7.9843,7.93405,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,8.208084076713972,8.196778970383779,8.177230660486135,8.17759032369396,8.170307130222175,7.93405,8.170307130222175,0.0321602792981925,0.0033403153544259694
TJS_RUB,2026-04-09,DIRECT_GRADIENT_BOOSTING,8.19769,8.15906,8.08169,8.01903,7.9843,7.93405,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,8.199589991902556,8.194631292243427,8.202780021454402,8.207720949450358,8.214586385143935,7.93405,8.194631292243427,0.0321602792981925,0.0003731182511869426
TJS_RUB,2026-04-10,DIRECT_RIDGE,8.15906,8.08169,8.01903,7.9843,7.93405,8.02384,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,8.132650531436823,8.121164492701597,8.122790129841219,8.110542938064786,8.119809359624707,7.93405,8.110542938064786,0.027577931771552135,0.005946403376763335
TJS_RUB,2026-04-10,DIRECT_GRADIENT_BOOSTING,8.15906,8.08169,8.01903,7.9843,7.93405,8.02384,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,8.151066810890057,8.15601570580147,8.164126035730524,8.169043680576168,8.175876764255841,7.93405,8.151066810890057,0.027577931771552135,0.0009796703431452561
TJS_RUB,2026-04-11,DIRECT_RIDGE,8.08169,8.01903,7.9843,7.93405,8.02384,8.03473,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,8.057845032139527,8.05199448256644,8.046775191744386,8.037664268838508,8.030166108625439,7.93405,8.030166108625439,0.018268456226358594,0.006375385763938144
TJS_RUB,2026-04-11,DIRECT_GRADIENT_BOOSTING,8.08169,8.01903,7.9843,7.93405,8.02384,8.03473,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,8.073772607984507,8.078674573960566,8.08670799598275,8.09157900822835,8.09834729575696,7.93405,8.073772607984507,0.018268456226358594,0.0009796703431451724
TJS_RUB,2026-04-14,DIRECT_RIDGE,8.01903,7.9843,7.93405,8.02384,8.03473,7.95519,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,7.994641307610856,7.997931884447863,7.996991560302422,7.981833975177573,7.972867733692908,7.93405,7.972867733692908,0.010597291692386823,0.00575658980039888
TJS_RUB,2026-04-14,DIRECT_GRADIENT_BOOSTING,8.01903,7.9843,7.93405,8.02384,8.03473,7.95519,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,8.011173994128209,8.016037953550185,8.024009089809875,8.028842335495844,8.03555814626569,7.93405,8.011173994128209,0.010597291692386823,0.000979670343145274
TJS_RUB,2026-04-15,DIRECT_RIDGE,7.9843,7.93405,8.02384,8.03473,7.95519,7.8915,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,7.978883351828263,7.973578684098901,7.960345242770347,7.945030090059764,7.941416407999992,7.8915,7.941416407999992,0.011622809764162223,0.005370989567026277
TJS_RUB,2026-04-15,DIRECT_GRADIENT_BOOSTING,7.9843,7.93405,8.02384,8.03473,7.95519,7.8915,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,7.986150534156278,7.981320911947049,7.989257525632024,7.994069838783426,8.000756563727675,7.8915,7.981320911947049,0.011622809764162223,0.0003731182511868842
TJS_RUB,2026-04-16,DIRECT_RIDGE,7.93405,8.02384,8.03473,7.95519,7.8915,7.94091,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,7.917027608205217,7.910627829211953,7.900882825323122,7.891793544526503,7.890431141988079,7.8915,7.890431141988079,0.005362960908993554,0.0054976787406080686
TJS_RUB,2026-04-16,DIRECT_GRADIENT_BOOSTING,7.93405,8.02384,8.03473,7.95519,7.8915,7.94091,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,7.926277246513969,7.93108966113917,7.938976324942796,7.943758351314409,7.950402992678576,7.8915,7.926277246513969,0.005362960908993554,0.0009796703431451798
TJS_RUB,2026-04-17,DIRECT_RIDGE,8.02384,8.03473,7.95519,7.8915,7.94091,7.93053,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,8.038601754794945,8.026138589732767,8.020347642157656,8.031556070974064,8.045433003764925,7.8915,8.020347642157656,0.016493349817543735,0.0004352476921703084
TJS_RUB,2026-04-17,DIRECT_GRADIENT_BOOSTING,8.02384,8.03473,7.95519,7.8915,7.94091,7.93053,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,8.027674789798644,8.033078456992525,8.032920035462809,8.038928260454387,8.040378060230786,7.8915,8.027674789798644,0.016493349817543735,0.0
TJS_RUB,2026-04-18,DIRECT_RIDGE,8.03473,7.95519,7.8915,7.94091,7.93053,8.00866,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,8.029580481278193,8.030293378513225,8.027227020591399,8.040600463366637,8.047441306329253,7.8915,8.027227020591399,0.01782636130896744,0.0009338184865703026
TJS_RUB,2026-04-18,DIRECT_GRADIENT_BOOSTING,8.03473,7.95519,7.8915,7.94091,7.93053,8.00866,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,8.036592222399142,8.042214917399658,8.041832271928683,8.044561546506063,8.051290505777546,7.8915,8.036592222399142,0.01782636130896744,0.0
TJS_RUB,2026-04-21,DIRECT_RIDGE,7.95519,7.8915,7.94091,7.93053,8.00866,7.93939,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,7.935802743654472,7.932307975174303,7.953251552365296,7.958389336666816,7.960437698597595,7.8915,7.932307975174303,0.008006094134772424,0.0028763643389657723
TJS_RUB,2026-04-21,DIRECT_GRADIENT_BOOSTING,7.95519,7.8915,7.94091,7.93053,8.00866,7.93939,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,7.947396536282915,7.952221773419341,7.960129450964095,7.9649242188784894,7.971586564658236,7.8915,7.947396536282915,0.008006094134772424,0.0009796703431451254
TJS_RUB,2026-04-22,DIRECT_RIDGE,7.8915,7.94091,7.93053,8.00866,7.93939,7.92735,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,7.890239358646169,7.9054617284351325,7.924341983846598,7.91732125118374,7.9178339166369,7.92735,7.890239358646169,0.0,0.00015974673431296322
TJS_RUB,2026-04-22,DIRECT_GRADIENT_BOOSTING,7.8915,7.94091,7.93053,8.00866,7.93939,7.92735,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,7.88376893148707,7.888555537320758,7.896399905254702,7.901156285805819,7.907765292218095,7.92735,7.88376893148707,0.0,0.0009796703431451752
TJS_RUB,2026-04-23,DIRECT_RIDGE,7.94091,7.93053,8.00866,7.93939,7.92735,7.95384,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,7.9558369109317395,7.970656924538212,7.975091091643649,7.99228521008588,7.985620513906193,7.92735,7.9558369109317395,0.0017076128554535963,0.0
TJS_RUB,2026-04-23,DIRECT_GRADIENT_BOOSTING,7.94091,7.93053,8.00866,7.93939,7.92735,7.95384,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,7.9447051555190455,7.950052973378894,7.949896189207035,7.955842316487473,7.957277131930254,7.92735,7.9447051555190455,0.0017076128554535963,0.0
TJS_RUB,2026-04-24,DIRECT_RIDGE,7.93053,8.00866,7.93939,7.92735,7.95384,7.95683,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,7.922246092341724,7.93492063085048,7.936562718281945,7.949082840445137,7.955957975616602,7.92735,7.922246092341724,0.00040098202768294234,0.0010445591477840869
TJS_RUB,2026-04-24,DIRECT_GRADIENT_BOOSTING,7.93053,8.00866,7.93939,7.92735,7.95384,7.95683,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,7.932368071796198,7.932267693893527,7.935454139342276,7.941358888440838,7.948050109589635,7.92735,7.932267693893527,0.00040098202768294234,0.0
TJS_RUB,2026-04-25,DIRECT_RIDGE,8.00866,7.93939,7.92735,7.95384,7.95683,8.03327,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,8.023966858396925,8.01593252669991,8.02489197972342,8.048355099332976,8.066647248620336,7.92735,8.01593252669991,0.010152759637692335,0.0
TJS_RUB,2026-04-25,DIRECT_GRADIENT_BOOSTING,8.00866,7.93939,7.92735,7.95384,7.95683,8.03327,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,8.012487534904585,8.017880979104488,8.017722857286484,8.02485638675591,8.026352714215335,7.92735,8.012487534904585,0.010152759637692335,0.0
TJS_RUB,2026-04-28,DIRECT_RIDGE,7.93939,7.92735,7.95384,7.95683,8.03327,8.03438,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,7.942550081731528,7.950098642531532,7.960213675739973,7.981011419987469,7.97597016608442,7.92735,7.942550081731528,0.0015164893020749347,0.0
TJS_RUB,2026-04-28,DIRECT_GRADIENT_BOOSTING,7.93939,7.92735,7.95384,7.95683,8.03327,8.03438,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,7.931612015074337,7.93642766868771,7.9443196405981285,7.950230986491232,7.956929683082324,7.92735,7.931612015074337,0.0015164893020749347,0.000979670343145206
TJS_RUB,2026-04-29,DIRECT_RIDGE,7.92735,7.95384,7.95683,8.03327,8.03438,8.01985,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,7.932106006421376,7.943666724011238,7.968464693489776,7.957531774720904,7.975137582518749,7.95384,7.932106006421376,0.0,0.0
TJS_RUB,2026-04-29,DIRECT_GRADIENT_BOOSTING,7.92735,7.95384,7.95683,8.03327,8.03438,8.01985,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,7.9291873347624415,7.929086997109506,7.932272164850898,7.938174546251194,7.944863084340567,7.95384,7.929086997109506,0.0,0.0
TJS_RUB,2026-04-30,DIRECT_RIDGE,7.95384,7.95683,8.03327,8.03438,8.01985,7.96058,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,7.963501677949566,7.970499592791181,7.97056519983341,7.996478995516189,7.986465964061295,7.95683,7.963501677949566,0.0,0.0
TJS_RUB,2026-04-30,DIRECT_GRADIENT_BOOSTING,7.95384,7.95683,8.03327,8.03438,8.01985,7.96058,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,7.955683474392691,7.962997860670878,7.96284082121098,7.9699255210278155,7.970233782152439,7.95683,7.955683474392691,0.0,0.0
TJS_RUB,2026-05-01,DIRECT_RIDGE,7.95683,8.03327,8.03438,8.01985,7.96058,7.93162,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,7.97653528734361,7.98450755162419,7.991045135302317,7.996848757838358,8.005727295076735,7.93162,7.97653528734361,0.0031683471935432072,0.0
TJS_RUB,2026-05-01,DIRECT_GRADIENT_BOOSTING,7.95683,8.03327,8.03438,8.01985,7.96058,7.93162,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,7.960632764077242,7.95857345660414,7.963863412491808,7.967694800260855,7.973229944887501,7.93162,7.95857345660414,0.0031683471935432072,0.0
TJS_RUB,2026-05-05,DIRECT_RIDGE,8.03327,8.03438,8.01985,7.96058,7.93162,7.8855,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,8.020412761827,8.029972786912682,8.037527078060092,8.031962959041705,8.061354496740398,7.8855,8.020412761827,0.018394750829985738,0.001600498697666067
TJS_RUB,2026-05-05,DIRECT_GRADIENT_BOOSTING,8.03327,8.03438,8.01985,7.96058,7.93162,7.8855,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,8.03710929662677,8.042519314468427,8.042360706754163,8.048375992898713,8.049827496549055,7.8855,8.03710929662677,0.018394750829985738,0.0
TJS_RUB,2026-05-06,DIRECT_RIDGE,8.03438,8.01985,7.96058,7.93162,7.8855,7.83845,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,8.03473690216782,8.042826936366597,8.047734552163442,8.060018727639315,8.065133553855858,7.83845,8.03473690216782,0.024386449234415176,0.0
TJS_RUB,2026-05-06,DIRECT_GRADIENT_BOOSTING,8.03438,8.01985,7.96058,7.93162,7.8855,7.83845,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,8.036242141279075,8.036140448931443,8.041481962547389,8.045350692338507,8.050939784387154,7.83845,8.036140448931443,0.024386449234415176,0.0
TJS_RUB,2026-05-07,DIRECT_RIDGE,8.01985,7.96058,7.93162,7.8855,7.83845,7.82063,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,8.017495434200292,8.026275829506332,8.042387416214979,8.041828338455296,8.04930066046021,7.82063,8.017495434200292,0.024840863607174638,0.00029359224919517715
