corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KZT_RUB,2025-08-16,ENRICHED,0.148732,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,0.148697,0.14879,0.148736,0.149081,0.150162,0.1479363993425135,0.14707782707093456,0.14710313668339384,0.14669616760953985,0.14636905167538092,0.148697,0.14636905167538092,0.000235322593658441,0.015887289383717595
KZT_RUB,2025-08-19,ENRICHED,0.148697,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-26,0.14879,0.148736,0.149081,0.150162,0.150155,0.1481784797424981,0.14749991794955933,0.1473176461376693,0.14682367693901835,0.1465847848653304,0.148736,0.1465847848653304,0.0,0.014204826826833154
KZT_RUB,2025-08-20,ENRICHED,0.14879,2025-08-21,2025-08-22,2025-08-23,2025-08-26,2025-08-27,0.148736,0.149081,0.150162,0.150155,0.150239,0.14828379771238598,0.14740202645008835,0.14728487052130362,0.14695587544941754,0.14643534326181182,0.148736,0.14643534326181182,0.0003629276161032226,0.01582536956911209
KZT_RUB,2025-08-21,ENRICHED,0.148736,2025-08-22,2025-08-23,2025-08-26,2025-08-27,2025-08-28,0.149081,0.150162,0.150155,0.150239,0.150677,0.14830847742201314,0.14719562297545746,0.14738442910286262,0.14699383862065987,0.14659341175675622,0.149081,0.14659341175675622,0.0,0.01440531037034603
KZT_RUB,2025-08-22,ENRICHED,0.149081,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,0.150162,0.150155,0.150239,0.150677,0.149344,0.14839324654788347,0.1476107544350284,0.14761253105820488,0.1471745649590566,0.14686955142481975,0.149344,0.14686955142481975,0.0,0.014833872694577054
KZT_RUB,2025-08-23,ENRICHED,0.150162,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,0.150155,0.150239,0.150677,0.149344,0.149382,0.1497928620520026,0.14884247913621731,0.14844862173905077,0.1480193011554951,0.1475789279000929,0.149344,0.1475789279000929,0.0054474500872390185,0.017201902611227223
KZT_RUB,2025-08-26,ENRICHED,0.150155,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-09-02,0.150239,0.150677,0.149344,0.149382,0.149341,0.14931074626011065,0.1484103746450248,0.14836322699050342,0.14791025535140423,0.14758006426795883,0.149341,0.14758006426795883,0.0054210648996038035,0.017148518078260316
KZT_RUB,2025-08-27,ENRICHED,0.150239,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-03,0.150677,0.149344,0.149382,0.149341,0.149654,0.14996328553144758,0.14907173269090787,0.1491990044000493,0.1489636277295897,0.1487779396041246,0.149341,0.1487779396041246,0.00597714308535074,0.009724907619695298
KZT_RUB,2025-08-28,ENRICHED,0.150677,2025-08-29,2025-08-30,2025-09-02,2025-09-03,2025-09-04,0.149344,0.149382,0.149341,0.149654,0.149845,0.1502246348650569,0.1492858979584483,0.1493717108745549,0.14911055150600455,0.14875759642687703,0.149341,0.14875759642687703,0.00886664852631791,0.012738530586107898
KZT_RUB,2025-08-29,ENRICHED,0.149344,2025-08-30,2025-09-02,2025-09-03,2025-09-04,2025-09-05,0.149382,0.149341,0.149654,0.149845,0.150501,0.1486811979749512,0.1486648228302123,0.1490825193765828,0.14870319123308068,0.14885137281453958,0.149341,0.1486648228302123,2.0087850867815247e-05,0.004547736566502268
KZT_RUB,2025-08-30,ENRICHED,0.149382,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,0.149341,0.149654,0.149845,0.150501,0.151015,0.1496271069770781,0.14971387949585713,0.14971356599809257,0.14966666160744888,0.14967576449353992,0.149341,0.1496271069770781,0.000274464125530422,0.0
KZT_RUB,2025-09-02,ENRICHED,0.149341,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-09,0.149654,0.149845,0.150501,0.151015,0.153073,0.14935526902939605,0.14923746237651433,0.14960529837242964,0.1496906025030183,0.14986695476942305,0.149654,0.14923746237651433,0.0,0.0006932967067695184
KZT_RUB,2025-09-03,ENRICHED,0.149654,2025-09-04,2025-09-05,2025-09-06,2025-09-09,2025-09-10,0.149845,0.150501,0.151015,0.153073,0.155556,0.14984923967349054,0.150001659523347,0.15036309201262252,0.15048461184507744,0.15077869583221248,0.149845,0.14984923967349054,0.0,0.0
KZT_RUB,2025-09-04,ENRICHED,0.149845,2025-09-05,2025-09-06,2025-09-09,2025-09-10,2025-09-11,0.150501,0.151015,0.153073,0.155556,0.158211,0.14990239230833985,0.15055246702314656,0.1504512565779499,0.1505782180120714,0.1508067624207243,0.150501,0.14990239230833985,0.0,0.0
KZT_RUB,2025-09-05,ENRICHED,0.150501,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-12,0.151015,0.153073,0.155556,0.158211,0.159169,0.15083075780419047,0.15142291049123666,0.151357356844972,0.15148471337239658,0.15178451329464396,0.151015,0.15083075780419047,0.0,0.0
KZT_RUB,2025-09-06,ENRICHED,0.151015,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,0.153073,0.155556,0.158211,0.159169,0.156581,0.15127843433594634,0.15185164871118498,0.1518709802013359,0.15213128318393673,0.15238964428381652,0.153073,0.15127843433594634,0.0,0.0
KZT_RUB,2025-09-09,ENRICHED,0.153073,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-16,0.155556,0.158211,0.159169,0.156581,0.153598,0.1537505044872536,0.15351927019325337,0.1539330753550796,0.1541679520724306,0.15438346354748123,0.153598,0.15351927019325337,0.0,0.0
KZT_RUB,2025-09-10,ENRICHED,0.155556,2025-09-11,2025-09-12,2025-09-13,2025-09-16,2025-09-17,0.158211,0.159169,0.156581,0.153598,0.153065,0.155820606568394,0.15547998419984885,0.1560295759932569,0.1562568429376747,0.1563853279331206,0.153065,0.15547998419984885,0.016013525675640884,0.0004886716047671089
KZT_RUB,2025-09-11,ENRICHED,0.158211,2025-09-12,2025-09-13,2025-09-16,2025-09-17,2025-09-18,0.159169,0.156581,0.153598,0.153065,0.153832,0.15851415916429085,0.15767023396223004,0.15863058653212994,0.1588343249915839,0.15899599052198493,0.153065,0.15767023396223004,0.03252618338800706,0.003418005307911283
KZT_RUB,2025-09-12,ENRICHED,0.159169,2025-09-13,2025-09-16,2025-09-17,2025-09-18,2025-09-19,0.156581,0.153598,0.153065,0.153832,0.153736,0.15921375019474232,0.15885888726891434,0.15932572704580492,0.15957086147572544,0.15960248147934886,0.153065,0.15885888726891434,0.038349176033021494,0.001948323675374385
KZT_RUB,2025-09-13,ENRICHED,0.156581,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,0.153598,0.153065,0.153832,0.153736,0.154414,0.15628241256736433,0.15652978591777675,0.15693791357118841,0.15700910035825752,0.15684654551768742,0.153065,0.15628241256736433,0.022454831684559376,0.0019069199496469325
KZT_RUB,2025-09-16,ENRICHED,0.153598,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-23,0.153065,0.153832,0.153736,0.154414,0.155248,0.15393494777024433,0.15373258821871058,0.15404962275622608,0.1539201906054909,0.15359074236349612,0.153065,0.15359074236349612,0.003470097266891533,4.725085290100058e-05
KZT_RUB,2025-09-17,ENRICHED,0.153065,2025-09-18,2025-09-19,2025-09-20,2025-09-23,2025-09-24,0.153832,0.153736,0.154414,0.155248,0.153594,0.15343237996267592,0.1528430665298522,0.1531874154297779,0.15302348715185096,0.15262264211677745,0.153594,0.15262264211677745,0.0,0.0028900002170486718
KZT_RUB,2025-09-18,ENRICHED,0.153832,2025-09-19,2025-09-20,2025-09-23,2025-09-24,2025-09-25,0.153736,0.154414,0.155248,0.153594,0.15411,0.1538590302055,0.15341269287169212,0.15360305726177537,0.1534487542002406,0.15352464798818422,0.153594,0.15341269287169212,0.0015471423370949362,0.0027257471027346196
KZT_RUB,2025-09-19,ENRICHED,0.153736,2025-09-20,2025-09-23,2025-09-24,2025-09-25,2025-09-26,0.154414,0.155248,0.153594,0.15411,0.154029,0.15363377296661826,0.15344976508473998,0.1533301366550598,0.1534363029155285,0.153649927897893,0.153594,0.1533301366550598,0.0009236613415205497,0.002640001983531649
KZT_RUB,2025-09-20,ENRICHED,0.154414,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,0.155248,0.153594,0.15411,0.154029,0.154356,0.15452512476185706,0.15409802766106323,0.15447712600491453,0.15461246794185018,0.15486183053375158,0.153594,0.15409802766106323,0.005310399316124104,0.0020462674300048265
KZT_RUB,2025-09-23,ENRICHED,0.155248,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-30,0.153594,0.15411,0.154029,0.154356,0.152257,0.15527295934136914,0.1553313982405087,0.15523146664154666,0.1553898046245089,0.15546006447957342,0.152257,0.15523146664154666,0.01926594867566728,0.0001064964344360996
KZT_RUB,2025-09-24,ENRICHED,0.153594,2025-09-25,2025-09-26,2025-09-27,2025-09-30,2025-10-01,0.15411,0.154029,0.154356,0.152257,0.150528,0.15323369675405316,0.15382952646338807,0.15397680414640702,0.15397485869988775,0.15418328015708901,0.150528,0.15323369675405316,0.019961717254580343,0.0023458158908997257
KZT_RUB,2025-09-25,ENRICHED,0.15411,2025-09-26,2025-09-27,2025-09-30,2025-10-01,2025-10-02,0.154029,0.154356,0.152257,0.150528,0.148429,0.15475017311974318,0.15497675687351098,0.15512045133452096,0.15525537755272856,0.155367779879241,0.148429,0.15475017311974318,0.036863279475699125,0.0
KZT_RUB,2025-09-26,ENRICHED,0.154029,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.154356,0.152257,0.150528,0.148429,0.147516,0.154112922741609,0.1544009483093828,0.15452749727473888,0.15466713333205442,0.15475364878699463,0.147516,0.154112922741609,0.042284245174609915,0.0
KZT_RUB,2025-09-27,ENRICHED,0.154356,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.152257,0.150528,0.148429,0.147516,0.149731,0.15451971514266793,0.1545753046924006,0.1548197644461509,0.1548786203932213,0.15504586340769178,0.147516,0.15451971514266793,0.04431314623338248,0.0
KZT_RUB,2025-09-30,ENRICHED,0.152257,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.150528,0.148429,0.147516,0.149731,0.151579,0.1516542279847872,0.15222333813491412,0.15203223708127298,0.15200015329205088,0.15204756263027097,0.147516,0.1516542279847872,0.031138141431920997,0.0039589116770513315
KZT_RUB,2025-10-01,ENRICHED,0.150528,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.148429,0.147516,0.149731,0.151579,0.150155,0.1506868576471417,0.1508397442275541,0.15082159313744037,0.15074320516692485,0.1507342358246046,0.147516,0.1506868576471417,0.020009566326530524,0.0
KZT_RUB,2025-10-02,ENRICHED,0.148429,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.147516,0.149731,0.151579,0.150155,0.15056,0.1484370357920865,0.14837296129904878,0.14835409584234166,0.14835566715773577,0.14827578729164606,0.147516,0.14827578729164606,0.006151089072890049,0.0010322289333886555
KZT_RUB,2025-10-03,ENRICHED,0.147516,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.149731,0.151579,0.150155,0.15056,0.150743,0.14774978151474488,0.1476920619736691,0.1477176756334118,0.1477284321933364,0.14779528047564106,0.149731,0.1476920619736691,0.0,0.0
KZT_RUB,2025-10-04,ENRICHED,0.149731,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.151579,0.150155,0.15056,0.150743,0.149924,0.15000097409044266,0.15008451682342436,0.1497761963082022,0.15002449714663257,0.15029187585288514,0.149924,0.1497761963082022,0.0,0.0
KZT_RUB,2025-10-07,ENRICHED,0.151579,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-14,0.150155,0.15056,0.150743,0.149924,0.149992,0.15171800520408205,0.15208646158324574,0.15186564560314533,0.15200457655185035,0.15215126580949045,0.149924,0.15171800520408205,0.010918398986666952,0.0
KZT_RUB,2025-10-08,ENRICHED,0.150155,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,0.15056,0.150743,0.149924,0.149992,0.148686,0.15006217191320964,0.1503117751234664,0.15011031146304674,0.15017684914726304,0.15024595281967829,0.148686,0.15006217191320964,0.009783224001864725,0.0006182150896764656
KZT_RUB,2025-10-09,ENRICHED,0.15056,2025-10-10,2025-10-11,2025-10-14,2025-10-15,2025-10-16,0.150743,0.149924,0.149992,0.148686,0.146369,0.15094422056669293,0.15081121374508535,0.150939247189515,0.15100316567535138,0.15065538504897372,0.146369,0.15065538504897372,0.027836078639744955,0.0
KZT_RUB,2025-10-10,ENRICHED,0.150743,2025-10-11,2025-10-14,2025-10-15,2025-10-16,2025-10-17,0.149924,0.149992,0.148686,0.146369,0.146571,0.15051553073902016,0.15063042129937085,0.15080381937889767,0.15051886435800244,0.1502845260140263,0.146369,0.1502845260140263,0.029016272729081877,0.0030414280329678902
KZT_RUB,2025-10-11,ENRICHED,0.149924,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,0.149992,0.148686,0.146369,0.146571,0.150572,0.1499197991404194,0.15017375392450447,0.14994510522415444,0.1497163586520561,0.14957159281354687,0.146369,0.14957159281354687,0.0237120140871375,0.0023505721996019964
KZT_RUB,2025-10-14,ENRICHED,0.149992,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-21,0.148686,0.146369,0.146571,0.150572,0.151697,0.15001131260965,0.14964934938155336,0.14977150963489033,0.14975712258337792,0.1496553656723721,0.146369,0.14964934938155336,0.024154621579817508,0.0022844592941398687
KZT_RUB,2025-10-15,ENRICHED,0.148686,2025-10-16,2025-10-17,2025-10-18,2025-10-21,2025-10-22,0.146369,0.146571,0.150572,0.151697,0.15117,0.14828902754599213,0.14804108647611963,0.14802207687100577,0.14788550956503685,0.14769201919461858,0.146369,0.14769201919461858,0.015583175282138286,0.006685100180120748
KZT_RUB,2025-10-16,ENRICHED,0.146369,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,0.146571,0.150572,0.151697,0.15117,0.151617,0.14597922920766038,0.14601330950978683,0.14586423142852442,0.14558227545740862,0.14539217639007643,0.146571,0.14539217639007643,0.0,0.006673705565547156
KZT_RUB,2025-10-17,ENRICHED,0.146571,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,0.150572,0.151697,0.15117,0.151617,0.150909,0.14636266424253028,0.14617618203835445,0.14590698483409437,0.1459080648414746,0.14580562573552752,0.150572,0.14580562573552752,0.0,0.005221866975544172
KZT_RUB,2025-10-18,ENRICHED,0.150572,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,0.151697,0.15117,0.151617,0.150909,0.150474,0.15141283892746402,0.15073155598785995,0.15079977042433493,0.15080008186098964,0.15066675279172223,0.150474,0.15066675279172223,0.0006508514199188079,0.0
KZT_RUB,2025-10-21,ENRICHED,0.151697,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-28,0.15117,0.151617,0.150909,0.150474,0.146776,0.15172841394918307,0.15136929828340803,0.1517477239318856,0.15196554859600334,0.15221100054458123,0.146776,0.15136929828340803,0.03243966591297131,0.0021602386111259026
KZT_RUB,2025-10-22,ENRICHED,0.15117,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,0.151617,0.150909,0.150474,0.146776,0.148324,0.1513167729606172,0.15133759761054838,0.1516441623822287,0.15186378676241125,0.15187879516729252,0.146776,0.1513167729606172,0.029066613746113707,0.0
KZT_RUB,2025-10-23,ENRICHED,0.151617,2025-10-24,2025-10-25,2025-10-28,2025-10-29,2025-10-30,0.150909,0.150474,0.146776,0.148324,0.148315,0.15169456331048703,0.15196210348056435,0.15235573020010038,0.1523077368717637,0.15220610484828584,0.146776,0.15169456331048703,0.03192913723395142,0.0
KZT_RUB,2025-10-24,ENRICHED,0.150909,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,0.150474,0.146776,0.148324,0.148315,0.151851,0.15096628979077661,0.15120821261480072,0.15110080754426206,0.15098759399790776,0.1506296781295045,0.146776,0.1506296781295045,0.02738736589600354,0.0018509291725177445
KZT_RUB,2025-10-25,ENRICHED,0.150474,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,0.146776,0.148324,0.148315,0.151851,0.152764,0.15046546146627893,0.1500156538290299,0.15005293970235734,0.1499117588003969,0.14983466538201243,0.146776,0.14983466538201243,0.024575674202852366,0.004248804564161046
KZT_RUB,2025-10-28,ENRICHED,0.146776,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,0.148324,0.148315,0.151851,0.152764,0.15248,0.14596806206739932,0.14581976972320185,0.14563793208844283,0.1452433128354191,0.14490528168983208,0.148315,0.14490528168983208,0.0,0.012745396455605226
KZT_RUB,2025-10-29,ENRICHED,0.148324,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-06,0.148315,0.151851,0.152764,0.15248,0.155388,0.1486926744681377,0.1477732001065647,0.14760509538621852,0.14743247610860594,0.14706144462982604,0.148315,0.14706144462982604,6.067797524344678e-05,0.008512144832757836
KZT_RUB,2025-10-30,ENRICHED,0.148315,2025-10-31,2025-11-01,2025-11-02,2025-11-06,2025-11-07,0.151851,0.152764,0.15248,0.155388,0.155021,0.1475925588357769,0.14701099534419085,0.14666929747918017,0.14625053239512692,0.14593958648320696,0.151851,0.14593958648320696,0.0,0.016016003214732465
KZT_RUB,2025-10-31,ENRICHED,0.151851,2025-11-01,2025-11-02,2025-11-06,2025-11-07,2025-11-08,0.152764,0.15248,0.155388,0.155021,0.15419,0.1526615411105233,0.1509650527179302,0.15117820429258816,0.15109949594079158,0.1507072320811495,0.15248,0.1507072320811495,0.0,0.0075321724509585936
KZT_RUB,2025-11-01,ENRICHED,0.152764,2025-11-02,2025-11-06,2025-11-07,2025-11-08,2025-11-11,0.15248,0.155388,0.155021,0.15419,0.154012,0.15199810793837198,0.15135686482873612,0.15173775570413833,0.15152126042785585,0.1513827582738711,0.15248,0.15135686482873612,0.0018590767458302117,0.009211169982874863
KZT_RUB,2025-11-02,ENRICHED,0.15248,2025-11-06,2025-11-07,2025-11-08,2025-11-11,2025-11-12,0.155388,0.155021,0.15419,0.154012,0.155384,0.15258520326357378,0.15232701923929873,0.1521856645007362,0.15197100221511295,0.15163143772504276,0.154012,0.15163143772504276,0.0,0.005565072632196016
KZT_RUB,2025-11-06,ENRICHED,0.155388,2025-11-07,2025-11-08,2025-11-11,2025-11-12,2025-11-13,0.155021,0.15419,0.154012,0.155384,0.154746,0.15569604857086622,0.15421236149319492,0.15449483108311785,0.1542365768883611,0.15353076535049437,0.154012,0.15353076535049437,0.008855252657862822,0.01195223987377165
KZT_RUB,2025-11-07,ENRICHED,0.155021,2025-11-08,2025-11-11,2025-11-12,2025-11-13,2025-11-14,0.15419,0.154012,0.155384,0.154746,0.153628,0.15396702908896934,0.1536852165271754,0.15396424565588768,0.15348290353373603,0.1530425951355309,0.153628,0.1530425951355309,0.00898587933247757,0.012762173282775216
KZT_RUB,2025-11-08,ENRICHED,0.15419,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,0.154012,0.155384,0.154746,0.153628,0.154729,0.15424776320638672,0.15400660695383983,0.1538130492892052,0.15349258076500377,0.1533714060316024,0.153628,0.1533714060316024,0.003644853751864628,0.005308995190333943
KZT_RUB,2025-11-11,ENRICHED,0.154012,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-18,0.155384,0.154746,0.153628,0.154729,0.155365,0.1539557752130836,0.15340289123519626,0.1532964734998347,0.15319061244545662,0.15280950035055715,0.153628,0.15280950035055715,0.002493312209438376,0.00780783087969026
KZT_RUB,2025-11-12,ENRICHED,0.155384,2025-11-13,2025-11-14,2025-11-15,2025-11-18,2025-11-19,0.154746,0.153628,0.154729,0.155365,0.154643,0.15523815052502274,0.15425383920705293,0.15457689819113662,0.15434903917080708,0.15411588948228577,0.153628,0.15411588948228577,0.011301034855583635,0.008161139613565242
KZT_RUB,2025-11-13,ENRICHED,0.154746,2025-11-14,2025-11-15,2025-11-18,2025-11-19,2025-11-20,0.153628,0.154729,0.155365,0.154643,0.155361,0.15397711108332043,0.1540814233973913,0.15365257325355353,0.1535244057723053,0.15357451622313506,0.153628,0.1535244057723053,0.007224742481227352,0.007894189366411338
KZT_RUB,2025-11-14,ENRICHED,0.153628,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,0.154729,0.155365,0.154643,0.155361,0.15543,0.15342773093348608,0.15339209856778177,0.15289043816461084,0.15278598624530218,0.15275736734350162,0.154643,0.15275736734350162,0.0,0.005667148283505389
KZT_RUB,2025-11-15,ENRICHED,0.154729,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,0.155365,0.154643,0.155361,0.15543,0.152501,0.15464341621177233,0.15446725327700178,0.1545402874149214,0.15448122773865217,0.15437843140198573,0.152501,0.15437843140198573,0.014399369219732614,0.0022656942009207873
KZT_RUB,2025-11-18,ENRICHED,0.155365,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-25,0.154643,0.155361,0.15543,0.152501,0.152162,0.1554049900288631,0.1554018577172058,0.1552353743783217,0.15522451964106182,0.15539002591945844,0.152162,0.15522451964106182,0.02061596884755261,0.0009041956614307155
KZT_RUB,2025-11-19,ENRICHED,0.154643,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-26,0.155361,0.15543,0.152501,0.152162,0.151855,0.15438974841806047,0.15464058609766285,0.15440028229022218,0.15448739335762202,0.1546064239499802,0.151855,0.15438974841806047,0.018028620758779982,0.0016376530585900054
KZT_RUB,2025-11-20,ENRICHED,0.155361,2025-11-21,2025-11-22,2025-11-25,2025-11-26,2025-11-27,0.15543,0.152501,0.152162,0.151855,0.151609,0.15552505408012082,0.15551622917537994,0.15557055308797207,0.155549142445911,0.15566642497634758,0.151609,0.15551622917537994,0.02415020500640447,0.0
KZT_RUB,2025-11-21,ENRICHED,0.15543,2025-11-22,2025-11-25,2025-11-26,2025-11-27,2025-11-28,0.152501,0.152162,0.151855,0.151609,0.150864,0.15527460987560168,0.1554936987484822,0.15496474444297026,0.15494546332610873,0.15471333084201555,0.150864,0.15471333084201555,0.029376568230071506,0.0046108805120276776
KZT_RUB,2025-11-22,ENRICHED,0.152501,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,0.152162,0.151855,0.151609,0.150864,0.151353,0.15197256861816363,0.15199294623547158,0.15176252932791384,0.15148384575245308,0.1512779635402697,0.150864,0.1512779635402697,0.01073435584028957,0.008019858622109313
KZT_RUB,2025-11-25,ENRICHED,0.152162,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-02,0.151855,0.151609,0.150864,0.151353,0.151606,0.15239866647448624,0.15226665616442883,0.1519662063668742,0.15169601290549375,0.1513938047822482,0.150864,0.1513938047822482,0.008530382092769507,0.005048535230555515
KZT_RUB,2025-11-26,ENRICHED,0.151855,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,0.151609,0.150864,0.151353,0.151606,0.150868,0.15181014058660974,0.15190225186370535,0.1519150671073746,0.15175236754604615,0.1517907245473997,0.150864,0.15175236754604615,0.006525962266635882,0.0006758582460494429
KZT_RUB,2025-11-27,ENRICHED,0.151609,2025-11-28,2025-11-29,2025-12-02,2025-12-03,2025-12-04,0.150864,0.151353,0.151606,0.150868,0.153396,0.151951512692757,0.1518504462714408,0.15190705018018985,0.15205019947183387,0.15228186838596552,0.150864,0.1518504462714408,0.0049139562954705574,0.0
KZT_RUB,2025-11-28,ENRICHED,0.150864,2025-11-29,2025-12-02,2025-12-03,2025-12-04,2025-12-05,0.151353,0.151606,0.150868,0.153396,0.152753,0.15083768573707415,0.1506031439402465,0.15096818789373256,0.1511306470016831,0.1514750517877707,0.150868,0.1506031439402465,0.0,0.0017290808924164244
KZT_RUB,2025-11-29,ENRICHED,0.151353,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,0.151606,0.150868,0.153396,0.152753,0.152294,0.15131534423098342,0.15173107766269558,0.1517178186130607,0.15217490164550337,0.15254174064633608,0.150868,0.15131534423098342,0.0032044293803227255,0.0002487943352069017
KZT_RUB,2025-12-02,ENRICHED,0.151606,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-09,0.150868,0.153396,0.152753,0.152294,0.153171,0.15170897983056986,0.15191172063596992,0.1518464415822595,0.15196785707545032,0.15211135197932557,0.150868,0.15170897983056986,0.00486788121842136,0.0
KZT_RUB,2025-12-03,ENRICHED,0.150868,2025-12-04,2025-12-05,2025-12-06,2025-12-09,2025-12-10,0.153396,0.152753,0.152294,0.153171,0.151108,0.1506945837385645,0.15094211824696382,0.1509476366032407,0.15096638608120916,0.15102349187388436,0.151108,0.1506945837385645,0.0,0.0011494568857245667
KZT_RUB,2025-12-04,ENRICHED,0.153396,2025-12-05,2025-12-06,2025-12-09,2025-12-10,2025-12-11,0.152753,0.152294,0.153171,0.151108,0.151338,0.15392927770490564,0.15354833456075137,0.15368893584352364,0.15398760778224405,0.1540843288438571,0.151108,0.15354833456075137,0.01491564317192112,0.0
KZT_RUB,2025-12-05,ENRICHED,0.152753,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-12,0.152294,0.153171,0.151108,0.151338,0.15305,0.15232105747750901,0.15239928686125417,0.15244676065272136,0.1524717814011502,0.15228603121363204,0.151108,0.15228603121363204,0.010769019266397437,0.003057018758177941
KZT_RUB,2025-12-06,ENRICHED,0.152294,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,0.153171,0.151108,0.151338,0.15305,0.15332,0.15269760994168993,0.15208987245820324,0.15222053055326845,0.15213906921489023,0.15192396636067484,0.151108,0.15192396636067484,0.00778756878143604,0.002429732224021747
KZT_RUB,2025-12-09,ENRICHED,0.153171,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-16,0.151108,0.151338,0.15305,0.15332,0.152091,0.15254798392109972,0.1525123561723886,0.15275958862825295,0.15281553968522418,0.15266176535797693,0.151108,0.1525123561723886,0.013468606981739423,0.004300055673798633
KZT_RUB,2025-12-10,ENRICHED,0.151108,2025-12-11,2025-12-12,2025-12-13,2025-12-16,2025-12-17,0.151338,0.15305,0.15332,0.152091,0.152865,0.15079090564251102,0.15111810189692432,0.15135078889845327,0.15114978532485074,0.15117998124799456,0.151338,0.15079090564251102,0.0,0.002098461745830617
KZT_RUB,2025-12-11,ENRICHED,0.151338,2025-12-12,2025-12-13,2025-12-16,2025-12-17,2025-12-18,0.15305,0.15332,0.152091,0.152865,0.154694,0.15159864620185087,0.15152413768101047,0.15207822814588004,0.15263796213030817,0.15304164741229911,0.152091,0.15152413768101047,0.0,0.0
KZT_RUB,2025-12-12,ENRICHED,0.15305,2025-12-13,2025-12-16,2025-12-17,2025-12-18,2025-12-19,0.15332,0.152091,0.152865,0.154694,0.155607,0.15361494590370625,0.15374812486944126,0.15463740347315663,0.15509322108059306,0.15582201803303566,0.152091,0.15361494590370625,0.0062659261679189,0.0
KZT_RUB,2025-12-13,ENRICHED,0.15332,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,0.152091,0.152865,0.154694,0.155607,0.157184,0.15385809238101647,0.15477303247820554,0.15514622344420914,0.15585040669585848,0.15659597385476715,0.152091,0.15385809238101647,0.008015914427341559,0.0
