corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KZT_RUB,2026-02-11,CATBOOST,0.156057,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.157487,0.15734,0.156175,0.154476,0.155983,0.15602947214233262,0.1560350652763791,0.1560260643410418,0.1560092168365855,0.15599125481102763,0.154476,0.15599125481102763,0.010130913704607926,0.0004212895863202001
KZT_RUB,2026-02-12,CATBOOST,0.157487,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.15734,0.156175,0.154476,0.155983,0.155416,0.157855250774965,0.15746486428151965,0.15745578086774478,0.15745682139423914,0.15742065236691918,0.154476,0.15742065236691918,0.019119038396819967,0.00042128958632016856
KZT_RUB,2026-02-13,CATBOOST,0.15734,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.156175,0.154476,0.155983,0.155416,0.156633,0.15733573061777834,0.157317884943229,0.15730881000800678,0.1573098495632629,0.1572737142964884,0.154476,0.1572737142964884,0.018202618533113037,0.0004212895863201305
KZT_RUB,2026-02-14,CATBOOST,0.156175,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.154476,0.155983,0.155416,0.156633,0.156902,0.15609567649658743,0.1561530486907893,0.15614404094953896,0.15613091372468732,0.15612494813207078,0.154476,0.15609567649658743,0.010878821834480589,0.0005079142206664424
KZT_RUB,2026-02-17,CATBOOST,0.154476,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.155983,0.155416,0.156633,0.156902,0.154091,0.15429699969970484,0.15445428749517123,0.15444537774753309,0.15442474381675178,0.15442649263742447,0.154091,0.15429699969970484,0.0024922965379735136,0.0011587579966801467
KZT_RUB,2026-02-18,CATBOOST,0.155983,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.155416,0.156633,0.156902,0.154091,0.153905,0.15587386409923643,0.1559610756775117,0.15595207901028935,0.15593462226467542,0.15593300966534207,0.153905,0.15587386409923643,0.013321964573062603,0.0006996653530422228
KZT_RUB,2026-02-19,CATBOOST,0.155416,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.156633,0.156902,0.154091,0.153905,0.153856,0.15521923164905654,0.15539415537267623,0.15538519140844276,0.15536587310162847,0.1553661913807838,0.153856,0.15521923164905654,0.010037576568693094,0.0012660752492887142
KZT_RUB,2026-02-20,CATBOOST,0.156633,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.156902,0.154091,0.153905,0.153856,0.154008,0.15682949919427985,0.15661098431621193,0.1566019501587907,0.15658442066880943,0.15658280134957991,0.153856,0.15658280134957991,0.01772934183728845,0.0003204857879251512
KZT_RUB,2026-02-21,CATBOOST,0.156902,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.154091,0.153905,0.153856,0.154008,0.155104,0.1568939826899622,0.15687994650668946,0.15687089683409358,0.1568533372391357,0.15685171513890298,0.153856,0.15685171513890298,0.019413391798702506,0.0003204857879251925
KZT_RUB,2026-02-25,CATBOOST,0.154091,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,0.153905,0.153856,0.154008,0.155104,0.154416,0.15382318093024033,0.15406934160917185,0.1540604540672669,0.15401377719088213,0.1540199902360082,0.153856,0.15382318093024033,0.0015250728465647765,0.001738057834394434
KZT_RUB,2026-02-26,CATBOOST,0.153905,2026-02-27,2026-02-28,2026-03-03,2026-03-04,2026-03-05,0.153856,0.154008,0.155104,0.154416,0.156198,0.15394565396894794,0.15388336775255915,0.1538744909386188,0.153867220840701,0.15385567563480937,0.153856,0.15385567563480937,0.00031837822033068124,0.00032048578792513065
KZT_RUB,2026-02-27,CATBOOST,0.153856,2026-02-28,2026-03-03,2026-03-04,2026-03-05,2026-03-06,0.154008,0.155104,0.154416,0.156198,0.156433,0.1538811879340036,0.1538343746397956,0.15382550065203948,0.15386536841402745,0.15378509853107108,0.154008,0.15378509853107108,0.0,0.00046083005491438626
KZT_RUB,2026-02-28,CATBOOST,0.154008,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,0.155104,0.154416,0.156198,0.156433,0.160431,0.15410222141537536,0.15398635327530705,0.15397747052061211,0.1539701955572248,0.1539586426247732,0.154416,0.1539586426247732,0.0,0.0003204857879252633
KZT_RUB,2026-03-03,CATBOOST,0.155104,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-11,0.154416,0.156198,0.156433,0.160431,0.15944,0.1550903934635248,0.1550821992261001,0.1550732532571621,0.15506592652140014,0.15505429137234963,0.154416,0.15505429137234963,0.004435733443366994,0.0003204857879252487
KZT_RUB,2026-03-04,CATBOOST,0.154416,2026-03-05,2026-03-06,2026-03-07,2026-03-11,2026-03-12,0.156198,0.156433,0.160431,0.15944,0.160841,0.1543255180674191,0.15439429592852197,0.15438538964151757,0.15437241026868137,0.15436651186657174,0.156198,0.1543255180674191,0.0,0.0005859621579428606
KZT_RUB,2026-03-05,CATBOOST,0.156198,2026-03-06,2026-03-07,2026-03-11,2026-03-12,2026-03-13,0.156433,0.160431,0.15944,0.160841,0.161563,0.15636125472947582,0.15617604545800484,0.15616703639017823,0.1561680684001687,0.15614794076089766,0.156433,0.15614794076089766,0.0,0.00032048578792519896
KZT_RUB,2026-03-06,CATBOOST,0.156433,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,0.160431,0.15944,0.160841,0.161563,0.163166,0.15652386991444206,0.1564110124273811,0.15640198980540565,0.1563992014572454,0.1563828654467375,0.15944,0.1563828654467375,0.0,0.00032048578792517315
KZT_RUB,2026-03-07,CATBOOST,0.160431,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,0.15944,0.160841,0.161563,0.163166,0.164977,0.1609472791032136,0.16040845048510977,0.1603991972695725,0.16040025724725965,0.16036341209037705,0.15944,0.16036341209037705,0.006177110408836148,0.0004212895863202272
KZT_RUB,2026-03-11,CATBOOST,0.15944,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,0.160841,0.161563,0.163166,0.164977,0.16847,0.1592820358792157,0.1594175897759529,0.15940839371854965,0.15939118099428537,0.1593728295883571,0.160841,0.1592820358792157,0.0,0.0009907433566502112
KZT_RUB,2026-03-12,CATBOOST,0.160841,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,0.161563,0.163166,0.164977,0.16847,0.173533,0.16128545011809542,0.16081839285721303,0.16080911599401182,0.16081017868059472,0.1607732393616467,0.161563,0.1607732393616467,0.0,0.00042128958632012167
KZT_RUB,2026-03-13,CATBOOST,0.161563,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,0.163166,0.164977,0.16847,0.173533,0.175833,0.16172342827403358,0.16154029137589238,0.1615309728697318,0.161532040326614,0.16149493519056538,0.163166,0.16149493519056538,0.0,0.0004212895863201166
KZT_RUB,2026-03-14,CATBOOST,0.163166,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,0.164977,0.16847,0.173533,0.175833,0.174155,0.1635494207561597,0.16314306606487164,0.16313365510211286,0.16313074674124325,0.1630972598633585,0.164977,0.1630972598633585,0.0,0.00042128958632016005
KZT_RUB,2026-03-17,CATBOOST,0.164977,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,0.16847,0.173533,0.175833,0.174155,0.169752,0.16547479961792233,0.164953811518235,0.16494429610201436,0.16494538611540885,0.16490749690791767,0.16847,0.16490749690791767,0.0,0.00042128958632015544
KZT_RUB,2026-03-18,CATBOOST,0.16847,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,0.173533,0.175833,0.174155,0.169752,0.167853,0.1693646186247789,0.16844632055666575,0.16843660367388397,0.16843771676574873,0.16839902534339266,0.167853,0.16839902534339266,0.003662373122811221,0.0004212895863201356
KZT_RUB,2026-03-19,CATBOOST,0.173533,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,0.175833,0.174155,0.169752,0.167853,0.167353,0.17446039997340126,0.17350860892241868,0.17349860001982612,0.17349974656324965,0.1734598923542171,0.167353,0.1734598923542171,0.035612822921288693,0.0004212895863201138
KZT_RUB,2026-03-20,CATBOOST,0.175833,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,0.174155,0.169752,0.167853,0.167353,0.170281,0.1756511357616929,0.17580828564397344,0.175798144083754,0.17579500993928285,0.17575892338816856,0.167353,0.1756511357616929,0.04822757957834985,0.0010343009463928846
KZT_RUB,2026-03-21,CATBOOST,0.174155,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,0.169752,0.167853,0.167353,0.170281,0.168409,0.17395894468803877,0.17413052149668265,0.17412047671885358,0.17410167540177982,0.17408163031209442,0.167353,0.17395894468803877,0.03905716172375184,0.001125751841527577
KZT_RUB,2026-03-24,CATBOOST,0.169752,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.167853,0.167353,0.170281,0.168409,0.168478,0.16912133795617523,0.16972814036407147,0.16971834953908202,0.16977637064765597,0.16968048525014298,0.167353,0.16912133795617523,0.0141323813563315,0.003715196544516433
KZT_RUB,2026-03-25,CATBOOST,0.167853,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.167353,0.170281,0.168409,0.168478,0.16873,0.16740189712351472,0.1678294072796226,0.16781972598369113,0.16779886174993336,0.1677992054990394,0.167353,0.16740189712351472,0.00297879692349854,0.0026874877213113975
KZT_RUB,2026-03-26,CATBOOST,0.167353,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.170281,0.168409,0.168478,0.16873,0.168397,0.16715749981510236,0.16732947755754546,0.16731982510022855,0.16729902301678612,0.16729936574193335,0.168397,0.16715749981510236,0.0,0.0011681905009031214
KZT_RUB,2026-03-27,CATBOOST,0.170281,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.168409,0.168478,0.16873,0.168397,0.16909,0.17043373420701077,0.17025706601002907,0.17024724467378544,0.1702281877759191,0.1702264273595463,0.168397,0.1702264273595463,0.01106406469306615,0.00032048578792521077
KZT_RUB,2026-03-28,CATBOOST,0.168409,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.168478,0.16873,0.168397,0.16909,0.168807,0.16792841552043197,0.16838532913057233,0.16837561576610152,0.1683546824211931,0.1683550273089413,0.168397,0.16792841552043197,7.125509919310727e-05,0.0028536745635211317
KZT_RUB,2026-03-31,CATBOOST,0.168478,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.16873,0.168397,0.16909,0.168807,0.167342,0.16852098392690754,0.16845431943221897,0.16844460208801937,0.16842574697183654,0.16842400519542192,0.167342,0.16842400519542192,0.006742720117760172,0.0003204857879252632
KZT_RUB,2026-04-01,CATBOOST,0.16873,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.168397,0.16909,0.168807,0.167342,0.168871,0.16868578554818783,0.16870628401214585,0.1686965521332845,0.1686885817384197,0.16867592443300336,0.167342,0.16867592443300336,0.00822616013749778,0.0003204857879252703
KZT_RUB,2026-04-02,CATBOOST,0.168397,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,0.16909,0.168807,0.167342,0.168871,0.17009,0.1683243076056311,0.16837333081724248,0.16836361814489842,0.16835357754301347,0.16834303115477076,0.167342,0.1683243076056311,0.006264957214202156,0.0004316727398284054
KZT_RUB,2026-04-03,CATBOOST,0.16909,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,0.168807,0.167342,0.168871,0.17009,0.16376,0.168901750968111,0.16906623341204138,0.16905648076937757,0.16903755716157506,0.1690358090581197,0.16376,0.168901750968111,0.031521674847714246,0.0011133067117451824
KZT_RUB,2026-04-04,CATBOOST,0.168807,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,0.167342,0.168871,0.17009,0.16376,0.160419,0.16869623617027532,0.16878327318934574,0.16877353686933777,0.16875255405277834,0.16875289975559774,0.160419,0.16869623617027532,0.049689882528568166,0.0006561566150970727
KZT_RUB,2026-04-07,CATBOOST,0.167342,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,0.168871,0.17009,0.16376,0.160419,0.161158,0.16704757363361478,0.16731847910365974,0.16730882728079235,0.16728802656465686,0.167288369267277,0.160419,0.16704757363361478,0.04137036727181452,0.0017594289920355574
KZT_RUB,2026-04-08,CATBOOST,0.168871,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,0.17009,0.16376,0.160419,0.161158,0.159725,0.16889822982946914,0.1688472641937716,0.16883752418242096,0.16881862508387452,0.16881687924450728,0.159725,0.16881687924450728,0.054159684019162484,0.0003204857879251901
KZT_RUB,2026-04-09,CATBOOST,0.17009,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,0.16376,0.160419,0.161158,0.159725,0.157734,0.17000424268466724,0.17006609285619562,0.17005628253630273,0.17004640485486883,0.1700354885723318,0.157734,0.17000424268466724,0.07264389440884225,0.0005041878730833781
KZT_RUB,2026-04-10,CATBOOST,0.16376,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,0.160419,0.161158,0.159725,0.157734,0.160492,0.16326700444367084,0.16373698257469924,0.16372749771067094,0.1636952334724991,0.1637223234369506,0.157734,0.16326700444367084,0.03679775280898862,0.0030104760401144697
KZT_RUB,2026-04-11,CATBOOST,0.160419,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,0.161158,0.159725,0.157734,0.160492,0.161315,0.16015299569855523,0.16039645217177992,0.1603871608161219,0.16039442487479347,0.16038209210693807,0.157734,0.16015299569855523,0.016737418884296702,0.0016581845133355284
KZT_RUB,2026-04-14,CATBOOST,0.161158,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,0.159725,0.157734,0.160492,0.161315,0.160242,0.16079294821992238,0.1611353483010099,0.1611260141429916,0.161081753844141,0.1611245017261385,0.157734,0.16079294821992238,0.021246230407426146,0.0022651793896525073
KZT_RUB,2026-04-15,CATBOOST,0.159725,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,0.157734,0.160492,0.161315,0.160242,0.158874,0.15938079025772017,0.15970254971753686,0.15969329855787076,0.15967544934057015,0.15967340204193112,0.157734,0.15938079025772017,0.012465174518703976,0.002155014820972502
KZT_RUB,2026-04-16,CATBOOST,0.157734,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,0.160492,0.161315,0.160242,0.158874,0.161383,0.15742643963151315,0.15771182956422578,0.1577026937218794,0.15765140008507514,0.15768304521948326,0.158874,0.15742643963151315,0.0,0.0019498672986601772
KZT_RUB,2026-04-17,CATBOOST,0.160492,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,0.161315,0.160242,0.158874,0.161383,0.162201,0.16073711849208572,0.16046944191120316,0.16046018517735494,0.16044222380966056,0.16042522351533545,0.158874,0.16042522351533545,0.010081499389377717,0.00041607360282474584
KZT_RUB,2026-04-18,CATBOOST,0.161315,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,0.160242,0.158874,0.161383,0.162201,0.163172,0.1613567531440424,0.1612923262337421,0.16128302203153433,0.1612649685582795,0.16126330083512083,0.158874,0.16126330083512083,0.015131884821622286,0.00032048578792520394
KZT_RUB,2026-04-21,CATBOOST,0.160242,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,0.158874,0.161383,0.162201,0.163172,0.160926,0.1600061572237946,0.16021947705016462,0.16021023473562362,0.1601903165539658,0.1601906447163713,0.158874,0.1600061572237946,0.008537087654921982,0.0014717912669923716
KZT_RUB,2026-04-22,CATBOOST,0.158874,2026-04-23,2026-04-24,2026-04-25,2026-04-28,2026-04-29,0.161383,0.162201,0.163172,0.160926,0.162098,0.15864813751309315,0.1588516693305616,0.158842467460217,0.1588227577800749,0.15882267695107066,0.160926,0.15864813751309315,0.0,0.0014216453724765635
KZT_RUB,2026-04-23,CATBOOST,0.161383,2026-04-24,2026-04-25,2026-04-28,2026-04-29,2026-04-30,0.162201,0.163172,0.160926,0.162098,0.163777,0.1612111149085915,0.1613603166759446,0.16135100855168527,0.16135207481929617,0.1613180652149081,0.160926,0.1612111149085915,0.002831772863312649,0.0010650755743077177
KZT_RUB,2026-04-24,CATBOOST,0.162201,2026-04-25,2026-04-28,2026-04-29,2026-04-30,2026-05-01,0.163172,0.160926,0.162098,0.163777,0.162066,0.1621251625059272,0.1621782017012628,0.16216884639703005,0.162159426855574,0.16214901688471275,0.160926,0.1621251625059272,0.007860617382136968,0.00046755256794227967
KZT_RUB,2026-04-25,CATBOOST,0.163172,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,0.160926,0.162098,0.163777,0.162066,0.162966,0.16328489472346383,0.16314906522153658,0.1631396539127144,0.1631286647767127,0.16311970569301268,0.160926,0.16311970569301268,0.013764616478317344,0.0003204857879252122
KZT_RUB,2026-04-28,CATBOOST,0.160926,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,0.162098,0.163777,0.162066,0.162966,0.162196,0.16064098711173821,0.16090338090996614,0.16089409914420047,0.16087260366305833,0.16087442550409237,0.162066,0.16064098711173821,0.0,0.001771080423684169
KZT_RUB,2026-04-29,CATBOOST,0.162098,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-07,0.163777,0.162066,0.162966,0.162196,0.16177,0.16207516880707862,0.1620752161785149,0.16206586681503676,0.16206693780669754,0.16204604989474888,0.16177,0.16204604989474888,0.0020234672852224886,0.0003204857879252578
KZT_RUB,2026-04-30,CATBOOST,0.163777,2026-05-01,2026-05-05,2026-05-06,2026-05-07,2026-05-08,0.162066,0.162966,0.162196,0.16177,0.161026,0.16377850404363764,0.1637539801852499,0.16374453398170413,0.1637456160666233,0.163724511799111,0.161026,0.163724511799111,0.016797230380334257,0.0003204857879251486
KZT_RUB,2026-05-01,CATBOOST,0.162066,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,0.162966,0.162196,0.16177,0.161026,0.160325,0.1618539058226945,0.16204322067630195,0.16203387315849516,0.1620214322244453,0.16199131511632023,0.160325,0.1618539058226945,0.010742536991102345,0.0013086901466408726
KZT_RUB,2026-05-05,CATBOOST,0.162966,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-13,0.162196,0.16177,0.161026,0.160325,0.15997,0.16319126097565323,0.16294309417604078,0.16293369474872782,0.1629259966312055,0.162913771713085,0.15997,0.162913771713085,0.01838420283985616,0.0003204857879251318
KZT_RUB,2026-05-06,CATBOOST,0.162196,2026-05-07,2026-05-08,2026-05-09,2026-05-13,2026-05-14,0.16177,0.161026,0.160325,0.15997,0.158095,0.16210783613711624,0.162173202404042,0.16216384738819545,0.16214633713339885,0.1621440184871417,0.158095,0.16210783613711624,0.025284224025253356,0.0005435637308180637
KZT_RUB,2026-05-07,CATBOOST,0.16177,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,0.161026,0.160325,0.15997,0.158095,0.156402,0.16174004676990542,0.1617472622808323,0.1617379318354853,0.1617282863657505,0.16171815501408734,0.156402,0.16171815501408734,0.033182914013723086,0.00032048578792515553
KZT_RUB,2026-05-08,CATBOOST,0.161026,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,0.160325,0.15997,0.158095,0.156402,0.154264,0.16089941111395636,0.16100336685438155,0.160994079320893,0.16098447821185227,0.16097439345551356,0.154264,0.16089941111395636,0.04199321848645554,0.0007861394187500041
KZT_RUB,2026-05-09,CATBOOST,0.160325,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,0.15997,0.158095,0.156402,0.154264,0.15388,0.16022875880273857,0.16030246538402942,0.1602932182822784,0.16027974223089797,0.1602736181160509,0.15388,0.16022875880273857,0.040199594573522575,0.0006002881475841343
KZT_RUB,2026-05-13,CATBOOST,0.15997,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,0.158095,0.156402,0.154264,0.15388,0.152471,0.15989838170014067,0.15994751528135467,0.15993828865502,0.1599184042831337,0.1599187318885056,0.152471,0.15989838170014067,0.04687753953866353,0.00044769831755533745
KZT_RUB,2026-05-14,CATBOOST,0.158095,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,0.156402,0.154264,0.15388,0.152471,0.150342,0.15781523280051638,0.15807277882356546,0.15806362207235297,0.15804254300803605,0.1580439286011526,0.150342,0.15781523280051638,0.049040134096587557,0.001769614469044803
KZT_RUB,2026-05-15,CATBOOST,0.156402,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,0.154264,0.15388,0.152471,0.150342,0.150052,0.15626627266006657,0.15638001678461233,0.15637095809076917,0.15635124486639923,0.15636601630548333,0.150052,0.15626627266006657,0.040600503829874436,0.0008678107692577118
KZT_RUB,2026-05-16,CATBOOST,0.154264,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,0.15388,0.152471,0.150342,0.150052,0.151043,0.15402071859898306,0.15424231729301055,0.15423338243062373,0.15421281415978794,0.15421416617684433,0.150052,0.15402071859898306,0.027303842763055676,0.0015770458500813781
KZT_RUB,2026-05-19,CATBOOST,0.15388,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,0.152471,0.150342,0.150052,0.151043,0.151967,0.15372306401041472,0.1538583712664553,0.15384945864507843,0.1538303685134001,0.1538302902251517,0.150052,0.15372306401041472,0.024876527164023905,0.0010198595632003626
KZT_RUB,2026-05-20,CATBOOST,0.152471,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,0.150342,0.150052,0.151043,0.151967,0.151685,0.15234105331591238,0.15244956930964196,0.15244073829655416,0.15239697555675516,0.15242174539198797,0.150052,0.15234105331591238,0.015865312092135583,0.0008522714751501058
KZT_RUB,2026-05-21,CATBOOST,0.150342,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,0.150052,0.151043,0.151967,0.151685,0.14849,0.150146593701157,0.15032086855303758,0.15031216085013246,0.15029536018005946,0.15029343314940058,0.14849,0.150146593701157,0.012318580303574467,0.0012997452398066738
KZT_RUB,2026-05-22,CATBOOST,0.150052,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,0.151043,0.151967,0.151685,0.14849,0.149475,0.1501006397633545,0.15003090931423285,0.15002221840792376,0.15000545014525735,0.15000352683171603,0.14849,0.15000352683171603,0.01040972462879522,0.00032304246717113685
KZT_RUB,2026-05-23,CATBOOST,0.151043,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,0.151967,0.151685,0.14849,0.149475,0.146272,0.15122788199617224,0.15102177002338973,0.1510130217190576,0.15097153939537963,0.15101160422827994,0.146272,0.15097153939537963,0.031587031507583914,0.00047311430930514455
KZT_RUB,2026-05-26,CATBOOST,0.151967,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,0.151685,0.14849,0.149475,0.146272,0.147244,0.15209766512310344,0.15194564014978823,0.15193683832802596,0.15192598396354123,0.15191829673626636,0.146272,0.15191829673626636,0.037475241335289754,0.000320485787925203
KZT_RUB,2026-05-27,CATBOOST,0.151685,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,0.14849,0.149475,0.146272,0.147244,0.148396,0.1516036265019963,0.15166367978653672,0.15165489429801612,0.15164588686028846,0.15163638711325855,0.146272,0.1516036265019963,0.03568579622243448,0.0005364637110043151
KZT_RUB,2026-05-28,CATBOOST,0.14849,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,0.149475,0.146272,0.147244,0.148396,0.148725,0.14816299462033083,0.14846912886246394,0.1484605284260963,0.14844515802309366,0.14845583663381043,0.146272,0.14816299462033083,0.014937032796821318,0.0022022047253631646
KZT_RUB,2026-05-29,CATBOOST,0.149475,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,0.146272,0.147244,0.148396,0.148725,0.151837,0.14958282648692378,0.14945399041495586,0.14944533292808096,0.14943830827564916,0.14944393015248733,0.146272,0.14943830827564916,0.02142833249707298,0.0002454706429224598
KZT_RUB,2026-05-30,CATBOOST,0.146272,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,0.147244,0.148396,0.148725,0.151837,0.151376,0.14588998736599681,0.14625144061532983,0.14624296864396227,0.14622782782917337,0.14623834693313165,0.147244,0.14588998736599681,0.0,0.002611659333318736
KZT_RUB,2026-06-02,CATBOOST,0.147244,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,0.148396,0.148725,0.151837,0.151376,0.150304,0.14748366447267128,0.14722330399504774,0.1472147757261238,0.14733115070750438,0.1473141914844254,0.148396,0.1472147757261238,0.0,0.0001984751424589227
KZT_RUB,2026-06-03,CATBOOST,0.148396,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,0.148725,0.151837,0.151376,0.150304,0.147968,0.14859686529001678,0.14837514207471342,0.14836658300462804,0.14835957313847287,0.14834844119101506,0.147968,0.14834844119101506,0.0028841747756004994,0.0003204857879251307
KZT_RUB,2026-06-04,CATBOOST,0.148725,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,0.151837,0.151376,0.150304,0.147968,0.146446,0.14892026546965456,0.14870409583184016,0.14869551778594642,0.14868485898239533,0.14867733575119083,0.146446,0.14867733575119083,0.01532358379559592,0.00032048578792516746
KZT_RUB,2026-06-05,CATBOOST,0.151837,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,0.151376,0.150304,0.147968,0.146446,0.147174,0.15244226407025477,0.1518156584220482,0.15180690088461757,0.15180790408120726,0.1517883383994188,0.146446,0.1517883383994188,0.03550517989686313,0.0003204857879252177
KZT_RUB,2026-06-06,CATBOOST,0.151376,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,0.150304,0.147968,0.146446,0.147174,0.148062,0.15143389892602493,0.15135472321829307,0.15134599227006507,0.151333348140811,0.15131222686758122,0.146446,0.15131222686758122,0.032567910368882895,0.0004212895863200728
KZT_RUB,2026-06-09,CATBOOST,0.150304,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,0.147968,0.146446,0.147174,0.148062,0.146812,0.15017344488658138,0.1502828738941597,0.15027420477592127,0.1502579783502576,0.15025582970413168,0.146446,0.15017344488658138,0.025667979561422187,0.0008686070458445035
KZT_RUB,2026-06-10,CATBOOST,0.147968,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,0.146446,0.147174,0.148062,0.146812,0.149328,0.14770146733883896,0.1479472022326154,0.14793863203012064,0.1479202753326669,0.14792057835893227,0.146446,0.14770146733883896,0.0102860077854671,0.0018012858264018477
KZT_RUB,2026-06-11,CATBOOST,0.146446,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,0.147174,0.148062,0.146812,0.149328,0.149899,0.14627707568114323,0.14642541615861263,0.14641693410928747,0.14639847575929144,0.14641230690063303,0.146812,0.14627707568114323,0.0,0.0011534922009256742
KZT_RUB,2026-06-12,CATBOOST,0.147174,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,0.148062,0.146812,0.149328,0.149899,0.150573,0.1472938593742291,0.14715331383395694,0.14714478961938376,0.14712835435388047,0.1471434084379473,0.146812,0.14712835435388047,0.002459673583649294,0.0003101474861016879
