corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
KGS_RUB,2025-12-12,0.907259,0.8111111111111111,-0.0426586526306111,0.0,0.0,True,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-13,0.911716,0.7555555555555555,-0.0477808168800422,0.0,0.0037544586252736,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-16,0.908513,0.8,-0.0343852753918881,0.0008481130441442,0.001697278960235,True,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-17,0.908293,0.8,-0.0341347949248103,3.4782236353073425e-05,0.0106408394647982,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-18,0.919162,0.6444444444444444,-0.0318480632964822,0.0004946801864385,0.0241839849776209,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-19,0.915153,0.7111111111111111,-0.0087009332505932,0.0005774900439279,0.026811910139616,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-20,0.923065,0.5555555555555556,-0.0162634744515261,0.0,0.0372573979080563,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-23,0.906971,0.8111111111111111,0.0014554774725777,0.0030194463269568,0.0231220182343205,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-24,0.898628,0.8888888888888888,0.0091987505664458,0.0012300219319154,0.0140525334176099,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-12-25,0.896933,0.8888888888888888,0.0018862087537891,0.0002465072145847,0.0121893162588509,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2025-12-26,0.890616,0.9333333333333332,0.0070428894911883,0.0020242357643805,0.0051829295678496,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2025-12-27,0.888674,0.9333333333333332,0.0021805132627305,0.0007400874576894,0.0030089774202913,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2025-12-30,0.886,0.9444444444444444,0.0030089774202913,0.0004477451221,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2025-12-31,0.894861,0.8555555555555556,-0.0100011286681715,4.2264303706662535e-05,0.0053974863135168,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-13,0.900987,0.8111111111111111,-0.0169153498871331,0.0,0.0131067373891076,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-14,0.901699,0.7888888888888889,-0.0177189616252821,0.0,0.0138860085239087,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-15,0.898486,0.8333333333333334,-0.0140925507900677,0.0006454354043674,0.0134481783800748,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-16,0.897987,0.8333333333333334,-0.0135293453724604,0.0001108632187084,0.0317176083840857,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-17,0.890031,0.9111111111111112,0.0053974863135168,0.0021843397060936,0.0245171235608647,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-01-20,0.889178,0.9111111111111112,0.0009583935840436,0.000309837699194,0.0235813301723614,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-21,0.889934,0.9,-0.000850223464818,0.0001210131479155,0.0244107990030721,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-22,0.886403,0.9333333333333332,0.0031208599403043,0.0012051006728615,0.0205245243980446,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-01-23,0.869505,1.0,0.019063563638661,0.004434369910115,0.0014893531377047,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-01-24,0.86821,1.0,0.0014893531377047,0.0003772955052391,0.0025327973646929,True,True,True,False,0.85,0.002,0.01
KGS_RUB,2026-01-27,0.869184,0.9888888888888888,-0.0011218484007324,0.0002754743964049,0.0036505504012959,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-28,0.875389,0.9555555555555556,-0.0082687368263437,7.165697173011158e-05,0.0107129516135112,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-29,0.872112,0.9555555555555556,-0.0044943043733658,0.0007523996278584,0.0069956611077476,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-30,0.869355,0.9777777777777776,-0.0013188053581506,0.00077591466237,0.003846529898603,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-01-31,0.866011,1.0,0.0025327973646929,0.000884226406229,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-02-03,0.880758,0.8888888888888888,-0.0170286520610016,0.0001993994580257,0.0061015625177403,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-04,0.880294,0.8888888888888888,-0.016492862099904,0.0003500872212029,0.0055776820016948,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-05,0.879476,0.9,-0.015548301349521,0.0,0.0046527705133511,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-06,0.875384,0.9222222222222224,-0.0108231881581181,0.0013159830714835,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-07,0.881121,0.8444444444444444,-0.0174478153279809,0.0,0.0,True,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-10,0.887938,0.7888888888888889,-0.0143411348619576,0.0,0.0132655658390563,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-11,0.882894,0.8333333333333334,-0.008579092146989,0.0007224076474411,0.0076283223127577,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-12,0.885818,0.8,-0.0119193405408368,0.0,0.0169414033130959,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-13,0.882653,0.8333333333333334,-0.0083037843963334,0.0008823296134677,0.0134163708728118,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-14,0.882726,0.8222222222222222,-0.0018215432386697,0.0,0.0134979597292931,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-17,0.876159,0.9,0.0073573646721871,0.0017603243767696,0.006103914928683,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-02-18,0.877517,0.8888888888888888,-0.0015499469845084,4.347844811502503e-05,0.0076420171916897,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-19,0.870811,0.9333333333333332,0.006103914928683,0.0020953049961049,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-02-20,0.876392,0.8777777777777778,-0.00640896819172,0.000246861035245,0.0022535577686696,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-21,0.877666,0.8555555555555556,-0.0078719722190003,0.0003239215909844,0.0037018638069606,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-25,0.87632,0.8777777777777778,-0.0063262866454373,0.0001784074096698,0.0021715811575679,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-26,0.874417,0.9111111111111112,-0.0041409674429927,0.0004318173484202,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-27,0.881896,0.7555555555555555,-0.0127295130631101,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-02-28,0.883632,0.7,-0.010538450190241,0.0,0.0012425987288825,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-03,0.882534,0.7444444444444445,-0.0092827563965476,0.0009132569963627,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-04,0.887476,0.6333333333333333,-0.0149345220872879,0.000222598164092,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-05,0.889662,0.5777777777777777,-0.0174344734834752,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-06,0.894178,0.5111111111111111,-0.0139268122318278,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-07,0.905089,0.3444444444444444,-0.0255570890186666,0.0,0.0051851254407025,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-11,0.900396,0.4111111111111111,-0.0202394468655031,0.0001812465938704,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-12,0.904151,0.3333333333333333,-0.0187892404977712,0.0,1.1060099474607133e-05,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-13,0.904141,0.3333333333333333,-0.0162747200622259,0.0003422683606107,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-14,0.917389,0.2111111111111111,-0.0259579188931062,0.0003947655906338,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-17,0.926835,0.0888888888888889,-0.0293637466181546,2.2776549437778125e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-18,0.936653,0.0,-0.0402678377069644,0.0,0.0115795283845777,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-19,0.950553,0.0,-0.0513327014259944,0.0,0.0289431520388657,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-20,0.970154,0.0,-0.073011842179483,0.0,0.0485623931870609,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-21,0.960551,0.011111111111111,-0.0470487437717261,0.0009307926388746,0.039050503304874,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-24,0.936264,0.0444444444444444,-0.0101733318228163,0.00124272106871,0.0141231532986422,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-25,0.925807,0.1666666666666666,0.01116885835619,0.0021095733336563,0.0029876637355302,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-26,0.923041,0.2111111111111111,0.0029876637355302,0.0002050686419177,0.0011960465461447,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-27,0.939181,0.0333333333333333,-0.0174856804843989,0.0004385348609201,0.0218807663272575,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-28,0.927894,0.0999999999999999,-0.0052576212757613,0.0034098209330572,0.0174384143016335,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-03-31,0.929623,0.0777777777777777,-0.0071307775060912,0.0,0.0315859224653435,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-01,0.929107,0.0999999999999999,-0.0065717557508279,0.0001893113070883,0.0310480924156206,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-02,0.921937,0.2111111111111111,0.0011960465461447,0.0012940051193042,0.0287644383509935,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-03,0.918631,0.2333333333333332,0.0035859283226511,0.0011337380544462,0.0310745010782348,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-04,0.911713,0.2666666666666667,0.0075307713325589,0.0013190425099521,0.0345777673456449,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-07,0.90026,0.4111111111111111,0.01256206722949,0.001964885783038,0.0314864594672649,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-08,0.90051,0.3888888888888888,-0.00027769755404,0.0002196260722283,0.0367802689587012,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-09,0.895418,0.4666666666666667,0.0053784462266455,0.001119005720658,0.0392018029568314,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-10,0.890085,0.5444444444444445,0.0059558775901311,0.0019370806444646,0.0334451204098485,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-11,0.880188,0.7888888888888889,0.0111191627765888,0.0022713030544872,0.0225769949147227,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-14,0.871914,0.9222222222222224,0.00940026448895,0.0014830293788693,0.0133017705874661,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-04-15,0.867389,0.9888888888888888,0.0051897320148546,0.0004579331537689,0.0166395930776156,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-04-16,0.860316,1.0,0.0081543575028043,0.0017864633336259,0.0085549960712109,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-04-17,0.870053,0.9222222222222224,-0.0113179343404051,6.719398044076624e-05,0.0196505270368585,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-18,0.86968,0.9222222222222224,-0.0108843727188614,0.0006431159269863,0.0192300616318645,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-21,0.860343,0.9888888888888888,-3.1383817109061376e-05,0.0026451043044493,0.0085861104234008,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-22,0.852956,1.0,0.0085549960712109,0.0016375095873649,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-04-23,0.857849,0.9888888888888888,-0.0057365209928764,4.347844811503624e-05,0.0040892977668563,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-24,0.856085,0.9888888888888888,-0.0036684190040282,0.0013146760890728,0.0020371808874118,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-25,0.864125,0.9444444444444444,-0.013094462082452,0.0001287354907115,0.0113224359901634,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-28,0.855627,0.9888888888888888,-0.0031314628187151,0.0020407658793392,0.0015029913735775,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-29,0.854341,0.9888888888888888,-0.0016237648835344,0.000171783914259,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-04-30,0.85647,0.9555555555555556,-0.0024919791980016,4.34784481149958e-05,0.0033673100050206,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-01,0.855651,0.9666666666666668,-0.0015333455844914,0.0001055552567355,0.006752753166887,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-05,0.862942,0.9,-0.0100674086810769,0.0002179425116038,0.0222158615526882,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-06,0.861866,0.9,-0.0088079584147313,0.000292747286359,0.0269090554680193,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-07,0.860492,0.9,-0.0071997012902342,0.0004036658309445,0.0280606908605774,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-08,0.853586,0.9888888888888888,0.0024133671321603,0.0015804291396047,0.0203435857664019,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-09,0.849873,1.0,0.0043498839015634,0.0003636385610833,0.0265298462240828,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-13,0.843771,1.0,0.0071798962903868,0.0021144063124108,0.0338160472450463,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-14,0.838674,1.0,0.0060407385416185,0.0021897574831635,0.0326026560976017,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-15,0.836346,1.0,0.0027758103863956,0.0003350839803527,0.032107524876068,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-16,0.836221,1.0,0.0001494596733888,0.0013581536915348,0.0319628423586587,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-19,0.827326,1.0,0.0106371401818418,0.0025046615634355,0.0215549855800494,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-20,0.815238,1.0,0.0146109272523769,0.0028578891516585,0.0070470218512875,False,False,False,True,0.85,0.002,0.01
KGS_RUB,2026-05-21,0.811331,1.0,0.0047924655131384,0.0004331036275521,0.0022654132530373,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-05-22,0.809493,1.0,0.0022654132530373,0.0003348282015341,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-05-23,0.814282,0.9777777777777776,-0.0059160486872646,0.000344057164787,0.0043215986599236,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-26,0.818136,0.9555555555555556,-0.0106770534149152,4.347844811507902e-05,0.0090119491135947,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-27,0.819531,0.9444444444444444,-0.012400354295837,0.001541289223107,0.0106988021197489,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-28,0.810763,0.9888888888888888,-0.001568883239262,0.0020750596825017,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-29,0.816141,0.9444444444444444,-0.0082125478540271,4.347844811503706e-05,0.0048913116728604,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-05-30,0.812149,0.9666666666666668,-0.001709500803564,0.0013898219157393,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-02,0.818218,0.9111111111111112,-0.0091950422009884,4.347844811498028e-05,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-03,0.829728,0.8777777777777778,-0.0233915459881617,0.0002124249309072,0.0114061475567897,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-04,0.838692,0.8333333333333334,-0.034447797938485,0.0,0.0219723092625183,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-05,0.849578,0.8111111111111111,-0.046086370850669,0.0,0.0345041891386077,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-06,0.840125,0.8222222222222222,-0.0344468810526147,0.0023031601744571,0.0236405296830828,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-09,0.837789,0.8444444444444444,-0.0239190533574182,0.0004877690360472,0.0209181548098626,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-10,0.820264,0.8888888888888888,0.0114061475567897,0.0020705503949072,0.0,True,True,True,True,0.85,0.002,0.01
KGS_RUB,2026-06-11,0.820926,0.8777777777777778,-0.0008070572401081,4.347844811496652e-05,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-12,0.822272,0.8666666666666667,-0.0024479923536812,0.0003851295466922,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-16,0.828488,0.8444444444444444,-0.0100260403967503,0.0001897866174662,0.0043126756211315,True,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-17,0.824915,0.8555555555555556,-0.0056701257156232,0.0011887913787714,0.0,True,True,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-18,0.83188,0.8111111111111111,-0.0141612944125305,0.0,0.0,True,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-19,0.838869,0.7444444444444445,-0.0218570248719128,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-20,0.839783,0.7333333333333334,-0.0212958728985055,0.0010028693886653,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-23,0.843511,0.7111111111111111,-0.0225429286653777,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-24,0.853288,0.6555555555555556,-0.0343950588848549,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-25,0.855046,0.6222222222222222,-0.0278477665047843,0.0004074119303471,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-26,0.864891,0.4888888888888889,-0.031020338098082,0.0002499291817845,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-27,0.881202,0.3444444444444444,-0.0493210746109412,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-06-30,0.889124,0.2888888888888888,-0.0540751691442079,0.0,0.0067583374197525,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-01,0.895021,0.2555555555555555,-0.0489084576368118,0.0,0.0273893014800769,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-02,0.894971,0.2666666666666667,-0.0466933942735244,0.0002924142077836,0.0273349639262053,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-03,0.89113,0.2888888888888888,-0.0303379269757692,0.0012836176657451,0.0256337459181039,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-04,0.883115,0.3555555555555555,-0.0021708983865219,0.0028100872322702,0.0167905652151757,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-07,0.891589,0.2888888888888888,-0.0095955792846911,0.0,0.0261353605753322,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-08,0.870507,0.4444444444444444,0.0142767363253935,0.0029573260103941,0.0025502379647722,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-09,0.873672,0.4222222222222223,-0.0036358122335604,0.0002484052437935,0.006163640359311,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-10,0.868287,0.4666666666666667,0.0025502379647722,0.001919838041442,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-11,0.876681,0.4,-0.0096673104630151,6.581626094199986e-06,0.0005794582065769,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-14,0.876173,0.4,-0.0090822504540548,0.0006067718106481,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-15,0.886122,0.3444444444444444,-0.0205404434248122,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-16,0.891444,0.3,-0.0266697532037217,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-17,0.895576,0.2444444444444444,-0.0314285483947128,0.0,2.791499548899564e-05,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-18,0.896497,0.2333333333333332,-0.0231963322311917,0.0,0.0046927095126921,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-21,0.895551,0.2444444444444444,-0.0221166367829184,4.991949501636869e-05,0.003814411462887,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-22,0.898273,0.2111111111111111,-0.0137125587673029,0.0,0.00683311198266,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-23,0.897377,0.2111111111111111,-0.0066554937831203,0.0002629497857523,0.0058414690815565,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-24,0.896568,0.2111111111111111,-0.0011356137171417,0.0,0.0049444102399372,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-25,0.89229,0.2777777777777778,0.0036413336593895,0.0010734619979029,0.0001737103408084,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-28,0.892135,0.2777777777777778,0.0001737103408084,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-29,0.89992,0.1555555555555555,-0.0087262577973065,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-30,0.907456,0.1222222222222222,-0.0171734098538898,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-07-31,0.913177,0.0999999999999999,-0.0235861164509855,0.0,0.0049289458670115,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-01,0.908676,0.1111111111111111,-0.0185409158927741,7.366903018591451e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-04,0.915594,0.0777777777777777,-0.0262953476772013,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-05,0.92772,0.0444444444444444,-0.0308916348119832,0.0,0.0024630276376492,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-06,0.925435,0.0444444444444444,-0.0198125308554904,3.054645030883429e-05,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-07,0.930906,0.0,-0.0244641654451091,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-08,0.939583,0.0,-0.034013223635267,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-11,0.944608,0.0,-0.0316887179251939,0.0,0.0028053965242725,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-12,0.941958,0.011111111111111,-0.0178543063532284,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-13,0.949087,0.0,-0.0255577106982121,0.0,0.0,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-14,0.958328,0.0,-0.0294573243700222,0.0,0.0053687255302985,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-15,0.96678,0.0,-0.0289458195816655,0.0,0.0192060241213098,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-18,0.97214,0.0,-0.0320417683166341,0.0,0.0246137387619066,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-19,0.973865,0.0,-0.0338730601576715,0.0,0.0263414333608867,False,False,False,False,0.85,0.002,0.01
KGS_RUB,2026-08-20,0.973463,0.011111111111111,-0.0256836306892834,0.0,0.0259393525999446,False,False,False,False,0.85,0.002,0.01
KZT_RUB,2025-07-12,0.150259,0.9666666666666668,-0.0009859370732325,0.000310147486102,0.021689216619304,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-15,0.150447,0.9555555555555556,-0.0022383436257169,0.0004248773243354,0.02432085717894,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-16,0.148707,1.0,0.0093530787217458,0.0011165815598607,0.0129045707330522,False,False,False,True,0.9,0.002,0.002
KZT_RUB,2025-07-17,0.148247,1.0,0.0030933311814508,0.0004248773243356,0.0098416831369268,False,False,False,True,0.9,0.002,0.002
KZT_RUB,2025-07-18,0.148501,0.9888888888888888,-0.0017133567627001,0.0003794837973629,0.01408071326119,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-19,0.147,1.0,0.0084116373349882,0.0009892448945755,0.0040136054421767,True,True,True,True,0.9,0.002,0.002
KZT_RUB,2025-07-22,0.146788,1.0,0.0014421768707482,0.0004248773243357,0.0050276589366977,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-23,0.147492,0.9777777777777776,-0.0047960323732185,0.0003794837973633,0.0097768014536381,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-24,0.147469,0.9777777777777776,-0.0046393438155706,0.0004248773243352,0.0096223613098344,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-25,0.14641,1.0,0.002575142382211,0.0003260676922117,0.0024588484393142,True,True,True,True,0.9,0.002,0.002
KZT_RUB,2025-07-26,0.146795,0.9777777777777776,-0.0026296018031554,0.0003794837973629,0.0050751047378997,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-29,0.14605,1.0,0.0024588484393142,0.0004248773243355,0.0,True,True,True,True,0.9,0.002,0.002
KZT_RUB,2025-07-30,0.151851,0.7,-0.0397192742211571,0.0004023644689459,0.0341584843036925,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-07-31,0.150978,0.7666666666666666,-0.0337418692228687,0.0014475019567692,0.0285736994793944,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-01,0.147003,0.9444444444444444,-0.0065251626155424,0.0036245428518751,0.0023060753862166,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-02,0.148543,0.8888888888888888,-0.0170694967476891,0.0004160736028247,0.0126495358246435,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-05,0.146664,0.9777777777777776,-0.004204039712427,0.003091495125908,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-06,0.147741,0.9,-0.0073433153330062,0.0004160736028252,0.0037633426063178,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-07,0.149185,0.8444444444444444,-0.0171889488899799,0.0003204857879251,0.0160471897308711,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-08,0.147946,0.8888888888888888,-0.0087410680194185,0.0018169961611703,0.0078069025184864,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-09,0.14791,0.8888888888888888,-0.008495609011073,0.0003204857879252,0.0075654113988236,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-12,0.147672,0.9,-0.006872852233677,0.0006952902621038,0.0059659244812827,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-13,0.147185,0.9222222222222224,0.0032978492876102,0.0007842072823956,0.0026769032170398,True,True,True,True,0.9,0.002,0.002
KZT_RUB,2025-08-14,0.146791,0.9555555555555556,0.0026769032170398,0.0007265335955985,0.0,True,True,True,True,0.9,0.002,0.002
