corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KZT_RUB,2026-04-04,0.168807,test,SET_A,"(0, 1, 0)",2026-04-07,0.167342,0.168807,0.16716447180610022,0.1704495281938998,2026-04-08,0.168871,0.168807,0.16648411435160673,0.1711298856483933,2026-04-09,0.17009,0.168807,0.1659620577153012,0.17165194228469882,2026-04-10,0.16376,0.168807,0.1655219436122004,0.17209205638779962,2026-04-11,0.160419,0.168807,0.1651341953034801,0.1724798046965199,0.160419,0.168807,0.049689882528568166,0.0
KZT_RUB,2026-04-07,0.167342,test,SET_A,"(0, 1, 0)",2026-04-08,0.168871,0.167342,0.1656994718061002,0.16898452819389978,2026-04-09,0.17009,0.167342,0.1650191143516067,0.16966488564839327,2026-04-10,0.16376,0.167342,0.16449705771530118,0.1701869422846988,2026-04-11,0.160419,0.167342,0.16405694361220038,0.1706270563877996,2026-04-14,0.161158,0.167342,0.1636691953034801,0.1710148046965199,0.160419,0.167342,0.04137036727181452,0.0
KZT_RUB,2026-04-08,0.168871,test,SET_A,"(0, 1, 0)",2026-04-09,0.17009,0.168871,0.1672284718061002,0.17051352819389978,2026-04-10,0.16376,0.168871,0.1665481143516067,0.17119388564839327,2026-04-11,0.160419,0.168871,0.16602605771530118,0.1717159422846988,2026-04-14,0.161158,0.168871,0.1655859436122004,0.1721560563877996,2026-04-15,0.159725,0.168871,0.1651981953034801,0.1725438046965199,0.159725,0.168871,0.054159684019162484,0.0
KZT_RUB,2026-04-09,0.17009,test,SET_A,"(0, 1, 0)",2026-04-10,0.16376,0.17009,0.1684474718061002,0.17173252819389978,2026-04-11,0.160419,0.17009,0.1677671143516067,0.17241288564839327,2026-04-14,0.161158,0.17009,0.16724505771530118,0.1729349422846988,2026-04-15,0.159725,0.17009,0.16680494361220038,0.1733750563877996,2026-04-16,0.157734,0.17009,0.1664171953034801,0.1737628046965199,0.157734,0.17009,0.07264389440884225,0.0
KZT_RUB,2026-04-10,0.16376,test,SET_A,"(0, 1, 0)",2026-04-11,0.160419,0.16376,0.1621174718061002,0.16540252819389978,2026-04-14,0.161158,0.16376,0.1614371143516067,0.16608288564839327,2026-04-15,0.159725,0.16376,0.16091505771530118,0.1666049422846988,2026-04-16,0.157734,0.16376,0.16047494361220038,0.1670450563877996,2026-04-17,0.160492,0.16376,0.1600871953034801,0.1674328046965199,0.157734,0.16376,0.03679775280898862,0.0
KZT_RUB,2026-04-11,0.160419,test,SET_A,"(0, 1, 0)",2026-04-14,0.161158,0.160419,0.15877647180610022,0.1620615281938998,2026-04-15,0.159725,0.160419,0.15809611435160673,0.1627418856483933,2026-04-16,0.157734,0.160419,0.1575740577153012,0.16326394228469882,2026-04-17,0.160492,0.160419,0.1571339436122004,0.1637040563877996,2026-04-18,0.161315,0.160419,0.1567461953034801,0.1640918046965199,0.157734,0.160419,0.016737418884296702,0.0
KZT_RUB,2026-04-14,0.161158,test,SET_A,"(0, 1, 0)",2026-04-15,0.159725,0.161158,0.1595154718061002,0.16280052819389979,2026-04-16,0.157734,0.161158,0.15883511435160672,0.16348088564839328,2026-04-17,0.160492,0.161158,0.1583130577153012,0.1640029422846988,2026-04-18,0.161315,0.161158,0.1578729436122004,0.1644430563877996,2026-04-21,0.160242,0.161158,0.1574851953034801,0.1648308046965199,0.157734,0.161158,0.021246230407426146,0.0
KZT_RUB,2026-04-15,0.159725,test,SET_A,"(0, 1, 0)",2026-04-16,0.157734,0.159725,0.15808247180610022,0.1613675281938998,2026-04-17,0.160492,0.159725,0.15740211435160673,0.1620478856483933,2026-04-18,0.161315,0.159725,0.1568800577153012,0.16256994228469882,2026-04-21,0.160242,0.159725,0.1564399436122004,0.1630100563877996,2026-04-22,0.158874,0.159725,0.1560521953034801,0.1633978046965199,0.157734,0.159725,0.012465174518703976,0.0
KZT_RUB,2026-04-16,0.157734,test,SET_A,"(0, 1, 0)",2026-04-17,0.160492,0.157734,0.15609147180610022,0.1593765281938998,2026-04-18,0.161315,0.157734,0.15541111435160673,0.1600568856483933,2026-04-21,0.160242,0.157734,0.1548890577153012,0.16057894228469882,2026-04-22,0.158874,0.157734,0.1544489436122004,0.16101905638779962,2026-04-23,0.161383,0.157734,0.15406119530348011,0.1614068046965199,0.158874,0.157734,0.0,0.0
KZT_RUB,2026-04-17,0.160492,test,SET_A,"(0, 1, 0)",2026-04-18,0.161315,0.160492,0.1588494718061002,0.16213452819389979,2026-04-21,0.160242,0.160492,0.15816911435160672,0.16281488564839328,2026-04-22,0.158874,0.160492,0.1576470577153012,0.1633369422846988,2026-04-23,0.161383,0.160492,0.1572069436122004,0.1637770563877996,2026-04-24,0.162201,0.160492,0.1568191953034801,0.1641648046965199,0.158874,0.160492,0.010081499389377717,0.0
KZT_RUB,2026-04-18,0.161315,test,SET_A,"(0, 1, 0)",2026-04-21,0.160242,0.161315,0.1596724718061002,0.16295752819389978,2026-04-22,0.158874,0.161315,0.1589921143516067,0.16363788564839327,2026-04-23,0.161383,0.161315,0.15847005771530118,0.1641599422846988,2026-04-24,0.162201,0.161315,0.15802994361220038,0.1646000563877996,2026-04-25,0.163172,0.161315,0.1576421953034801,0.16498780469651989,0.158874,0.161315,0.015131884821622286,0.0
KZT_RUB,2026-04-21,0.160242,test,SET_A,"(0, 1, 0)",2026-04-22,0.158874,0.160242,0.1585994718061002,0.16188452819389978,2026-04-23,0.161383,0.160242,0.15791911435160672,0.16256488564839328,2026-04-24,0.162201,0.160242,0.1573970577153012,0.1630869422846988,2026-04-25,0.163172,0.160242,0.1569569436122004,0.1635270563877996,2026-04-28,0.160926,0.160242,0.1565691953034801,0.1639148046965199,0.158874,0.160242,0.008537087654921982,0.0
KZT_RUB,2026-04-22,0.158874,test,SET_A,"(0, 1, 0)",2026-04-23,0.161383,0.158874,0.1572314718061002,0.16051652819389978,2026-04-24,0.162201,0.158874,0.1565511143516067,0.16119688564839327,2026-04-25,0.163172,0.158874,0.15602905771530118,0.1617189422846988,2026-04-28,0.160926,0.158874,0.15558894361220038,0.1621590563877996,2026-04-29,0.162098,0.158874,0.1552011953034801,0.1625468046965199,0.160926,0.158874,0.0,0.0
KZT_RUB,2026-04-23,0.161383,test,SET_A,"(0, 1, 0)",2026-04-24,0.162201,0.161383,0.1597404718061002,0.1630255281938998,2026-04-25,0.163172,0.161383,0.15906011435160672,0.16370588564839328,2026-04-28,0.160926,0.161383,0.1585380577153012,0.1642279422846988,2026-04-29,0.162098,0.161383,0.1580979436122004,0.1646680563877996,2026-04-30,0.163777,0.161383,0.1577101953034801,0.1650558046965199,0.160926,0.161383,0.002831772863312649,0.0
KZT_RUB,2026-04-24,0.162201,test,SET_A,"(0, 1, 0)",2026-04-25,0.163172,0.162201,0.16055847180610022,0.1638435281938998,2026-04-28,0.160926,0.162201,0.15987811435160673,0.1645238856483933,2026-04-29,0.162098,0.162201,0.1593560577153012,0.16504594228469882,2026-04-30,0.163777,0.162201,0.1589159436122004,0.16548605638779962,2026-05-01,0.162066,0.162201,0.1585281953034801,0.1658738046965199,0.160926,0.162201,0.007860617382136968,0.0
KZT_RUB,2026-04-25,0.163172,test,SET_A,"(0, 1, 0)",2026-04-28,0.160926,0.163172,0.16152947180610022,0.1648145281938998,2026-04-29,0.162098,0.163172,0.16084911435160673,0.1654948856483933,2026-04-30,0.163777,0.163172,0.1603270577153012,0.16601694228469882,2026-05-01,0.162066,0.163172,0.1598869436122004,0.16645705638779962,2026-05-05,0.162966,0.163172,0.1594991953034801,0.1668448046965199,0.160926,0.163172,0.013764616478317344,0.0
KZT_RUB,2026-04-28,0.160926,test,SET_A,"(0, 1, 0)",2026-04-29,0.162098,0.160926,0.15928347180610022,0.1625685281938998,2026-04-30,0.163777,0.160926,0.15860311435160673,0.1632488856483933,2026-05-01,0.162066,0.160926,0.1580810577153012,0.16377094228469882,2026-05-05,0.162966,0.160926,0.1576409436122004,0.16421105638779962,2026-05-06,0.162196,0.160926,0.15725319530348011,0.1645988046965199,0.162066,0.160926,0.0,0.0
KZT_RUB,2026-04-29,0.162098,test,SET_A,"(0, 1, 0)",2026-04-30,0.163777,0.162098,0.1604554718061002,0.16374052819389978,2026-05-01,0.162066,0.162098,0.1597751143516067,0.16442088564839327,2026-05-05,0.162966,0.162098,0.15925305771530118,0.1649429422846988,2026-05-06,0.162196,0.162098,0.15881294361220039,0.1653830563877996,2026-05-07,0.16177,0.162098,0.1584251953034801,0.1657708046965199,0.16177,0.162098,0.0020234672852224886,0.0
KZT_RUB,2026-04-30,0.163777,test,SET_A,"(0, 1, 0)",2026-05-01,0.162066,0.163777,0.16213447180610022,0.1654195281938998,2026-05-05,0.162966,0.163777,0.16145411435160673,0.1660998856483933,2026-05-06,0.162196,0.163777,0.1609320577153012,0.16662194228469882,2026-05-07,0.16177,0.163777,0.1604919436122004,0.1670620563877996,2026-05-08,0.161026,0.163777,0.1601041953034801,0.1674498046965199,0.161026,0.163777,0.016797230380334257,0.0
KZT_RUB,2026-05-01,0.162066,test,SET_A,"(0, 1, 0)",2026-05-05,0.162966,0.162066,0.1604234718061002,0.16370852819389978,2026-05-06,0.162196,0.162066,0.1597431143516067,0.16438888564839327,2026-05-07,0.16177,0.162066,0.15922105771530118,0.1649109422846988,2026-05-08,0.161026,0.162066,0.15878094361220038,0.1653510563877996,2026-05-09,0.160325,0.162066,0.1583931953034801,0.1657388046965199,0.160325,0.162066,0.010742536991102345,0.0
KZT_RUB,2026-05-05,0.162966,test,SET_A,"(0, 1, 0)",2026-05-06,0.162196,0.162966,0.1613234718061002,0.1646085281938998,2026-05-07,0.16177,0.162966,0.16064311435160672,0.16528888564839328,2026-05-08,0.161026,0.162966,0.1601210577153012,0.1658109422846988,2026-05-09,0.160325,0.162966,0.1596809436122004,0.1662510563877996,2026-05-13,0.15997,0.162966,0.1592931953034801,0.1666388046965199,0.15997,0.162966,0.01838420283985616,0.0
KZT_RUB,2026-05-06,0.162196,test,SET_A,"(0, 1, 0)",2026-05-07,0.16177,0.162196,0.16055347180610022,0.1638385281938998,2026-05-08,0.161026,0.162196,0.15987311435160673,0.1645188856483933,2026-05-09,0.160325,0.162196,0.1593510577153012,0.16504094228469882,2026-05-13,0.15997,0.162196,0.1589109436122004,0.1654810563877996,2026-05-14,0.158095,0.162196,0.1585231953034801,0.1658688046965199,0.158095,0.162196,0.025284224025253356,0.0
KZT_RUB,2026-05-07,0.16177,test,SET_A,"(0, 1, 0)",2026-05-08,0.161026,0.16177,0.1601274718061002,0.1634125281938998,2026-05-09,0.160325,0.16177,0.15944711435160672,0.16409288564839328,2026-05-13,0.15997,0.16177,0.1589250577153012,0.1646149422846988,2026-05-14,0.158095,0.16177,0.1584849436122004,0.1650550563877996,2026-05-15,0.156402,0.16177,0.1580971953034801,0.1654428046965199,0.156402,0.16177,0.033182914013723086,0.0
KZT_RUB,2026-05-08,0.161026,test,SET_A,"(0, 1, 0)",2026-05-09,0.160325,0.161026,0.1593834718061002,0.1626685281938998,2026-05-13,0.15997,0.161026,0.15870311435160672,0.16334888564839328,2026-05-14,0.158095,0.161026,0.1581810577153012,0.1638709422846988,2026-05-15,0.156402,0.161026,0.1577409436122004,0.1643110563877996,2026-05-16,0.154264,0.161026,0.1573531953034801,0.1646988046965199,0.154264,0.161026,0.04199321848645554,0.0
KZT_RUB,2026-05-09,0.160325,test,SET_A,"(0, 1, 0)",2026-05-13,0.15997,0.160325,0.1586824718061002,0.16196752819389978,2026-05-14,0.158095,0.160325,0.15800211435160672,0.16264788564839328,2026-05-15,0.156402,0.160325,0.15748005771530119,0.1631699422846988,2026-05-16,0.154264,0.160325,0.1570399436122004,0.1636100563877996,2026-05-19,0.15388,0.160325,0.1566521953034801,0.1639978046965199,0.15388,0.160325,0.040199594573522575,0.0
KZT_RUB,2026-05-13,0.15997,test,SET_A,"(0, 1, 0)",2026-05-14,0.158095,0.15997,0.1583274718061002,0.1616125281938998,2026-05-15,0.156402,0.15997,0.15764711435160672,0.16229288564839328,2026-05-16,0.154264,0.15997,0.1571250577153012,0.1628149422846988,2026-05-19,0.15388,0.15997,0.1566849436122004,0.1632550563877996,2026-05-20,0.152471,0.15997,0.1562971953034801,0.1636428046965199,0.152471,0.15997,0.04687753953866353,0.0
KZT_RUB,2026-05-14,0.158095,test,SET_A,"(0, 1, 0)",2026-05-15,0.156402,0.158095,0.15645247180610022,0.1597375281938998,2026-05-16,0.154264,0.158095,0.15577211435160673,0.1604178856483933,2026-05-19,0.15388,0.158095,0.1552500577153012,0.16093994228469882,2026-05-20,0.152471,0.158095,0.1548099436122004,0.16138005638779962,2026-05-21,0.150342,0.158095,0.15442219530348011,0.1617678046965199,0.150342,0.158095,0.049040134096587557,0.0
KZT_RUB,2026-05-15,0.156402,test,SET_A,"(0, 1, 0)",2026-05-16,0.154264,0.156402,0.15475947180610022,0.1580445281938998,2026-05-19,0.15388,0.156402,0.15407911435160673,0.1587248856483933,2026-05-20,0.152471,0.156402,0.1535570577153012,0.15924694228469882,2026-05-21,0.150342,0.156402,0.1531169436122004,0.15968705638779962,2026-05-22,0.150052,0.156402,0.15272919530348011,0.1600748046965199,0.150052,0.156402,0.040600503829874436,0.0
KZT_RUB,2026-05-16,0.154264,test,SET_A,"(0, 1, 0)",2026-05-19,0.15388,0.154264,0.15262147180610022,0.1559065281938998,2026-05-20,0.152471,0.154264,0.15194111435160673,0.1565868856483933,2026-05-21,0.150342,0.154264,0.1514190577153012,0.15710894228469882,2026-05-22,0.150052,0.154264,0.1509789436122004,0.15754905638779962,2026-05-23,0.151043,0.154264,0.1505911953034801,0.1579368046965199,0.150052,0.154264,0.027303842763055676,0.0
KZT_RUB,2026-05-19,0.15388,test,SET_A,"(0, 1, 0)",2026-05-20,0.152471,0.15388000000000002,0.15223747180610023,0.1555225281938998,2026-05-21,0.150342,0.15388000000000002,0.15155711435160674,0.1562028856483933,2026-05-22,0.150052,0.15388000000000002,0.1510350577153012,0.15672494228469883,2026-05-23,0.151043,0.15388000000000002,0.1505949436122004,0.15716505638779962,2026-05-26,0.151967,0.15388000000000002,0.15020719530348012,0.15755280469651992,0.150052,0.15388000000000002,0.024876527164023905,0.0
KZT_RUB,2026-05-20,0.152471,test,SET_A,"(0, 1, 0)",2026-05-21,0.150342,0.152471,0.1508284718061002,0.15411352819389978,2026-05-22,0.150052,0.152471,0.15014811435160672,0.15479388564839328,2026-05-23,0.151043,0.152471,0.1496260577153012,0.1553159422846988,2026-05-26,0.151967,0.152471,0.1491859436122004,0.1557560563877996,2026-05-27,0.151685,0.152471,0.1487981953034801,0.1561438046965199,0.150052,0.152471,0.015865312092135583,0.0
KZT_RUB,2026-05-21,0.150342,test,SET_A,"(0, 1, 0)",2026-05-22,0.150052,0.150342,0.14869947180610021,0.1519845281938998,2026-05-23,0.151043,0.150342,0.14801911435160672,0.15266488564839328,2026-05-26,0.151967,0.150342,0.1474970577153012,0.1531869422846988,2026-05-27,0.151685,0.150342,0.1470569436122004,0.1536270563877996,2026-05-28,0.14849,0.150342,0.1466691953034801,0.1540148046965199,0.14849,0.150342,0.012318580303574467,0.0
KZT_RUB,2026-05-22,0.150052,test,SET_A,"(0, 1, 0)",2026-05-23,0.151043,0.15005200000000002,0.14840947180610023,0.1516945281938998,2026-05-26,0.151967,0.15005200000000002,0.14772911435160674,0.1523748856483933,2026-05-27,0.151685,0.15005200000000002,0.1472070577153012,0.15289694228469883,2026-05-28,0.14849,0.15005200000000002,0.1467669436122004,0.15333705638779963,2026-05-29,0.149475,0.15005200000000002,0.14637919530348012,0.15372480469651992,0.14849,0.15005200000000002,0.01040972462879522,0.0
KZT_RUB,2026-05-23,0.151043,test,SET_A,"(0, 1, 0)",2026-05-26,0.151967,0.151043,0.14940047180610022,0.1526855281938998,2026-05-27,0.151685,0.151043,0.14872011435160673,0.1533658856483933,2026-05-28,0.14849,0.151043,0.1481980577153012,0.15388794228469882,2026-05-29,0.149475,0.151043,0.1477579436122004,0.15432805638779962,2026-05-30,0.146272,0.151043,0.1473701953034801,0.1547158046965199,0.146272,0.151043,0.031587031507583914,0.0
KZT_RUB,2026-05-26,0.151967,test,SET_A,"(0, 1, 0)",2026-05-27,0.151685,0.151967,0.1503244718061002,0.15360952819389978,2026-05-28,0.14849,0.151967,0.1496441143516067,0.15428988564839327,2026-05-29,0.149475,0.151967,0.14912205771530118,0.1548119422846988,2026-05-30,0.146272,0.151967,0.14868194361220038,0.1552520563877996,2026-06-02,0.147244,0.151967,0.1482941953034801,0.1556398046965199,0.146272,0.151967,0.037475241335289754,0.0
KZT_RUB,2026-05-27,0.151685,test,SET_A,"(0, 1, 0)",2026-05-28,0.14849,0.151685,0.1500424718061002,0.15332752819389978,2026-05-29,0.149475,0.151685,0.1493621143516067,0.15400788564839327,2026-05-30,0.146272,0.151685,0.14884005771530118,0.1545299422846988,2026-06-02,0.147244,0.151685,0.14839994361220038,0.1549700563877996,2026-06-03,0.148396,0.151685,0.1480121953034801,0.15535780469651989,0.146272,0.151685,0.03568579622243448,0.0
KZT_RUB,2026-05-28,0.14849,test,SET_A,"(0, 1, 0)",2026-05-29,0.149475,0.14849,0.14684747180610022,0.1501325281938998,2026-05-30,0.146272,0.14849,0.14616711435160673,0.1508128856483933,2026-06-02,0.147244,0.14849,0.1456450577153012,0.15133494228469882,2026-06-03,0.148396,0.14849,0.1452049436122004,0.15177505638779962,2026-06-04,0.148725,0.14849,0.1448171953034801,0.1521628046965199,0.146272,0.14849,0.014937032796821318,0.0
KZT_RUB,2026-05-29,0.149475,test,SET_A,"(0, 1, 0)",2026-05-30,0.146272,0.149475,0.1478324718061002,0.15111752819389979,2026-06-02,0.147244,0.149475,0.14715211435160672,0.15179788564839328,2026-06-03,0.148396,0.149475,0.1466300577153012,0.1523199422846988,2026-06-04,0.148725,0.149475,0.1461899436122004,0.1527600563877996,2026-06-05,0.151837,0.149475,0.1458021953034801,0.1531478046965199,0.146272,0.149475,0.02142833249707298,0.0
KZT_RUB,2026-05-30,0.146272,test,SET_A,"(0, 1, 0)",2026-06-02,0.147244,0.146272,0.14462947180610022,0.1479145281938998,2026-06-03,0.148396,0.146272,0.14394911435160673,0.1485948856483933,2026-06-04,0.148725,0.146272,0.1434270577153012,0.14911694228469882,2026-06-05,0.151837,0.146272,0.1429869436122004,0.14955705638779962,2026-06-06,0.151376,0.146272,0.14259919530348011,0.1499448046965199,0.147244,0.146272,0.0,0.0
KZT_RUB,2026-06-02,0.147244,test,SET_A,"(0, 1, 0)",2026-06-03,0.148396,0.147244,0.14560147180610022,0.1488865281938998,2026-06-04,0.148725,0.147244,0.14492111435160673,0.1495668856483933,2026-06-05,0.151837,0.147244,0.1443990577153012,0.15008894228469882,2026-06-06,0.151376,0.147244,0.1439589436122004,0.15052905638779962,2026-06-09,0.150304,0.147244,0.14357119530348011,0.1509168046965199,0.148396,0.147244,0.0,0.0
KZT_RUB,2026-06-03,0.148396,test,SET_A,"(0, 1, 0)",2026-06-04,0.148725,0.148396,0.1467534718061002,0.1500385281938998,2026-06-05,0.151837,0.148396,0.14607311435160672,0.15071888564839328,2026-06-06,0.151376,0.148396,0.1455510577153012,0.1512409422846988,2026-06-09,0.150304,0.148396,0.1451109436122004,0.1516810563877996,2026-06-10,0.147968,0.148396,0.1447231953034801,0.1520688046965199,0.147968,0.148396,0.0028841747756004994,0.0
KZT_RUB,2026-06-04,0.148725,test,SET_A,"(0, 1, 0)",2026-06-05,0.151837,0.148725,0.1470824718061002,0.15036752819389979,2026-06-06,0.151376,0.148725,0.14640211435160672,0.15104788564839328,2026-06-09,0.150304,0.148725,0.1458800577153012,0.1515699422846988,2026-06-10,0.147968,0.148725,0.1454399436122004,0.1520100563877996,2026-06-11,0.146446,0.148725,0.1450521953034801,0.1523978046965199,0.146446,0.148725,0.01532358379559592,0.0
KZT_RUB,2026-06-05,0.151837,test,SET_A,"(0, 1, 0)",2026-06-06,0.151376,0.151837,0.1501944718061002,0.1534795281938998,2026-06-09,0.150304,0.151837,0.14951411435160672,0.15415988564839328,2026-06-10,0.147968,0.151837,0.1489920577153012,0.1546819422846988,2026-06-11,0.146446,0.151837,0.1485519436122004,0.1551220563877996,2026-06-12,0.147174,0.151837,0.1481641953034801,0.1555098046965199,0.146446,0.151837,0.03550517989686313,0.0
KZT_RUB,2026-06-06,0.151376,test,SET_A,"(0, 1, 0)",2026-06-09,0.150304,0.151376,0.14973347180610022,0.1530185281938998,2026-06-10,0.147968,0.151376,0.14905311435160673,0.1536988856483933,2026-06-11,0.146446,0.151376,0.1485310577153012,0.15422094228469882,2026-06-12,0.147174,0.151376,0.1480909436122004,0.15466105638779962,2026-06-16,0.148062,0.151376,0.1477031953034801,0.1550488046965199,0.146446,0.151376,0.032567910368882895,0.0
KZT_RUB,2026-06-09,0.150304,test,SET_A,"(0, 1, 0)",2026-06-10,0.147968,0.150304,0.1486614718061002,0.15194652819389978,2026-06-11,0.146446,0.150304,0.1479811143516067,0.15262688564839327,2026-06-12,0.147174,0.150304,0.14745905771530118,0.1531489422846988,2026-06-16,0.148062,0.150304,0.1470189436122004,0.1535890563877996,2026-06-17,0.146812,0.150304,0.1466311953034801,0.1539768046965199,0.146446,0.150304,0.025667979561422187,0.0
KZT_RUB,2026-06-10,0.147968,test,SET_A,"(0, 1, 0)",2026-06-11,0.146446,0.147968,0.1463254718061002,0.14961052819389978,2026-06-12,0.147174,0.147968,0.1456451143516067,0.15029088564839327,2026-06-16,0.148062,0.147968,0.14512305771530118,0.1508129422846988,2026-06-17,0.146812,0.147968,0.14468294361220038,0.1512530563877996,2026-06-18,0.149328,0.147968,0.1442951953034801,0.1516408046965199,0.146446,0.147968,0.0102860077854671,0.0
KZT_RUB,2026-06-11,0.146446,test,SET_A,"(0, 1, 0)",2026-06-12,0.147174,0.146446,0.1448034718061002,0.14808852819389978,2026-06-16,0.148062,0.146446,0.1441231143516067,0.14876888564839327,2026-06-17,0.146812,0.146446,0.14360105771530118,0.1492909422846988,2026-06-18,0.149328,0.146446,0.1431609436122004,0.1497310563877996,2026-06-19,0.149899,0.146446,0.1427731953034801,0.1501188046965199,0.146812,0.146446,0.0,0.0
KZT_RUB,2026-06-12,0.147174,test,SET_A,"(0, 1, 0)",2026-06-16,0.148062,0.14717400000000003,0.14553147180610024,0.14881652819389982,2026-06-17,0.146812,0.14717400000000003,0.14485111435160675,0.1494968856483933,2026-06-18,0.149328,0.14717400000000003,0.14432905771530122,0.15001894228469884,2026-06-19,0.149899,0.14717400000000003,0.14388894361220042,0.15045905638779963,2026-06-20,0.150573,0.14717400000000003,0.14350119530348013,0.15084680469651993,0.146812,0.14717400000000003,0.002459673583649294,0.0
KZT_RUB,2026-06-16,0.148062,test,SET_A,"(0, 1, 0)",2026-06-17,0.146812,0.148062,0.1464194718061002,0.1497045281938998,2026-06-18,0.149328,0.148062,0.14573911435160672,0.15038488564839328,2026-06-19,0.149899,0.148062,0.1452170577153012,0.1509069422846988,2026-06-20,0.150573,0.148062,0.1447769436122004,0.1513470563877996,2026-06-23,0.151043,0.148062,0.1443891953034801,0.1517348046965199,0.146812,0.148062,0.008442409260985271,0.0
KZT_RUB,2026-06-17,0.146812,test,SET_A,"(0, 1, 0)",2026-06-18,0.149328,0.146812,0.1451694718061002,0.1484545281938998,2026-06-19,0.149899,0.146812,0.14448911435160672,0.14913488564839328,2026-06-20,0.150573,0.146812,0.1439670577153012,0.1496569422846988,2026-06-23,0.151043,0.146812,0.1435269436122004,0.1500970563877996,2026-06-24,0.153221,0.146812,0.1431391953034801,0.1504848046965199,0.149328,0.146812,0.0,0.0
KZT_RUB,2026-06-18,0.149328,test,SET_A,"(0, 1, 0)",2026-06-19,0.149899,0.149328,0.1476854718061002,0.15097052819389978,2026-06-20,0.150573,0.149328,0.1470051143516067,0.15165088564839327,2026-06-23,0.151043,0.149328,0.14648305771530118,0.1521729422846988,2026-06-24,0.153221,0.149328,0.14604294361220038,0.1526130563877996,2026-06-25,0.153795,0.149328,0.1456551953034801,0.1530008046965199,0.149899,0.149328,0.0,0.0
KZT_RUB,2026-06-19,0.149899,test,SET_A,"(0, 1, 0)",2026-06-20,0.150573,0.149899,0.14825647180610022,0.1515415281938998,2026-06-23,0.151043,0.149899,0.14757611435160672,0.15222188564839328,2026-06-24,0.153221,0.149899,0.1470540577153012,0.1527439422846988,2026-06-25,0.153795,0.149899,0.1466139436122004,0.1531840563877996,2026-06-26,0.155301,0.149899,0.1462261953034801,0.1535718046965199,0.150573,0.149899,0.0,0.0
KZT_RUB,2026-06-20,0.150573,test,SET_A,"(0, 1, 0)",2026-06-23,0.151043,0.150573,0.14893047180610022,0.1522155281938998,2026-06-24,0.153221,0.150573,0.14825011435160673,0.1528958856483933,2026-06-25,0.153795,0.150573,0.1477280577153012,0.15341794228469882,2026-06-26,0.155301,0.150573,0.1472879436122004,0.15385805638779962,2026-06-27,0.158758,0.150573,0.1469001953034801,0.1542458046965199,0.151043,0.150573,0.0,0.0
KZT_RUB,2026-06-23,0.151043,test,SET_A,"(0, 1, 0)",2026-06-24,0.153221,0.151043,0.14940047180610022,0.1526855281938998,2026-06-25,0.153795,0.151043,0.14872011435160673,0.1533658856483933,2026-06-26,0.155301,0.151043,0.1481980577153012,0.15388794228469882,2026-06-27,0.158758,0.151043,0.1477579436122004,0.15432805638779962,2026-06-30,0.159833,0.151043,0.1473701953034801,0.1547158046965199,0.153221,0.151043,0.0,0.0
KZT_RUB,2026-06-24,0.153221,test,SET_A,"(0, 1, 0)",2026-06-25,0.153795,0.153221,0.1515784718061002,0.15486352819389979,2026-06-26,0.155301,0.153221,0.15089811435160672,0.15554388564839328,2026-06-27,0.158758,0.153221,0.1503760577153012,0.1560659422846988,2026-06-30,0.159833,0.153221,0.1499359436122004,0.1565060563877996,2026-07-01,0.161108,0.153221,0.1495481953034801,0.1568938046965199,0.153795,0.153221,0.0,0.0
KZT_RUB,2026-06-25,0.153795,test,SET_A,"(0, 1, 0)",2026-06-26,0.155301,0.153795,0.1521524718061002,0.15543752819389978,2026-06-27,0.158758,0.153795,0.1514721143516067,0.15611788564839327,2026-06-30,0.159833,0.153795,0.15095005771530118,0.1566399422846988,2026-07-01,0.161108,0.153795,0.15050994361220038,0.1570800563877996,2026-07-02,0.162808,0.153795,0.1501221953034801,0.1574678046965199,0.155301,0.153795,0.0,0.0
KZT_RUB,2026-06-26,0.155301,test,SET_A,"(0, 1, 0)",2026-06-27,0.158758,0.155301,0.1536584718061002,0.15694352819389978,2026-06-30,0.159833,0.155301,0.15297811435160671,0.15762388564839327,2026-07-01,0.161108,0.155301,0.15245605771530119,0.1581459422846988,2026-07-02,0.162808,0.155301,0.1520159436122004,0.1585860563877996,2026-07-03,0.162603,0.155301,0.1516281953034801,0.1589738046965199,0.158758,0.155301,0.0,0.0
KZT_RUB,2026-06-27,0.158758,test,SET_A,"(0, 1, 0)",2026-06-30,0.159833,0.158758,0.15711547180610022,0.1604005281938998,2026-07-01,0.161108,0.158758,0.15643511435160673,0.1610808856483933,2026-07-02,0.162808,0.158758,0.1559130577153012,0.16160294228469882,2026-07-03,0.162603,0.158758,0.1554729436122004,0.16204305638779962,2026-07-04,0.162764,0.158758,0.1550851953034801,0.1624308046965199,0.159833,0.158758,0.0,0.0
